issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2024-05-12T09:38:00+00:00,2024-05-12T04:38:00-05:00,2024-05-12,04:38,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,70.0,East winds around 10 mph.,10.0,202405120938-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405120938-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.8,67.7,0.02,9.6,17.7,74.0,2.756,108.0,4.7,,,,-0.076,0.761,0.837,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-13T08:31:00+00:00,2024-05-13T03:31:00-05:00,2024-05-13,03:31,High,3,3 to 4 feet.,3.0,4.0,Moderate.,70.0,Southeast winds around 15 mph.,15.0,202405130831-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405130831-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.9,65.8,1.126,12.1,27.3,89.0,2.69,151.0,4.7,,,,-0.055,0.714,0.769,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-14T15:13:00+00:00,2024-05-14T10:13:00-05:00,2024-05-14,10:13,High,3,4 to 6 feet.,4.0,6.0,Very High.,70.0,Southwest winds 15 to 20 mph.,20.0,202405141513-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405141513-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.2,69.6,2.224,19.9,32.9,216.0,4.987,195.0,5.45,,,,-0.024,0.648,0.672,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-15T08:27:00+00:00,2024-05-15T03:27:00-05:00,2024-05-15,03:27,High,3,3 to 4 feet.,3.0,4.0,Very High.,70.0,West winds around 10 mph.,10.0,202405150827-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405150827-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.7,73.5,0.0,11.3,19.0,258.0,4.921,209.0,5.9,,,,0.019,0.561,0.542,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-16T09:00:00+00:00,2024-05-16T04:00:00-05:00,2024-05-16,04:00,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,"East winds around 5 mph, becoming south",5.0,202405160900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405160900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,70.4,0.0,9.2,16.8,205.0,2.822,182.0,6.1,,,,0.073,0.461,0.388,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-17T09:00:00+00:00,2024-05-17T04:00:00-05:00,2024-05-17,04:00,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,South winds around 15 mph.,15.0,202405170900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405170900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.3,74.0,0.433,16.9,28.0,168.0,3.675,168.0,5.6,,,,0.128,0.4,0.272,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-18T09:00:00+00:00,2024-05-18T04:00:00-05:00,2024-05-18,04:00,High,3,3 to 4 feet.,3.0,4.0,Very High.,70.0,Southwest winds around 10 mph.,10.0,202405180900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405180900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.0,72.4,0.303,12.2,17.7,207.0,3.609,186.0,6.2,,,,0.16,0.45,0.29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-19T08:08:00+00:00,2024-05-19T03:08:00-05:00,2024-05-19,03:08,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,West winds around 5 mph.,5.0,202405190808-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405190808-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.6,73.2,0.02,8.6,17.7,296.0,3.478,188.0,6.55,,,,0.095,0.527,0.432,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-20T09:00:00+00:00,2024-05-20T04:00:00-05:00,2024-05-20,04:00,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,"East winds around 10 mph, becoming",10.0,202405200900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405200900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.6,71.6,0.0,8.6,15.9,71.0,2.887,166.0,6.55,,,,0.041,0.601,0.5599999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-21T08:58:00+00:00,2024-05-21T03:58:00-05:00,2024-05-21,03:58,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southeast winds around 10 mph.,10.0,202405210858-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405210858-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.7,70.8,0.0,7.9,14.8,114.0,2.165,142.0,5.3,,,,-0.001,0.663,0.664,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-22T09:01:00+00:00,2024-05-22T04:01:00-05:00,2024-05-22,04:01,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southeast winds 5 to 10 mph.,10.0,202405220901-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405220901-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.4,70.9,0.0,8.5,16.3,150.0,1.444,139.0,4.7,,,,-0.033,0.713,0.746,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-23T08:34:00+00:00,2024-05-23T03:34:00-05:00,2024-05-23,03:34,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,South winds around 10 mph.,10.0,202405230834-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405230834-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.0,73.3,0.0,9.6,16.3,170.0,1.247,141.0,4.0,,,,-0.059,0.751,0.81,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-24T08:32:00+00:00,2024-05-24T03:32:00-05:00,2024-05-24,03:32,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,South winds 5 to 10 mph.,10.0,202405240832-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405240832-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.1,75.0,0.059,13.1,19.2,209.0,2.231,169.0,4.0,,,,-0.083,0.785,0.868,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-25T08:39:00+00:00,2024-05-25T03:39:00-05:00,2024-05-25,03:39,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,Southwest winds around 10 mph.,10.0,202405250839-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405250839-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.9,76.4,0.039,9.3,18.3,223.0,1.837,193.0,4.45,,,,-0.102,0.815,0.917,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-26T09:07:00+00:00,2024-05-26T04:07:00-05:00,2024-05-26,04:07,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,South winds 10 to 15 mph.,15.0,202405260907-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405260907-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.8,76.4,0.008,13.0,23.0,200.0,2.625,194.0,4.45,,,,0.835,0.835,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-27T08:51:00+00:00,2024-05-27T03:51:00-05:00,2024-05-27,03:51,High,3,2 to 3 feet.,2.0,3.0,High.,80.0,Southwest winds around 15 mph.,15.0,202405270851-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405270851-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,78.3,0.118,13.0,24.8,221.0,3.412,204.0,4.7,,,,-0.109,0.83,0.939,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-28T09:51:00+00:00,2024-05-28T04:51:00-05:00,2024-05-28,04:51,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,"North winds around 5 mph, becoming",5.0,202405280951-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405280951-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.2,74.1,0.0,7.2,16.1,318.0,2.69,207.0,5.3,,,,-0.098,0.787,0.885,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-29T09:00:00+00:00,2024-05-29T04:00:00-05:00,2024-05-29,04:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202405290900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405290900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.8,75.8,0.0,8.0,14.8,23.0,1.837,183.0,4.85,,,,-0.061,0.698,0.7589999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-30T08:30:00+00:00,2024-05-30T03:30:00-05:00,2024-05-30,03:30,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,East winds around 10 mph.,10.0,202405300830-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405300830-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.1,75.5,0.0,12.0,19.9,56.0,2.756,99.0,4.7,,,,0.004,0.566,0.5619999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-05-31T08:28:00+00:00,2024-05-31T03:28:00-05:00,2024-05-31,03:28,Moderate,2,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southeast winds 10 to 15 mph.,15.0,202405310828-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202405310828-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.1,72.8,0.177,13.8,21.9,110.0,3.478,114.0,4.25,,,,0.089,0.407,0.3179999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-01T08:52:00+00:00,2024-06-01T03:52:00-05:00,2024-06-01,03:52,High,3,3 to 4 feet.,3.0,4.0,Very High.,80.0,Southeast winds 15 to 20 mph.,20.0,202406010852-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406010852-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.3,70.8,0.894,15.4,25.9,147.0,5.249,144.0,5.25,,,,0.163,0.427,0.264,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-02T08:55:00+00:00,2024-06-02T03:55:00-05:00,2024-06-02,03:55,High,3,2 to 3 feet.,2.0,3.0,Very High.,80.0,South winds 5 to 10 mph.,10.0,202406020855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406020855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.7,71.3,0.094,8.3,15.9,148.0,3.018,156.0,5.6,,,,0.064,0.55,0.486,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-03T08:33:00+00:00,2024-06-03T03:33:00-05:00,2024-06-03,03:33,Moderate,2,1 to 2 feet.,1.0,2.0,Very High.,80.0,Southeast winds 5 to 10 mph.,10.0,202406030833-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406030833-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.3,73.2,0.11,10.5,18.1,170.0,1.772,154.0,4.85,,,,-0.013,0.667,0.68,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-04T09:36:00+00:00,2024-06-04T04:36:00-05:00,2024-06-04,04:36,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,South winds around 10 mph.,10.0,202406040936-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406040936-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.3,73.8,0.004,11.5,19.2,175.0,1.772,158.0,3.85,,,,-0.064,0.756,0.8200000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-05T09:10:00+00:00,2024-06-05T04:10:00-05:00,2024-06-05,04:10,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,South winds around 10 mph.,10.0,202406050910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406050910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.8,77.8,0.043,11.6,20.8,195.0,2.1,174.0,3.85,,,,-0.093,0.81,0.903,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-06T08:57:00+00:00,2024-06-06T03:57:00-05:00,2024-06-06,03:57,Moderate,2,Around 2 feet in the afternoon.,2.0,2.0,Very High.,80.0,Southwest winds around 15 mph.,15.0,202406060857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406060857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.1,77.9,0.122,9.8,19.0,215.0,2.297,192.0,3.95,,,,-0.105,0.832,0.937,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-07T09:10:00+00:00,2024-06-07T04:10:00-05:00,2024-06-07,04:10,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202406070910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406070910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.2,78.1,0.004,8.4,13.6,274.0,1.509,214.0,3.95,,,,-0.105,0.834,0.939,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-08T07:12:00+00:00,2024-06-08T02:12:00-05:00,2024-06-08,02:12,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 5 mph, becoming",5.0,202406080712-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406080712-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.5,74.3,0.0,8.5,14.5,338.0,1.378,168.0,3.3,,,,-0.093,0.822,0.915,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-09T07:58:00+00:00,2024-06-09T02:58:00-05:00,2024-06-09,02:58,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"West winds around 5 mph, becoming",5.0,202406090758-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406090758-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.5,73.4,0.0,9.2,18.3,250.0,1.247,218.0,3.25,,,,0.794,0.794,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-10T08:28:00+00:00,2024-06-10T03:28:00-05:00,2024-06-10,03:28,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202406100828-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406100828-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.0,78.3,0.028,10.9,21.0,248.0,1.772,237.0,3.6,,,,-0.068,0.745,0.813,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-11T08:47:00+00:00,2024-06-11T03:47:00-05:00,2024-06-11,03:47,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 10 mph, becoming",10.0,202406110847-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406110847-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.7,75.9,0.0,9.4,14.8,18.0,1.509,183.0,4.25,,,,-0.03,0.673,0.7030000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-12T09:19:00+00:00,2024-06-12T04:19:00-05:00,2024-06-12,04:19,Moderate,2,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 10 mph, becoming",10.0,202406120919-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406120919-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,88.9,74.3,0.0,7.9,14.1,358.0,2.034,119.0,5.2,,,,0.021,0.58,0.5589999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-13T09:54:00+00:00,2024-06-13T04:54:00-05:00,2024-06-13,04:54,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202406130954-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406130954-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.9,75.7,0.0,6.5,11.9,8.0,1.706,149.0,5.1,,,,0.077,0.477,0.3999999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-14T08:13:00+00:00,2024-06-14T03:13:00-05:00,2024-06-14,03:13,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"East winds around 5 mph, becoming south",5.0,202406140813-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406140813-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.9,78.0,0.0,7.8,13.0,57.0,1.772,142.0,5.05,,,,0.124,0.418,0.294,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-15T08:38:00+00:00,2024-06-15T03:38:00-05:00,2024-06-15,03:38,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 5 mph, becoming",5.0,202406150838-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406150838-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.3,77.3,0.0,9.2,16.8,124.0,1.772,143.0,4.45,,,,0.15,0.472,0.3219999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-16T21:33:00+00:00,2024-06-16T16:33:00-05:00,2024-06-16,16:33,High,3,3 to 4 feet.,3.0,4.0,,,Southeast winds around 10 mph.,10.0,202406162133-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406162133-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.3,78.0,0.272,10.1,20.1,147.0,3.478,162.0,5.75,,,,0.089,0.55,0.4610000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-17T19:11:00+00:00,2024-06-17T14:11:00-05:00,2024-06-17,14:11,High,3,3 to 4 feet.,3.0,4.0,Very High.,80.0,Southeast winds around 15 mph.,15.0,202406171911-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406171911-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,84.8,76.8,0.189,10.7,23.9,102.0,4.068,142.0,5.6,,,,0.035,0.623,0.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-18T08:21:00+00:00,2024-06-18T03:21:00-05:00,2024-06-18,03:21,High,3,5 to 7 feet.,5.0,7.0,Very High.,80.0,East winds around 20 mph.,20.0,202406180821-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406180821-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.6,76.8,0.008,14.1,24.8,95.0,6.562,134.0,7.2,,,,-0.007,0.685,0.6920000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-19T08:21:00+00:00,2024-06-19T03:21:00-05:00,2024-06-19,03:21,High,3,5 to 7 feet.,5.0,7.0,High.,80.0,Breezy. East winds 20 to 25 mph.,25.0,202406190821-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406190821-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.1,78.8,0.039,17.0,32.0,86.0,7.546,126.0,6.55,,,,-0.043,0.737,0.78,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-20T09:00:00+00:00,2024-06-20T04:00:00-05:00,2024-06-20,04:00,High,3,4 to 6 feet.,4.0,6.0,Extreme.,80.0,East winds 15 to 20 mph.,20.0,202406200900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406200900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.3,75.0,0.043,13.5,24.4,80.0,5.643,123.0,6.2,,,,-0.076,0.781,0.857,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2024-06-21T09:00:00+00:00,2024-06-21T04:00:00-05:00,2024-06-21,04:00,High,3,3 to 4 feet.,3.0,4.0,Extreme.,80.0,East winds 10 to 15 mph.,15.0,202406210900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202406210900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.9,75.3,0.0,10.8,16.8,69.0,3.084,133.0,6.1,,,,-0.106,0.821,0.927,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
