date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2025-06-26,87.5,73.8,0.634,11.5,18.1,81.0,2.822,104.0,4.65,,,,-0.372,1.797,2.169,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-27,86.4,75.7,0.118,6.5,15.4,144.0,1.312,141.0,4.05,,,,1.715,1.715,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-28,85.1,75.4,0.417,9.3,20.1,171.0,1.772,160.0,3.85,,,,-0.254,1.565,1.819,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-29,85.1,76.0,0.303,9.0,17.2,235.0,2.034,187.0,4.5,,,,-0.074,1.354,1.4280000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-06-30,79.6,74.8,0.89,6.8,18.8,272.0,2.165,209.0,4.35,,,,0.145,1.102,0.957,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-01,85.2,74.1,0.673,6.5,16.3,284.0,2.1,238.0,4.3,,,,0.36,0.848,0.488,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-02,87.8,73.4,0.74,9.4,19.0,282.0,3.215,245.0,4.25,,,,0.506,0.901,0.395,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-03,92.5,74.5,0.0,6.8,14.5,347.0,2.362,258.0,4.3,,,,0.359,1.077,0.718,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-04,92.3,73.9,0.0,6.6,12.8,340.0,1.378,321.0,3.25,,,,0.199,1.233,1.034,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-05,89.7,75.5,0.063,6.4,21.7,33.0,1.969,51.0,3.35,,,,0.084,1.353,1.269,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-06,91.2,74.9,0.024,5.6,10.3,300.0,1.181,315.0,2.95,,,,0.002,1.442,1.44,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-07,87.1,74.8,0.299,7.7,17.9,246.0,1.444,244.0,2.9,,,,-0.069,1.512,1.581,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-08,89.6,75.6,0.012,8.9,19.0,243.0,1.706,241.0,3.2,,,,-0.14,1.577,1.717,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-09,88.7,75.2,0.055,9.5,18.6,253.0,2.1,240.0,3.6,,,,-0.205,1.639,1.844,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-10,88.8,75.7,0.067,10.5,21.0,258.0,2.297,251.0,3.55,,,,-0.243,1.687,1.93,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-11,89.8,75.8,0.028,7.9,17.4,266.0,1.837,254.0,3.5,,,,-0.227,1.7,1.927,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-12,90.8,76.1,0.067,6.8,14.8,251.0,1.115,239.0,3.05,,,,-0.14,1.653,1.793,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-13,91.0,76.5,0.02,6.3,16.8,244.0,1.181,184.0,4.0,,,,1.53,1.53,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-14,94.8,74.7,0.079,8.3,19.9,306.0,1.509,209.0,3.85,,,,0.026,1.329,1.303,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-15,97.5,77.0,0.004,7.8,20.6,347.0,1.903,293.0,3.6,,,,0.251,1.066,0.8150000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-16,89.1,77.4,1.047,7.0,23.9,52.0,1.312,263.0,3.6,,,,0.636,0.796,0.16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-17,86.3,78.0,0.425,12.8,24.6,150.0,3.937,155.0,4.75,,,,0.476,1.023,0.5469999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-18,85.5,78.9,0.299,9.5,21.5,181.0,3.609,184.0,4.8,,,,0.222,1.262,1.04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-19,88.9,77.4,0.028,7.8,18.3,217.0,1.837,184.0,4.2,,,,0.022,1.468,1.446,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-20,90.5,76.8,0.039,7.8,16.8,244.0,1.378,181.0,4.2,,,,-0.121,1.628,1.749,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-21,93.6,79.2,0.012,7.9,16.8,268.0,1.64,224.0,3.65,,,,-0.215,1.744,1.959,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-22,95.1,80.3,0.079,7.2,15.7,298.0,1.772,262.0,3.4,,,,-0.266,1.817,2.083,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-23,94.4,77.7,0.283,4.9,16.3,325.0,1.05,260.0,3.0,,,,-0.263,1.844,2.107,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-24,84.9,75.5,1.646,9.5,21.0,112.0,2.756,134.0,3.95,,,,-0.195,1.813,2.008,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-25,85.6,77.2,0.449,10.3,21.5,151.0,3.084,165.0,4.4,,,,-0.058,1.716,1.774,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-26,88.8,77.3,0.122,7.1,17.0,154.0,2.428,177.0,4.5,,,,0.137,1.556,1.419,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-27,91.9,77.0,0.098,6.4,13.2,282.0,1.772,168.0,4.9,,,,0.362,1.346,0.984,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-28,95.0,78.1,0.0,8.4,17.9,326.0,1.837,280.0,3.85,,,,0.571,1.111,0.54,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-29,92.8,79.5,0.535,7.6,19.9,335.0,1.181,282.0,3.15,,,,0.682,0.877,0.1949999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-30,88.9,79.0,0.732,6.5,15.2,220.0,1.378,236.0,2.9,,,,0.656,1.001,0.3449999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-07-31,90.6,77.1,0.146,7.8,17.4,229.0,1.509,219.0,3.2,,,,0.493,1.174,0.6809999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-01,90.7,78.6,0.0,8.8,19.0,244.0,1.969,233.0,3.45,,,,0.361,1.309,0.948,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-02,89.8,77.8,0.28,8.4,19.2,244.0,1.969,239.0,3.6,,,,0.26,1.407,1.147,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-03,86.9,76.2,0.287,6.4,12.8,12.0,1.378,220.0,3.4,,,,0.177,1.484,1.307,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-04,82.0,75.2,0.283,6.2,13.2,46.0,1.312,176.0,3.8,,,,0.099,1.56,1.461,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-05,86.0,75.1,0.106,6.3,14.5,35.0,1.378,176.0,4.0,,,,0.025,1.642,1.617,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-06,87.9,74.7,0.209,6.4,13.9,21.0,1.378,191.0,4.0,,,,-0.031,1.718,1.749,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-07,87.3,75.8,0.492,6.2,16.1,52.0,1.509,118.0,3.65,,,,-0.045,1.764,1.809,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-08,87.2,74.0,0.024,8.0,20.4,67.0,2.887,91.0,3.85,,,,0.008,1.755,1.747,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-09,86.9,73.7,0.055,9.2,21.5,58.0,2.953,91.0,4.55,,,,0.139,1.676,1.537,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-10,85.9,76.1,0.197,9.1,20.1,64.0,3.215,99.0,4.2,,,,0.345,1.525,1.18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-11,86.9,75.3,0.319,6.9,16.6,84.0,2.69,116.0,3.95,,,,0.597,1.315,0.718,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-12,83.3,77.2,0.732,9.7,19.5,158.0,3.346,157.0,4.85,,,,0.826,1.073,0.247,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-13,86.4,77.1,0.421,9.0,20.6,222.0,3.609,198.0,4.45,,,,0.673,1.021,0.3479999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-14,91.0,78.3,0.11,8.2,17.2,247.0,2.493,220.0,4.3,,,,0.491,1.269,0.7779999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-15,89.3,76.1,0.083,6.1,13.6,276.0,1.575,226.0,3.75,,,,0.318,1.482,1.164,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-16,92.0,75.5,0.024,4.4,15.4,340.0,1.115,236.0,3.4,,,,0.172,1.638,1.466,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-17,93.6,77.9,0.016,5.1,14.3,7.0,1.05,8.0,3.15,,,,0.064,1.745,1.681,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-18,93.1,76.1,0.039,5.0,14.8,7.0,0.722,67.0,2.9,,,,0.0,1.823,1.823,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-19,88.8,76.5,0.437,5.8,17.7,71.0,0.853,97.0,2.8,,,,-0.015,1.874,1.889,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-20,90.3,74.0,0.209,5.5,13.6,1.0,0.787,118.0,2.9,,,,0.029,1.88,1.851,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-21,86.9,75.8,0.72,4.2,12.5,251.0,0.722,199.0,2.5,,,,0.137,1.823,1.686,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-22,86.1,73.9,0.488,4.9,15.9,80.0,1.115,198.0,3.45,,,,0.304,1.7,1.396,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-23,87.5,75.1,0.453,6.2,15.2,271.0,1.247,209.0,3.85,,,,0.512,1.523,1.011,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-24,90.9,74.0,0.374,5.2,14.1,230.0,1.575,230.0,3.55,,,,0.733,1.318,0.5850000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-25,91.5,74.5,0.0,6.3,14.1,12.0,1.378,208.0,3.85,,,,0.884,1.115,0.2309999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-26,89.6,69.3,0.0,7.7,15.9,26.0,2.493,65.0,3.75,,,,0.807,1.073,0.2659999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-27,86.6,70.4,0.0,7.6,17.7,28.0,2.428,56.0,3.6,,,,0.681,1.254,0.573,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-28,88.7,65.6,0.0,4.7,10.3,358.0,0.919,70.0,3.2,,,,0.587,1.4,0.813,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-29,77.1,70.4,0.465,6.8,16.8,53.0,1.378,48.0,2.9,,,,0.521,1.504,0.983,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-30,82.6,73.9,0.78,6.8,15.0,45.0,1.969,141.0,3.3,,,,0.456,1.571,1.115,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-08-31,88.1,70.2,0.0,8.5,19.0,53.0,2.559,74.0,3.75,,,,0.381,1.615,1.234,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-01,86.8,70.9,0.0,9.3,19.9,69.0,3.478,89.0,4.45,,,,0.303,1.663,1.36,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-02,86.5,67.6,0.0,7.4,16.3,69.0,3.609,90.0,4.4,,,,0.235,1.727,1.492,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-03,87.9,65.9,0.004,5.1,11.0,101.0,1.706,103.0,4.2,,,,0.201,1.789,1.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-04,89.0,69.3,0.004,6.2,13.0,208.0,1.575,131.0,4.35,,,,0.226,1.812,1.586,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-05,90.1,68.9,0.0,5.5,14.1,178.0,1.115,135.0,4.15,,,,0.327,1.771,1.444,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-06,90.5,71.4,0.063,5.4,15.9,20.0,1.509,127.0,4.5,,,,0.505,1.655,1.15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-07,88.7,71.8,0.0,10.1,20.6,3.0,2.559,29.0,3.65,,,,0.745,1.479,0.7340000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-08,88.4,66.0,0.0,10.0,17.9,31.0,3.412,39.0,3.95,,,,1.007,1.278,0.2710000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-09,87.6,70.6,0.0,10.6,23.3,68.0,4.068,94.0,5.1,,,,0.766,1.099,0.3329999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-10,89.3,70.6,0.0,8.3,17.9,60.0,3.15,97.0,4.7,,,,0.58,1.353,0.773,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-11,90.5,64.2,0.0,6.2,15.9,33.0,1.575,88.0,4.35,,,,0.43,1.584,1.154,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-12,91.5,65.5,0.0,5.5,14.1,23.0,0.984,101.0,3.4,,,,0.33,1.757,1.4269999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-13,89.5,69.4,0.0,6.3,15.7,66.0,1.575,89.0,3.7,,,,0.254,1.86,1.606,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-14,88.6,64.5,0.0,6.8,17.9,34.0,1.444,92.0,3.55,,,,0.193,1.906,1.713,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-15,89.9,63.7,0.0,6.0,15.0,128.0,0.787,115.0,3.5,,,,0.166,1.918,1.752,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-16,89.7,64.6,0.0,6.8,15.2,102.0,1.115,103.0,3.45,,,,0.196,1.909,1.713,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-17,89.8,64.6,0.0,6.6,14.5,197.0,0.984,105.0,3.3,,,,0.291,1.862,1.5710000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-18,91.4,67.0,0.0,7.3,13.6,211.0,1.05,123.0,3.5,,,,0.447,1.756,1.309,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-19,92.6,68.0,0.0,7.8,12.5,269.0,1.181,148.0,3.75,,,,0.647,1.593,0.946,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-20,93.0,71.0,0.004,5.4,11.4,286.0,1.115,207.0,3.4,,,,0.864,1.394,0.5299999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-21,90.7,69.4,0.004,7.9,17.0,145.0,1.115,150.0,3.1,,,,0.968,1.195,0.2270000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-22,87.8,70.9,0.035,8.0,19.7,128.0,1.903,121.0,3.9,,,,0.856,1.193,0.3370000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-23,88.7,69.0,0.004,7.2,15.4,198.0,1.312,141.0,3.9,,,,0.712,1.369,0.657,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-24,88.2,71.9,0.0,10.8,23.7,213.0,1.247,180.0,3.25,,,,0.602,1.514,0.912,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-25,85.1,75.2,0.795,10.1,22.8,235.0,2.362,233.0,3.75,,,,0.535,1.62,1.085,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-26,82.6,71.0,0.465,5.5,13.2,227.0,1.903,231.0,3.75,,,,0.504,1.687,1.183,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-27,88.8,66.8,0.0,4.4,12.8,357.0,1.247,204.0,4.25,,,,0.481,1.726,1.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-28,89.7,68.0,0.0,6.6,15.7,25.0,1.378,24.0,3.25,,,,0.434,1.749,1.3150000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-29,88.0,70.0,0.004,7.6,19.5,44.0,2.493,72.0,3.7,,,,0.369,1.767,1.398,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-09-30,85.0,68.2,0.008,7.9,19.5,38.0,1.969,59.0,3.5,,,,0.316,1.782,1.466,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-01,87.5,68.2,0.008,7.8,17.9,54.0,1.903,64.0,3.4,,,,0.308,1.783,1.475,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-02,84.4,66.6,0.012,12.3,25.3,69.0,4.593,89.0,4.85,,,,0.371,1.747,1.376,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-03,83.2,66.5,0.004,11.6,24.4,65.0,5.774,93.0,5.5,,,,0.517,1.65,1.133,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-04,82.8,70.2,0.016,12.5,23.9,67.0,6.102,98.0,5.55,,,,0.735,1.489,0.7540000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
