issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2025-10-08T18:00:00+00:00,2025-10-08T13:00:00-05:00,2025-10-08,13:00,Moderate,2,1 to 2 feet.,1.0,2.0,High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202510081800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510081800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,88.7,72.5,0.008,7.3,16.8,16.0,1.837,122.0,4.95,,,,0.373,0.373,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-09T18:00:00+00:00,2025-10-09T13:00:00-05:00,2025-10-09,13:00,Moderate,2,Around 2 feet.,2.0,2.0,High.,80.0,Northeast winds 10 to 15 mph.,15.0,202510091800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510091800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,87.5,71.6,0.016,11.1,21.7,40.0,4.068,60.0,4.4,,,,0.232,1.795,1.563,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-10T17:59:00+00:00,2025-10-10T12:59:00-05:00,2025-10-10,12:59,High,3,3 to 4 feet.,3.0,4.0,High.,70.0,Northeast winds 15 to 20 mph.,20.0,202510101759-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510101759-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,82.0,65.8,0.0,12.1,25.1,45.0,5.577,66.0,4.95,,,,0.155,1.923,1.768,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-11T17:59:00+00:00,2025-10-11T12:59:00-05:00,2025-10-11,12:59,Moderate,2,2 to 3 feet.,2.0,3.0,High.,70.0,Northeast winds around 15 mph.,15.0,202510111759-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510111759-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,82.5,64.2,0.0,11.2,23.7,23.0,5.446,48.0,5.0,,,,0.121,1.985,1.864,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-12T18:00:00+00:00,2025-10-12T13:00:00-05:00,2025-10-12,13:00,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,"Northeast winds around 5 mph, becoming",5.0,202510121800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510121800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,82.4,54.7,0.0,6.1,10.7,329.0,2.034,30.0,3.45,,,,0.109,1.988,1.879,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-13T17:59:00+00:00,2025-10-13T12:59:00-05:00,2025-10-13,12:59,Low,1,1 foot or less.,1.0,1.0,High.,70.0,"North winds around 5 mph, becoming west",5.0,202510131759-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510131759-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.0,54.3,0.0,5.2,13.2,323.0,1.05,303.0,2.7,,,,0.128,1.941,1.813,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-14T18:19:00+00:00,2025-10-14T13:19:00-05:00,2025-10-14,13:19,Low,1,1 foot or less.,1.0,1.0,High.,70.0,"Northeast winds around 10 mph, becoming",10.0,202510141819-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510141819-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,86.7,56.8,0.0,6.5,14.8,6.0,0.984,341.0,2.6,,,,0.203,1.851,1.648,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-15T18:00:00+00:00,2025-10-15T13:00:00-05:00,2025-10-15,13:00,Low,1,1 foot or less.,1.0,1.0,High.,70.0,"Northeast winds around 10 mph, becoming",10.0,202510151800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510151800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.8,59.3,0.0,7.0,17.4,58.0,1.312,69.0,3.05,,,,0.343,1.717,1.374,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-16T18:00:00+00:00,2025-10-16T13:00:00-05:00,2025-10-16,13:00,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,"North winds around 5 mph, becoming",5.0,202510161800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510161800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.7,58.1,0.0,7.0,13.0,248.0,0.853,110.0,3.55,,,,0.535,1.538,1.003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-17T18:00:00+00:00,2025-10-17T13:00:00-05:00,2025-10-17,13:00,Low,1,1 to 2 feet.,1.0,2.0,High.,70.0,Southeast winds 5 to 10 mph.,10.0,202510171800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510171800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,83.7,63.2,0.0,8.4,19.2,154.0,2.297,131.0,4.0,,,,0.75,1.321,0.571,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-18T18:00:00+00:00,2025-10-18T13:00:00-05:00,2025-10-18,13:00,High,3,2 to 3 feet.,2.0,3.0,High.,70.0,Southeast winds 10 to 15 mph.,15.0,202510181800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510181800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,82.9,69.7,0.043,12.6,25.7,145.0,4.528,136.0,4.8,,,,0.924,1.179,0.255,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-19T19:09:00+00:00,2025-10-19T14:09:00-05:00,2025-10-19,14:09,High,3,3 to 5 feet.,3.0,5.0,High.,70.0,"Southwest winds around 10 mph, becoming",10.0,202510191909-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510191909-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,4,84.5,66.2,0.642,11.1,21.7,309.0,4.724,172.0,5.1,,,,0.778,1.357,0.579,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-20T18:00:00+00:00,2025-10-20T13:00:00-05:00,2025-10-20,13:00,Moderate,2,2 to 3 feet.,2.0,3.0,High.,70.0,East winds 10 to 15 mph.,15.0,202510201800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510201800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,76.2,54.5,0.0,9.5,18.3,59.0,3.871,54.0,4.65,,,,0.595,1.503,0.908,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-21T18:00:00+00:00,2025-10-21T13:00:00-05:00,2025-10-21,13:00,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,"Northeast winds around 5 mph, becoming",5.0,202510211800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510211800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,79.9,52.2,0.0,7.6,17.2,231.0,1.378,145.0,4.5,,,,0.453,1.606,1.153,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-22T18:00:00+00:00,2025-10-22T13:00:00-05:00,2025-10-22,13:00,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,North winds around 10 mph.,10.0,202510221800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510221800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,79.9,54.7,0.0,9.0,18.3,3.0,2.822,22.0,3.75,,,,0.358,1.669,1.311,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-23T18:00:00+00:00,2025-10-23T13:00:00-05:00,2025-10-23,13:00,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,East winds around 10 mph.,10.0,202510231800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510231800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,79.8,49.3,0.0,8.1,16.8,46.0,2.887,56.0,4.0,,,,0.305,0.305,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-24T18:00:00+00:00,2025-10-24T13:00:00-05:00,2025-10-24,13:00,Moderate,2,2 to 3 feet.,2.0,3.0,High.,70.0,East winds 10 to 15 mph.,15.0,202510241800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510241800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,81.7,51.0,0.0,9.3,20.4,86.0,3.018,102.0,4.55,,,,0.276,1.701,1.425,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-25T18:00:00+00:00,2025-10-25T13:00:00-05:00,2025-10-25,13:00,High,3,4 to 6 feet.,4.0,6.0,Moderate.,70.0,East winds 15 to 20 mph.,20.0,202510251800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510251800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,78.1,58.2,0.0,15.6,29.3,102.0,5.906,121.0,5.6,,,,0.251,1.718,1.467,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-26T18:59:00+00:00,2025-10-26T13:59:00-05:00,2025-10-26,13:59,High,3,4 to 6 feet.,4.0,6.0,Moderate.,70.0,East winds around 20 mph.,20.0,202510261859-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510261859-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,7,72.3,69.6,0.433,13.2,27.1,108.0,7.218,126.0,5.8,,,,0.216,1.732,1.516,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-27T18:00:00+00:00,2025-10-27T13:00:00-05:00,2025-10-27,13:00,High,3,3 to 4 feet.,3.0,4.0,Moderate.,70.0,"Northeast winds around 5 mph, becoming",5.0,202510271800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510271800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,77.9,64.0,0.398,8.4,17.2,12.0,4.265,128.0,5.35,,,,0.173,1.739,1.566,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-28T18:00:00+00:00,2025-10-28T13:00:00-05:00,2025-10-28,13:00,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,70.0,North winds around 10 mph.,10.0,202510281800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510281800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,65.7,59.5,0.0,7.8,16.1,24.0,2.559,33.0,3.9,,,,0.149,1.727,1.578,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-30T03:41:00+00:00,2025-10-29T22:41:00-05:00,2025-10-29,22:41,High,3,3 to 5 feet.,3.0,5.0,Moderate.,70.0,Northwest winds around 15 mph.,15.0,202510300341-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510300341-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,68.0,52.7,0.126,16.0,32.4,277.0,6.955,269.0,5.55,,,,0.174,1.67,1.496,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-30T18:00:00+00:00,2025-10-30T13:00:00-05:00,2025-10-30,13:00,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,60.0,Northwest winds around 15 mph.,15.0,202510301800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510301800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,4,58.7,47.7,0.0,12.7,26.6,307.0,5.84,297.0,5.4,,,,0.272,1.552,1.28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-10-31T18:00:00+00:00,2025-10-31T13:00:00-05:00,2025-10-31,13:00,Low,1,1 foot or less.,1.0,1.0,Moderate.,70.0,Northwest winds around 5 mph.,5.0,202510311800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202510311800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,66.8,41.5,0.0,5.0,11.6,316.0,2.362,317.0,3.85,,,,0.445,1.367,0.922,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-01T18:00:00+00:00,2025-11-01T13:00:00-05:00,2025-11-01,13:00,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,East winds 5 to 10 mph.,10.0,202511011800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511011800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,70.0,42.5,0.0,6.8,12.5,50.0,1.312,43.0,3.0,,,,0.669,1.14,0.4709999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-03T05:59:00+00:00,2025-11-02T23:59:00-06:00,2025-11-02,23:59,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,North winds 5 to 10 mph.,10.0,202511030559-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511030559-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,71.0,48.0,0.0,9.4,16.8,340.0,2.953,15.0,3.35,,,,0.783,1.156,0.3729999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-03T18:00:00+00:00,2025-11-03T12:00:00-06:00,2025-11-03,12:00,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,North winds around 15 mph.,15.0,202511031800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511031800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,67.9,43.7,0.0,9.3,21.5,6.0,3.806,13.0,4.2,,,,0.492,1.393,0.901,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-04T18:00:00+00:00,2025-11-04T12:00:00-06:00,2025-11-04,12:00,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,East winds 5 to 10 mph.,10.0,202511041800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511041800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,75.4,42.8,0.0,8.1,16.3,57.0,2.625,48.0,3.7,,,,0.23,1.612,1.382,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-05T19:18:00+00:00,2025-11-05T13:18:00-06:00,2025-11-05,13:18,Low,1,Around 1 foot.,1.0,1.0,High.,60.0,East winds around 5 mph.,5.0,202511051918-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511051918-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,76.8,44.3,0.0,5.2,10.7,94.0,1.312,125.0,4.2,,,,0.024,1.774,1.75,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-06T18:05:00+00:00,2025-11-06T12:05:00-06:00,2025-11-06,12:05,Low,1,1 to 2 feet.,1.0,2.0,High.,60.0,"Northeast winds around 10 mph, becoming",10.0,202511061805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511061805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,4,76.8,57.1,0.0,8.4,18.1,79.0,2.034,119.0,4.25,,,,-0.118,1.87,1.988,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-07T18:05:00+00:00,2025-11-07T12:05:00-06:00,2025-11-07,12:05,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,60.0,South winds around 10 mph.,10.0,202511071805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511071805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,78.2,62.6,0.098,11.8,23.3,187.0,2.231,167.0,3.65,,,,-0.2,1.906,2.106,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-08T18:05:00+00:00,2025-11-08T12:05:00-06:00,2025-11-08,12:05,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,70.0,West winds around 10 mph.,10.0,202511081805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511081805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,81.4,68.3,0.02,10.2,21.7,248.0,2.231,211.0,3.8,,,,-0.232,-0.232,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-09T18:05:00+00:00,2025-11-09T12:05:00-06:00,2025-11-09,12:05,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,70.0,"West winds around 10 mph, increasing to",10.0,202511091805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511091805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,75.2,54.0,0.232,16.1,27.7,305.0,6.365,283.0,4.8,,,,-0.218,1.887,2.105,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-10T18:05:00+00:00,2025-11-10T12:05:00-06:00,2025-11-10,12:05,Low,1,2 to 3 feet.,2.0,3.0,Moderate.,60.0,Northwest winds around 20 mph.,20.0,202511101805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511101805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,52.9,38.0,0.0,15.3,31.3,330.0,7.021,333.0,5.2,,,,-0.155,1.809,1.964,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-11T18:05:00+00:00,2025-11-11T12:05:00-06:00,2025-11-11,12:05,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,"Northeast winds around 10 mph, becoming",10.0,202511111805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511111805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,55.6,30.2,0.0,10.6,19.2,353.0,4.987,14.0,4.85,,,,-0.032,1.666,1.698,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-12T18:05:00+00:00,2025-11-12T12:05:00-06:00,2025-11-12,12:05,Low,1,1 foot or less.,1.0,1.0,Moderate.,60.0,"North winds around 5 mph, becoming",5.0,202511121805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511121805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,70.3,36.3,0.0,8.1,17.7,252.0,1.444,235.0,3.2,,,,0.148,1.456,1.308,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-13T18:05:00+00:00,2025-11-13T12:05:00-06:00,2025-11-13,12:05,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,Northwest winds around 5 mph.,5.0,202511131805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511131805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,75.9,50.3,0.0,5.6,14.1,282.0,1.378,268.0,3.05,,,,0.363,1.196,0.833,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-14T19:13:00+00:00,2025-11-14T13:13:00-06:00,2025-11-14,13:13,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,"Northeast winds around 5 mph, becoming",5.0,202511141913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511141913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,77.3,51.3,0.0,5.3,9.2,298.0,1.05,292.0,3.55,,,,0.563,0.916,0.3530000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-15T18:05:00+00:00,2025-11-15T12:05:00-06:00,2025-11-15,12:05,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,"North winds around 5 mph, becoming",5.0,202511151805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511151805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,75.0,48.2,0.0,7.8,17.4,249.0,1.444,228.0,3.95,,,,0.62,1.089,0.469,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-16T18:05:00+00:00,2025-11-16T12:05:00-06:00,2025-11-16,12:05,Low,1,Around 2 feet.,2.0,2.0,Moderate.,60.0,West winds around 10 mph.,10.0,202511161805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511161805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,79.7,59.1,0.0,9.6,22.1,263.0,2.953,249.0,3.95,,,,0.383,1.255,0.8719999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2025-11-17T18:05:00+00:00,2025-11-17T12:05:00-06:00,2025-11-17,12:05,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,"Northeast winds around 10 mph, becoming",10.0,202511171805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202511171805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,78.1,58.4,0.0,5.9,13.6,85.0,1.706,234.0,3.5,,,,0.193,1.378,1.1849999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
