source_file,datetime_ct,direction,message,base_flag,purple_overlay,flag_label,severity,date,year,month_num,month,time,hour,url,hazard_text
888777 - Text - 2026-03-20T15_03_11Z.html,2026-03-20 10:03:11,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6JRD,Yellow,False,Yellow,2.0,2026-03-20,2026,3,Mar,10:03:11,10.05,nixle.us/H6JRD,Moderate rip current hazard
888777 - Text - 2026-03-21T15_02_12Z.html,2026-03-21 10:02:12,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6M85,Yellow,False,Yellow,2.0,2026-03-21,2026,3,Mar,10:02:12,10.033333333333333,nixle.us/H6M85,Moderate rip current hazard
888777 - Text - 2026-03-22T15_02_25Z.html,2026-03-22 10:02:25,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6P7B,Yellow,False,Yellow,2.0,2026-03-22,2026,3,Mar,10:02:25,10.033333333333333,nixle.us/H6P7B,Moderate rip current hazard
888777 - Text - 2026-03-23T15_00_37Z.html,2026-03-23 10:00:37,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6RK9,Yellow,False,Yellow,2.0,2026-03-23,2026,3,Mar,10:00:37,10.0,nixle.us/H6RK9,Moderate rip current hazard
888777 - Text - 2026-03-24T15_00_35Z.html,2026-03-24 10:00:35,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6TYB,Yellow,False,Yellow,2.0,2026-03-24,2026,3,Mar,10:00:35,10.0,nixle.us/H6TYB,Moderate rip current hazard
888777 - Text - 2026-03-25T15_00_35Z.html,2026-03-25 10:00:35,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H6YAH,Yellow,False,Yellow,2.0,2026-03-25,2026,3,Mar,10:00:35,10.0,nixle.us/H6YAH,Moderate rip current hazard
888777 - Text - 2026-03-26T15_03_03Z.html,2026-03-26 10:03:03,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H72N3,Yellow,False,Yellow,2.0,2026-03-26,2026,3,Mar,10:03:03,10.05,nixle.us/H72N3,Moderate rip current hazard
888777 - Text - 2026-03-27T15_03_01Z.html,2026-03-27 10:03:01,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H75HF,Yellow,False,Yellow,2.0,2026-03-27,2026,3,Mar,10:03:01,10.05,nixle.us/H75HF,Moderate rip current hazard
888777 - Text - 2026-03-27T15_03_01Z.html,2026-03-27 10:03:02,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H75HM,Yellow,False,Yellow,2.0,2026-03-27,2026,3,Mar,10:03:02,10.05,nixle.us/H75HM,Moderate rip current hazard
888777 - Text - 2026-03-28T15_00_31Z.html,2026-03-28 10:00:31,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H77PB,Yellow,False,Yellow,2.0,2026-03-28,2026,3,Mar,10:00:31,10.0,nixle.us/H77PB,Moderate rip current hazard
888777 - Text - 2026-03-29T15_01_07Z.html,2026-03-29 10:01:07,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H79L7,Yellow,False,Yellow,2.0,2026-03-29,2026,3,Mar,10:01:07,10.016666666666667,nixle.us/H79L7,Moderate rip current hazard
888777 - Text - 2026-03-30T15_00_34Z.html,2026-03-30 10:00:34,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H7BNP,Yellow,False,Yellow,2.0,2026-03-30,2026,3,Mar,10:00:34,10.0,nixle.us/H7BNP,Moderate rip current hazard
888777 - Text - 2026-03-31T15_00_36Z.html,2026-03-31 10:00:36,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H7EC5,Yellow,False,Yellow,2.0,2026-03-31,2026,3,Mar,10:00:36,10.0,nixle.us/H7EC5,Moderate rip current hazard
888777 - Text - 2026-04-01T15_00_41Z.html,2026-04-01 10:00:41,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H7HKD,Yellow,False,Yellow,2.0,2026-04-01,2026,4,Apr,10:00:41,10.0,nixle.us/H7HKD,Moderate rip current hazard
888777 - Text - 2026-04-02T15_04_52Z.html,2026-04-02 10:04:52,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H7LK5,Yellow,False,Yellow,2.0,2026-04-02,2026,4,Apr,10:04:52,10.066666666666666,nixle.us/H7LK5,Moderate rip current hazard
888777 - Text - 2026-04-03T15_02_18Z.html,2026-04-03 10:02:18,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H7PAM,Single Red,False,Single Red,3.0,2026-04-03,2026,4,Apr,10:02:18,10.033333333333333,nixle.us/H7PAM,High rip current hazard
888777 - Text - 2026-04-04T15_02_49Z.html,2026-04-04 10:02:49,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H7RKZ,Single Red,False,Single Red,3.0,2026-04-04,2026,4,Apr,10:02:49,10.033333333333333,nixle.us/H7RKZ,High rip current hazard
888777 - Text - 2026-04-05T15_02_39Z.html,2026-04-05 10:02:39,incoming,ALERTBAY: ALERTBAY: Single Red Flags are flying at Panama City Beach. High Rip Current Hazard. Knee deep is too deep.. nixle.us/H7TM9,Single Red,False,Single Red,3.0,2026-04-05,2026,4,Apr,10:02:39,10.033333333333333,nixle.us/H7TM9,High rip current hazard
888777 - Text - 2026-04-06T15_00_31Z.html,2026-04-06 10:00:31,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H7XST,Yellow,False,Yellow,2.0,2026-04-06,2026,4,Apr,10:00:31,10.0,nixle.us/H7XST,Moderate rip current hazard
888777 - Text - 2026-04-07T15_01_57Z.html,2026-04-07 10:01:57,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H82A9,Yellow,False,Yellow,2.0,2026-04-07,2026,4,Apr,10:01:57,10.016666666666667,nixle.us/H82A9,Moderate rip current hazard
888777 - Text - 2026-04-08T15_12_56Z.html,2026-04-08 10:12:56,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H84SM,Yellow,False,Yellow,2.0,2026-04-08,2026,4,Apr,10:12:56,10.2,nixle.us/H84SM,Moderate rip current hazard
888777 - Text - 2026-04-09T15_02_22Z.html,2026-04-09 10:02:22,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H877X,Yellow,False,Yellow,2.0,2026-04-09,2026,4,Apr,10:02:22,10.033333333333333,nixle.us/H877X,Moderate rip current hazard
888777 - Text - 2026-04-10T15_00_15Z.html,2026-04-10 10:00:15,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H89L9,Yellow,False,Yellow,2.0,2026-04-10,2026,4,Apr,10:00:15,10.0,nixle.us/H89L9,Moderate rip current hazard
888777 - Text - 2026-04-11T15_35_42Z.html,2026-04-11 10:35:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8BZH,Yellow,False,Yellow,2.0,2026-04-11,2026,4,Apr,10:35:42,10.583333333333334,nixle.us/H8BZH,Moderate rip current hazard
888777 - Text - 2026-04-12T15_00_44Z.html,2026-04-12 10:00:44,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8DSP,Yellow,False,Yellow,2.0,2026-04-12,2026,4,Apr,10:00:44,10.0,nixle.us/H8DSP,Moderate rip current hazard
888777 - Text - 2026-04-13T15_00_31Z.html,2026-04-13 10:00:31,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8G27,Yellow,False,Yellow,2.0,2026-04-13,2026,4,Apr,10:00:31,10.0,nixle.us/H8G27,Moderate rip current hazard
888777 - Text - 2026-04-14T15_00_42Z.html,2026-04-14 10:00:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8JSB,Yellow,False,Yellow,2.0,2026-04-14,2026,4,Apr,10:00:42,10.0,nixle.us/H8JSB,Moderate rip current hazard
888777 - Text - 2026-04-15T14_59_38Z.html,2026-04-15 09:59:38,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8MTP,Yellow,False,Yellow,2.0,2026-04-15,2026,4,Apr,09:59:38,9.983333333333333,nixle.us/H8MTP,Moderate rip current hazard
888777 - Text - 2026-04-16T14_59_13Z.html,2026-04-16 09:59:13,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8QX9,Yellow,False,Yellow,2.0,2026-04-16,2026,4,Apr,09:59:13,9.983333333333333,nixle.us/H8QX9,Moderate rip current hazard
888777 - Text - 2026-04-17T15_00_22Z.html,2026-04-17 10:00:22,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8TN3,Yellow,False,Yellow,2.0,2026-04-17,2026,4,Apr,10:00:22,10.0,nixle.us/H8TN3,Moderate rip current hazard
888777 - Text - 2026-04-18T15_23_56Z.html,2026-04-18 10:23:56,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8YRD,Yellow,False,Yellow,2.0,2026-04-18,2026,4,Apr,10:23:56,10.383333333333333,nixle.us/H8YRD,Moderate rip current hazard
888777 - Text - 2026-04-19T15_00_34Z.html,2026-04-19 10:00:34,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H92YB,Yellow,False,Yellow,2.0,2026-04-19,2026,4,Apr,10:00:34,10.0,nixle.us/H92YB,Moderate rip current hazard
888777 - Text - 2026-04-20T15_01_06Z.html,2026-04-20 10:01:06,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9599,Yellow,False,Yellow,2.0,2026-04-20,2026,4,Apr,10:01:06,10.016666666666667,nixle.us/H9599,Moderate rip current hazard
888777 - Text - 2026-04-21T15_00_36Z.html,2026-04-21 10:00:36,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H97Q7,Yellow,False,Yellow,2.0,2026-04-21,2026,4,Apr,10:00:36,10.0,nixle.us/H97Q7,Moderate rip current hazard
888777 - Text - 2026-04-22T15_00_26Z.html,2026-04-22 10:00:26,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9A6H,Yellow,False,Yellow,2.0,2026-04-22,2026,4,Apr,10:00:26,10.0,nixle.us/H9A6H,Moderate rip current hazard
888777 - Text - 2026-04-23T15_05_07Z.html,2026-04-23 10:05:07,incoming,ALERTBAY: Single Red Are Flying In Panama City Beach. High Rip Current Hazard. Use Caution. nixle.us/H9CF7,Single Red,False,Single Red,3.0,2026-04-23,2026,4,Apr,10:05:07,10.083333333333334,nixle.us/H9CF7,High rip current hazard
888777 - Text - 2026-04-23T15_05_07Z.html,2026-04-23 10:05:07,incoming,ALERTBAY: Single Red over Purple Flags Are Flying In Panama City Beach. High Rip Current Hazard. Use Caution. nixle.us/H9CF5,Single Red,True,Single Red + Purple,3.0,2026-04-23,2026,4,Apr,10:05:07,10.083333333333334,nixle.us/H9CF5,High rip current hazard
888777 - Text - 2026-04-24T14_57_49Z.html,2026-04-24 09:57:49,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H9F3X,Single Red,False,Single Red,3.0,2026-04-24,2026,4,Apr,09:57:49,9.95,nixle.us/H9F3X,High rip current hazard
888777 - Text - 2026-04-26T15_02_16Z.html,2026-04-26 10:02:16,incoming,ALERTBAY: ALERT: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/H9KS3,Yellow,False,Yellow,2.0,2026-04-26,2026,4,Apr,10:02:16,10.033333333333333,nixle.us/H9KS3,Moderate rip current hazard
888777 - Text - 2026-04-27T15_00_56Z.html,2026-04-27 10:00:56,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9NBM,Yellow,False,Yellow,2.0,2026-04-27,2026,4,Apr,10:00:56,10.0,nixle.us/H9NBM,Moderate rip current hazard
888777 - Text - 2026-04-28T15_00_33Z.html,2026-04-28 10:00:33,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9REZ,Yellow,False,Yellow,2.0,2026-04-28,2026,4,Apr,10:00:33,10.0,nixle.us/H9REZ,Moderate rip current hazard
888777 - Text - 2026-04-29T15_00_28Z.html,2026-04-29 10:00:28,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9W4D,Yellow,False,Yellow,2.0,2026-04-29,2026,4,Apr,10:00:28,10.0,nixle.us/H9W4D,Moderate rip current hazard
888777 - Text - 2026-04-30T15_02_46Z.html,2026-04-30 10:02:46,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9YL7,Yellow,False,Yellow,2.0,2026-04-30,2026,4,Apr,10:02:46,10.033333333333333,nixle.us/H9YL7,Moderate rip current hazard
888777 - Text - 2026-05-01T15_02_21Z.html,2026-05-01 10:02:21,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HA37P,Yellow,False,Yellow,2.0,2026-05-01,2026,5,May,10:02:21,10.033333333333333,nixle.us/HA37P,Moderate rip current hazard
888777 - Text - 2026-05-02T15_01_33Z.html,2026-05-02 10:01:33,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HA5GB,Yellow,False,Yellow,2.0,2026-05-02,2026,5,May,10:01:33,10.016666666666667,nixle.us/HA5GB,Moderate rip current hazard
888777 - Text - 2026-05-03T15_00_29Z.html,2026-05-03 10:00:29,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HA7GT,Yellow,False,Yellow,2.0,2026-05-03,2026,5,May,10:00:29,10.0,nixle.us/HA7GT,Moderate rip current hazard
888777 - Text - 2026-05-04T15_00_30Z.html,2026-05-04 10:00:30,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HA9MR,Yellow,False,Yellow,2.0,2026-05-04,2026,5,May,10:00:30,10.0,nixle.us/HA9MR,Moderate rip current hazard
888777 - Text - 2026-05-05T15_02_35Z.html,2026-05-05 10:02:35,incoming,ALERTBAY: ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/HAC47,Yellow,False,Yellow,2.0,2026-05-05,2026,5,May,10:02:35,10.033333333333333,nixle.us/HAC47,Moderate rip current hazard
888777 - Text - 2026-05-06T15_01_30Z.html,2026-05-06 10:01:30,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HAEQT,Yellow,False,Yellow,2.0,2026-05-06,2026,5,May,10:01:30,10.016666666666667,nixle.us/HAEQT,Moderate rip current hazard
888777 - Text - 2026-05-07T15_01_28Z.html,2026-05-07 10:01:28,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HAHG9,Single Red,False,Single Red,3.0,2026-05-07,2026,5,May,10:01:28,10.016666666666667,nixle.us/HAHG9,High rip current hazard
888777 - Text - 2026-05-08T15_01_51Z.html,2026-05-08 10:01:51,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HAKW3,Single Red,False,Single Red,3.0,2026-05-08,2026,5,May,10:01:51,10.016666666666667,nixle.us/HAKW3,High rip current hazard
888777 - Text - 2026-05-09T15_01_35Z.html,2026-05-09 10:01:35,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HAN4D,Single Red,False,Single Red,3.0,2026-05-09,2026,5,May,10:01:35,10.016666666666667,nixle.us/HAN4D,High rip current hazard
888777 - Text - 2026-05-10T15_00_44Z.html,2026-05-10 10:00:44,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HAQ4H,Yellow,False,Yellow,2.0,2026-05-10,2026,5,May,10:00:44,10.0,nixle.us/HAQ4H,Moderate rip current hazard
888777 - Text - 2026-05-11T15_02_32Z.html,2026-05-11 10:02:32,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/HASAT,Yellow,False,Yellow,2.0,2026-05-11,2026,5,May,10:02:32,10.033333333333333,nixle.us/HASAT,Moderate rip current hazard
888777 - Text - 2026-05-12T15_00_54Z.html,2026-05-12 10:00:54,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HAWPK,Yellow,False,Yellow,2.0,2026-05-12,2026,5,May,10:00:54,10.0,nixle.us/HAWPK,Moderate rip current hazard
888777 - Text - 2026-05-13T14_55_48Z.html,2026-05-13 09:55:48,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HAZ47,Yellow,False,Yellow,2.0,2026-05-13,2026,5,May,09:55:48,9.916666666666666,nixle.us/HAZ47,Moderate rip current hazard
888777 - Text - 2026-05-14T15_01_28Z.html,2026-05-14 10:01:28,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HB3KF,Yellow,False,Yellow,2.0,2026-05-14,2026,5,May,10:01:28,10.016666666666667,nixle.us/HB3KF,Moderate rip current hazard
888777 - Text - 2026-05-15T15_01_27Z.html,2026-05-15 10:01:27,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HB63K,Yellow,False,Yellow,2.0,2026-05-15,2026,5,May,10:01:27,10.016666666666667,nixle.us/HB63K,Moderate rip current hazard
888777 - Text - 2026-05-16T15_01_29Z.html,2026-05-16 10:01:29,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HB8G3,Yellow,False,Yellow,2.0,2026-05-16,2026,5,May,10:01:29,10.016666666666667,nixle.us/HB8G3,Moderate rip current hazard
888777 - Text - 2026-05-17T15_00_29Z.html,2026-05-17 10:00:29,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HBAMD,Yellow,False,Yellow,2.0,2026-05-17,2026,5,May,10:00:29,10.0,nixle.us/HBAMD,Moderate rip current hazard
888777 - Text - 2026-05-18T15_00_26Z.html,2026-05-18 10:00:26,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HBCZZ,Single Red,False,Single Red,3.0,2026-05-18,2026,5,May,10:00:26,10.0,nixle.us/HBCZZ,High rip current hazard
888777 - Text - 2026-05-19T15_06_20Z.html,2026-05-19 10:06:20,incoming,ALERTBAY: Single Red Flags Flying In Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/HBG3F,Single Red,False,Single Red,3.0,2026-05-19,2026,5,May,10:06:20,10.1,nixle.us/HBG3F,High rip current hazard
888777 - Text - 2026-05-20T15_00_39Z.html,2026-05-20 10:00:39,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HBJY5,Yellow,False,Yellow,2.0,2026-05-20,2026,5,May,10:00:39,10.0,nixle.us/HBJY5,Moderate rip current hazard
888777 - Text - 2026-05-21T15_01_43Z.html,2026-05-21 10:01:43,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HBMYK,Yellow,False,Yellow,2.0,2026-05-21,2026,5,May,10:01:43,10.016666666666667,nixle.us/HBMYK,Moderate rip current hazard
888777 - Text - 2026-05-22T15_01_35Z.html,2026-05-22 10:01:35,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HBQET,Single Red,False,Single Red,3.0,2026-05-22,2026,5,May,10:01:35,10.016666666666667,nixle.us/HBQET,High rip current hazard
888777 - Text - 2026-05-23T15_01_30Z.html,2026-05-23 10:01:30,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HBSRR,Single Red,False,Single Red,3.0,2026-05-23,2026,5,May,10:01:30,10.016666666666667,nixle.us/HBSRR,High rip current hazard
888777 - Text - 2026-05-24T15_00_55Z.html,2026-05-24 10:00:55,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HBX33,Single Red,False,Single Red,3.0,2026-05-24,2026,5,May,10:00:55,10.0,nixle.us/HBX33,High rip current hazard
888777 - Text - 2026-05-25T15_00_31Z.html,2026-05-25 10:00:31,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HBZBF,Single Red,False,Single Red,3.0,2026-05-25,2026,5,May,10:00:31,10.0,nixle.us/HBZBF,High rip current hazard
888777 - Text - 2026-05-26T15_00_32Z.html,2026-05-26 10:00:32,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HC3JK,Single Red,False,Single Red,3.0,2026-05-26,2026,5,May,10:00:32,10.0,nixle.us/HC3JK,High rip current hazard
888777 - Text - 2026-05-27T15_00_32Z.html,2026-05-27 10:00:32,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HC64R,Single Red,False,Single Red,3.0,2026-05-27,2026,5,May,10:00:32,10.0,nixle.us/HC64R,High rip current hazard
888777 - Text - 2026-05-28T15_01_38Z.html,2026-05-28 10:01:38,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HC8N5,Single Red,False,Single Red,3.0,2026-05-28,2026,5,May,10:01:38,10.016666666666667,nixle.us/HC8N5,High rip current hazard
