date,red_or_worse,peak_severity,purple_any,record_tier,source_quality,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb,nearest_storm_id,nearest_storm_name,nearest_storm_status,nearest_storm_category,tc_min_distance_mi,tc_max_wind_kt_within_500mi,tc_active_storms_within_500mi,tc_within_50mi,tc_within_100mi,tc_within_200mi,tc_within_300mi,tc_within_500mi
2025-08-10,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,222,-0.6267266965083301,-0.7792391467859886,2.0,85.5,77.5,0.067,10.8,21.5,0.898794046299167,0.43837114678907746,1.181,3.65,,,1.2029999999999998,240.0,15.21116678596992,18.11918396564064,87.26,76.28,85.0293670886076,1014.1,,,,,,,,,,,,,,,,,,,,,
2025-08-11,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,223,-0.6400381082043503,-0.7683431655492202,2.0,82.7,78.5,0.35,12.0,18.8,0.9396926207859084,-0.3420201433256687,2.297,4.4,,,0.732,240.0,22.369362920544,25.94846098783104,86.9,77.0,85.22,1014.0,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,224,-0.65316012232693,-0.7572198192083127,2.0,84.3,78.9,0.598,13.7,25.7,0.258819045102521,-0.9659258262890682,3.281,4.7,,,0.252,240.0,30.42233357193984,221.4566929133856,86.18,77.9,85.28911392405064,1014.1,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,225,-0.666088855860977,-0.7458723993404063,3.0,84.1,80.1,0.346,12.9,25.5,-0.6018150231520484,-0.7986355100472928,2.428,4.2,,,0.355,240.0,26.17215461703648,41.3833214030064,84.74,77.18,85.43825000000001,1013.3,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,226,-0.6788204829862355,-0.734304263829602,3.0,87.0,78.9,0.413,11.3,17.7,-0.9271838545667873,-0.3746065934159123,2.231,4.1,,,0.793,240.0,19.68503937007872,22.81675017895488,86.9,83.3,85.46075,1013.5,,,,,,,,,,,,,,,,,,,,,
2025-08-15,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,227,-0.6913512362094071,-0.722518835873311,3.0,86.9,80.6,0.055,7.0,13.2,-0.9848077530122081,0.17364817766692997,1.247,3.75,,,1.186,240.0,15.43486041517536,16.777022190407997,86.72,77.9,85.89500000000001,1016.5,,,,,,,,,,,,,,,,,,,,,
2025-08-16,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,228,-0.7036774074790128,-0.7105196029692745,2.0,89.2,78.2,0.0,5.9,11.4,-0.4848096202463369,0.8746197071393959,0.853,3.25,,,1.495,239.0,13.64531138153184,14.987473156764478,86.72,75.92,86.42401673640167,1014.4,,,,,,,,,,,,,,,,,,,,,
2025-08-17,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,229,-0.7157953492826642,-0.6983101158835584,2.0,89.7,80.1,0.0,7.0,12.3,0.6293203910498374,0.7771459614569709,0.722,3.0,,,1.715,240.0,16.32963493199712,18.11918396564064,91.22,79.16,86.7125,1011.8,,,,,,,,,,,,,,,,,,,,,
2025-08-18,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,230,-0.7277014757264236,-0.6858939875998223,2.0,89.7,80.3,0.142,4.8,13.0,0.9396926207859083,0.3420201433256688,0.525,2.85,,,1.86,240.0,14.31639226914816,23.93521832498208,92.48,77.54,87.52237288135593,1012.2,,,,,,,,,,,,,,,,,,,,,
2025-08-19,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,231,-0.7393922635959241,-0.673274892250183,2.0,86.0,78.4,0.083,7.4,13.4,0.9563047559630354,0.29237170472273677,0.591,2.9,,,1.927,240.0,17.67179670722976,221.4566929133856,87.08000000000001,75.74000000000001,87.34042553191492,1012.4,,,,,,,,,,,,,,,,,,,,,
2025-08-20,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,232,-0.7508642533989489,-0.6604565640279754,2.0,87.0,79.5,0.154,8.1,13.6,-0.37460659341591235,0.9271838545667873,0.591,2.95,,,1.887,240.0,10.96098783106656,12.3031496062992,87.8,75.56,86.92193277310925,1009.9,,,,,,,,,,,,,,,,,,,,,
2025-08-21,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,233,-0.7621140503891487,-0.6474427960827475,2.0,86.4,79.1,0.319,10.3,17.9,-0.9271838545667873,-0.3746065934159123,0.722,2.6,,,1.7200000000000002,240.0,14.5400858983536,17.448103078024317,87.61999999999999,79.16,87.59899999999999,1009.7,,,,,,,,,,,,,,,,,,,,,
2025-08-22,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,234,-0.7731383255706026,-0.6342374393978054,2.0,83.6,77.3,0.362,7.9,17.9,-0.5735764363510462,-0.8191520442889918,1.05,3.65,,,1.424,240.0,12.07945597709376,221.4566929133856,89.06,76.64,87.66310924369748,1011.5,,,,,,,,,,,,,,,,,,,,,
2025-08-23,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,235,-0.7839338166829201,-0.620844401650647,2.0,85.2,76.8,0.563,8.0,13.6,-0.8571673007021123,0.5150380749100542,1.312,4.05,,,1.032,240.0,26.8432355046528,29.0801717967072,87.26,77.18,87.36500000000001,1010.7,,,,,,,,,,,,,,,,,,,,,
2025-08-24,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,236,-0.7944973291665992,-0.6072676460566135,3.0,85.6,77.6,0.055,8.4,15.4,-0.9335804264972016,-0.3583679495453007,1.247,3.85,,,0.597,240.0,14.987473156764478,221.4566929133856,85.64,76.82,87.52325,1011.3,,,,,,,,,,,,,,,,,,,,,
2025-08-25,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,237,-0.8048257371083452,-0.593511190196115,2.0,85.7,77.9,0.043,7.0,13.9,-0.8386705679454243,0.5446390350150266,1.378,4.05,,,0.2119999999999999,240.0,12.526843235504638,14.5400858983536,88.88000000000001,75.74000000000001,87.78125,1012.9,,,,,,,,,,,,,,,,,,,,,
2025-08-26,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,238,-0.8149159841660791,-0.5795791048257612,2.0,86.8,74.4,0.0,11.1,19.5,0.3090169943749474,0.9510565162951535,1.181,3.7,,,0.272,240.0,14.092698639942718,20.57981388690048,89.24,71.78,86.9765,1016.7,,,,,,,,,,,,,,,,,,,,,
2025-08-27,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,239,-0.8247650844733614,-0.5654755126737576,2.0,85.0,74.3,0.0,10.1,17.7,0.3255681544571567,0.9455185755993168,0.919,3.05,,,0.584,239.0,13.86900501073728,221.4566929133856,86.0,71.42,86.09686440677967,1018.7,,,,,,,,,,,,,,,,,,,,,
2025-08-28,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,240,-0.8343701235229537,-0.5512045872199277,2.0,86.3,72.5,0.0,7.3,13.2,0.0697564737441253,0.9975640502598242,0.656,2.35,,,0.829,240.0,12.07945597709376,221.4566929133856,87.08000000000001,67.82,85.33325,1016.0,,,,,,,,,,,,,,,,,,,,,
2025-08-29,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,241,-0.8437282590292712,-0.5367705514607103,2.0,79.6,75.1,0.189,10.1,17.0,0.5299192642332049,0.848048096156426,0.722,2.45,,,1.004,240.0,11.408375089477438,221.4566929133856,80.96,73.4,84.84197424892706,1014.8,,,,,,,,,,,,,,,,,,,,,
2025-08-30,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,242,-0.8528367217694595,-0.522177676659508,2.0,81.1,76.0,0.476,10.1,17.0,0.8386705679454239,-0.5446390350150271,1.05,3.25,,,1.137,240.0,11.184681460272,19.23765211166784,84.02,75.02,83.15949367088608,1012.6,,,,,,,,,,,,,,,,,,,,,
2025-08-31,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Aug,243,-0.8616928164028521,-0.5074302810827518,2.0,85.5,72.8,0.004,12.2,23.0,0.7313537016191705,0.6819983600624985,1.312,3.4,,,1.258,239.0,15.43486041517536,221.4566929133856,87.8,71.78,83.15389121338913,1012.9,,,,,,,,,,,,,,,,,,,,,
2025-09-01,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,244,-0.8702939222685674,-0.49253272872205434,2.0,85.9,74.2,0.0,12.1,21.0,0.8191520442889918,0.5735764363510462,1.444,3.45,,,1.387,197.0,15.658554044380798,21.92197566213312,87.44,73.58,83.07888324873097,1014.5,,,,,,,,,,,,,,,,,,,,,
2025-09-02,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,245,-0.8786374941610001,-0.4774894280028391,2.0,84.8,70.6,0.0,10.7,17.9,0.7071067811865475,0.7071067811865476,1.115,3.5,,,1.522,240.0,12.97423049391552,16.32963493199712,86.36,69.98,82.679,1013.1,,,,,,,,,,,,,,,,,,,,,
2025-09-03,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,246,-0.886721063082993,-0.46230483047981086,2.0,84.2,73.0,0.004,8.7,14.3,0.9781476007338057,-0.20791169081775934,0.787,3.55,,,1.619,240.0,12.07945597709376,13.421617752326398,83.66,72.86,83.01275000000001,1011.1,,,,,,,,,,,,,,,,,,,,,
2025-09-04,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,247,-0.8945422369764496,-0.4469834295196741,2.0,86.1,74.3,0.0,7.3,11.0,0.17364817766693028,-0.984807753012208,0.787,3.5,,,1.618,240.0,13.86900501073728,15.21116678596992,84.91999999999999,73.04,83.67512605042018,1010.8,,,,,,,,,,,,,,,,,,,,,
2025-09-05,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,248,-0.9020987014301837,-0.43152975897147144,2.0,86.4,75.3,0.0,6.3,10.5,0.9975640502598242,0.06975647374412523,0.787,4.0,,,1.473,240.0,13.64531138153184,221.4566929133856,87.26,74.66,84.51846153846154,1012.6,,,,,,,,,,,,,,,,,,,,,
2025-09-06,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,249,-0.9093882203647925,-0.4159483918249421,2.0,86.5,76.6,0.0,7.3,14.8,-0.13917310096006588,0.9902680687415703,0.984,4.05,,,1.173,240.0,16.105941302791678,18.34287759484608,88.7,77.18,84.83,1013.3,,,,,,,,,,,,,,,,,,,,,
2025-09-07,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,250,-0.9164086366943458,-0.4002439388573056,2.0,87.8,77.1,0.0,11.6,17.0,0.17364817766693033,0.984807753012208,1.115,3.25,,,0.7489999999999999,240.0,15.43486041517536,20.35612025769504,90.5,73.22,84.80825000000002,1013.0,,,,,,,,,,,,,,,,,,,,,
2025-09-08,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,251,-0.9231578729647039,-0.38442104726885545,2.0,86.1,73.3,0.224,13.2,21.7,0.7071067811865475,0.7071067811865476,1.509,3.2,,,0.276,240.0,14.092698639942718,221.4566929133856,89.06,69.8,84.46618644067796,1013.2,,,,,,,,,,,,,,,,,,,,,
2025-09-09,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,252,-0.9296339319682695,-0.3684843993077793,2.0,86.2,73.4,0.004,13.9,25.5,0.848048096156426,0.5299192642332049,1.903,3.85,,,0.5989999999999999,235.0,16.777022190407997,24.15891195418752,85.28,72.5,82.93068965517242,1013.9,,,,,,,,,,,,,,,,,,,,,
2025-09-10,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,253,-0.9358348973349941,-0.35243871088460327,2.0,85.8,73.2,0.0,10.8,18.8,0.7193398003386511,0.6946583704589973,1.378,3.95,,,0.0,233.0,14.763779527559038,19.0139584824624,88.16,71.6,82.6363948497854,1016.3,,,,,,,,,,,,,,,,,,,,,
2025-09-11,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,254,-0.9417589340994617,-0.33628873017668287,2.0,86.0,70.9,0.0,9.0,14.3,0.6427876096865393,0.766044443118978,0.722,2.95,,,1.177,238.0,12.97423049391552,16.55332856120256,89.24,68.54,82.60117647058824,1016.3,,,,,,,,,,,,,,,,,,,,,
2025-09-12,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,255,-0.9474042892438845,-0.32003923622313857,2.0,87.0,71.7,0.0,7.7,14.8,0.5150380749100542,0.8571673007021123,0.656,2.7,,,1.455,238.0,13.64531138153184,17.448103078024317,89.96000000000001,69.25999999999999,82.7755172413793,1015.6,,,,,,,,,,,,,,,,,,,,,
2025-09-13,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,256,-0.9527692922168511,-0.30369503751065885,2.0,85.5,72.0,0.0,9.8,16.8,0.7071067811865475,0.7071067811865476,0.853,3.05,,,1.6389999999999998,240.0,15.882247673586235,18.56657122405152,88.34,71.06,82.5785,1013.9,,,,,,,,,,,,,,,,,,,,,
2025-09-14,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,257,-0.9578523554276669,-0.28726097055059635,2.0,85.8,70.0,0.0,8.0,14.1,0.6691306063588582,0.7431448254773942,0.722,2.6,,,1.748,240.0,12.97423049391552,17.448103078024317,88.34,65.84,82.9339240506329,1013.2,,,,,,,,,,,,,,,,,,,,,
2025-09-15,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,258,-0.9626519747161487,-0.2707418984477642,2.0,84.3,71.0,0.0,7.6,13.6,0.9902680687415704,-0.13917310096006535,0.722,3.1,,,1.786,240.0,12.07945597709376,221.4566929133856,83.84,68.54,84.12329113924051,1015.3,,,,,,,,,,,,,,,,,,,,,
2025-09-16,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,259,-0.9671667297977312,-0.2541427094613622,2.0,83.7,69.5,0.0,8.3,15.7,0.9961946980917455,0.08715574274765814,0.722,2.95,,,1.747,240.0,11.85576234788832,221.4566929133856,83.48,71.78,84.04536363636365,1017.3,,,,,,,,,,,,,,,,,,,,,
2025-09-17,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,260,-0.97139528468375,-0.23746831555846842,2.0,83.6,70.1,0.0,10.0,16.3,-0.8660254037844384,-0.5000000000000004,0.722,3.2,,,1.602,240.0,12.75053686471008,221.4566929133856,84.2,70.34,83.1108085106383,1015.0,,,,,,,,,,,,,,,,,,,,,
2025-09-18,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,261,-0.9753363880767837,-0.2207236509605022,2.0,87.9,72.6,0.0,9.5,13.9,-0.9902680687415703,-0.13917310096006583,0.722,3.5,,,1.335,240.0,13.421617752326398,14.5400858983536,86.0,71.78,83.38470588235293,1014.4,,,,,,,,,,,,,,,,,,,,,
2025-09-19,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,262,-0.9789888737409319,-0.20391367068311472,2.0,86.6,74.6,0.0,10.2,15.7,-0.9961946980917455,0.08715574274765789,0.919,3.3,,,0.965,240.0,18.34287759484608,221.4566929133856,86.0,73.75999999999999,83.64865546218486,1014.3,,,,,,,,,,,,,,,,,,,,,
2025-09-20,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,263,-0.9823516608469237,-0.18704334906991657,2.0,84.5,74.7,0.0,9.3,14.8,-0.9975640502598242,-0.06975647374412558,0.919,2.95,,,0.5399999999999999,240.0,12.75053686471008,14.092698639942718,83.84,73.4,83.84450000000001,1015.0,,,,,,,,,,,,,,,,,,,,,
2025-09-21,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,264,-0.9854237542919524,-0.17011767832049052,2.0,84.9,77.5,0.008,8.4,13.4,-0.017452406437283637,-0.9998476951563913,0.787,2.95,,,0.2320000000000001,240.0,20.1324266284896,28.409090909090875,84.02,75.74000000000001,84.28325,1015.1,,,,,,,,,,,,,,,,,,,,,
2025-09-22,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,265,-0.9882042449941422,-0.15314166701312007,2.0,85.1,75.5,0.0,8.3,15.7,0.5877852522924732,-0.8090169943749473,0.984,3.45,,,0.524,238.0,12.97423049391552,14.31639226914816,84.02,74.48,84.1992372881356,1013.4,,,,,,,,,,,,,,,,,,,,,
2025-09-23,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,266,-0.9906923101615609,-0.13612033862266704,2.0,85.0,75.7,0.0,9.1,15.7,-0.8987940462991668,-0.43837114678907774,0.722,3.35,,,0.8170000000000001,240.0,11.184681460272,12.75053686471008,83.66,74.48,84.59705882352942,1014.4,,,,,,,,,,,,,,,,,,,,,
2025-09-24,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,267,-0.9928872135356962,-0.11905873003404988,2.0,84.4,76.6,0.0,10.2,18.1,-0.7431448254773944,-0.6691306063588581,0.853,2.95,,,1.0379999999999998,237.0,14.31639226914816,221.4566929133856,83.84,77.0,85.07662337662336,1015.6,,,,,,,,,,,,,,,,,,,,,
2025-09-25,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,268,-0.994788305609327,-0.10196189005174576,2.0,83.0,76.9,0.327,12.3,21.3,-0.8571673007021121,-0.5150380749100545,1.772,3.6,,,1.175,240.0,25.053686471009275,221.4566929133856,83.48,75.56,84.52859574468086,1012.3,,,,,,,,,,,,,,,,,,,,,
2025-09-26,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,269,-0.9963950238187231,-0.08483487790576538,2.0,79.0,74.6,0.913,9.2,17.2,-0.6427876096865393,-0.766044443118978,1.378,3.85,,,0.0,240.0,20.57981388690048,27.51431639226912,80.06,73.22,83.80291845493562,1009.5,,,,,,,,,,,,,,,,,,,,,
2025-09-27,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Sep,270,-0.9977068927101168,-0.06768276175455162,2.0,84.2,72.2,0.008,6.6,10.5,-0.19080899537654467,0.981627183447664,1.312,4.3,,,1.27,240.0,14.987473156764478,16.55332856120256,82.94,71.6,83.38319327731094,1009.3,,,,,,,,,,,,,,,,,,,,,
2025-09-28,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,271,-0.9987235240803972,-0.050510617185222886,2.0,87.9,75.1,0.0,10.5,17.4,0.4383711467890774,0.898794046299167,0.853,3.6,,,1.341,240.0,12.75053686471008,15.658554044380798,90.68,72.5,84.9185,1011.8,,,,,,,,,,,,,,,,,,,,,
2025-09-29,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,272,-0.9994446170919858,-0.033323525711631344,2.0,84.4,73.9,0.0,11.2,21.5,0.6156614753256583,0.7880107536067219,1.05,3.0,,,1.4260000000000002,240.0,14.987473156764478,221.4566929133856,88.52,69.98,83.64481012658229,1012.6,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Sep,273,-0.9998699583618592,-0.016126573270657762,2.0,80.7,72.6,0.012,10.6,17.7,0.42261826174069944,0.9063077870366499,0.853,2.6,,,1.495,240.0,13.64531138153184,17.448103078024317,79.34,69.25999999999999,82.49674999999999,1011.9,,,,,,,,,,,,,,,,,,,,,
2025-10-01,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,274,-0.9999994220246925,0.001075151282798226,2.0,84.7,72.0,0.0,11.3,17.7,0.6018150231520483,0.7986355100472928,0.853,2.65,,,1.505,240.0,14.763779527559038,20.1324266284896,86.9,69.98,82.52375,1012.9,,,,,,,,,,,,,,,,,,,,,
2025-10-02,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,275,-0.999832969770105,0.018276557681691223,2.0,84.3,72.1,0.0,15.3,25.3,0.8746197071393957,0.4848096202463371,2.1,4.1,,,1.403,240.0,16.32963493199712,221.4566929133856,85.28,71.24000000000001,82.56913793103449,1016.6,,,,,,,,,,,,,,,,,,,,,
2025-10-03,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,276,-0.9993706508539969,0.03547255575312556,2.0,82.5,70.5,0.0,15.1,26.6,0.898794046299167,0.43837114678907746,2.297,4.1,,,1.156,240.0,18.56657122405152,24.82999284180384,83.66,68.36,80.43350000000001,1017.2,,,,,,,,,,,,,,,,,,,,,
2025-10-04,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,277,-0.9986126020839734,0.052658056924614005,2.0,83.0,71.7,0.008,14.3,25.3,0.9455185755993167,0.32556815445715676,2.428,4.2,,,0.7689999999999999,240.0,17.22440944881888,221.4566929133856,85.28,69.98,80.13875,1014.1,,,,,,,,,,,,,,,,,,,,,
2025-10-05,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,278,-0.9975590477788613,0.06982797572987089,2.0,79.2,73.9,0.272,15.3,24.6,0.9986295347545738,-0.05233595624294384,2.953,4.7,,,0.3089999999999999,240.0,30.42233357193984,36.46206156048672,80.96,70.16,79.424,1014.2,,,,,,,,,,,,,,,,,,,,,
2025-10-06,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,279,-0.9962102997023297,0.0869772313136861,2.0,83.7,75.1,0.051,13.4,22.4,0.9902680687415704,-0.13917310096006535,2.165,4.2,,,0.5700000000000001,240.0,20.1324266284896,26.8432355046528,84.2,74.3,80.82481012658228,1015.6,,,,,,,,,,,,,,,,,,,,,
2025-10-07,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,280,-0.9945667569706337,0.1041007489354256,2.0,85.4,74.6,0.016,11.1,19.7,0.9781476007338056,0.20791169081775945,1.837,4.3,,,1.048,240.0,13.421617752326398,17.000715819613436,83.48,72.86,81.536,1015.3,,,,,,,,,,,,,,,,,,,,,
2025-10-08,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,281,-0.9926289059345095,0.121193461470736,2.0,86.4,74.8,0.031,6.4,12.8,0.7986355100472928,0.6018150231520484,0.919,4.45,,,1.451,240.0,11.63206871868288,221.4566929133856,87.61999999999999,73.94,82.06625,1015.1,,,,,,,,,,,,,,,,,,,,,
2025-10-09,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,282,-0.9903973200352558,0.1382503109109819,2.0,83.6,72.8,0.087,15.7,27.3,0.6819983600624985,0.7313537016191705,1.903,3.7,,,1.725,240.0,20.80350751610592,221.4566929133856,84.02,69.8,81.79142857142858,1016.2,,,,,,,,,,,,,,,,,,,,,
2025-10-10,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,283,-0.9878726596350429,0.15526624985999563,2.0,76.4,68.4,0.004,18.8,33.1,0.6819983600624985,0.7313537016191705,2.428,3.45,,,0.0,240.0,20.57981388690048,221.4566929133856,79.16,65.3,80.08384615384615,1014.4,,,,,,,,,,,,,,,,,,,,,
2025-10-11,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,284,-0.9850556718215013,0.172236243027682,2.0,79.7,66.1,0.0,15.3,25.9,0.4694715627858908,0.882947592858927,2.034,3.35,,,1.902,240.0,18.11918396564064,25.053686471009275,80.24000000000001,62.96,79.5572151898734,1009.9,,,,,,,,,,,,,,,,,,,,,
2025-10-12,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,285,-0.981947190186646,0.18915526872004093,2.0,78.0,63.0,0.0,8.5,14.8,-0.40673664307580015,0.913545457642601,0.787,2.7,,,1.917,240.0,11.85576234788832,221.4566929133856,77.9,59.540000000000006,79.0175,1009.2,,,,,,,,,,,,,,,,,,,,,
2025-10-13,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,286,-0.9785481345802031,0.20601832032517084,2.0,81.0,64.5,0.0,8.5,13.6,-0.8480480961564262,0.5299192642332047,0.853,2.75,,,1.849,240.0,13.421617752326398,221.4566929133856,82.04,61.88,78.89037974683544,1010.9,,,,,,,,,,,,,,,,,,,,,
2025-10-14,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,287,-0.9748595108374125,0.22282040779479959,2.0,81.4,64.3,0.0,7.5,12.8,-0.24192189559966787,0.9702957262759965,0.787,2.85,,,1.6809999999999998,238.0,13.86900501073728,15.43486041517536,82.4,62.42,78.89356828193831,1014.2,,,,,,,,,,,,,,,,,,,,,
2025-10-15,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,288,-0.9708824104813836,0.23955655912092708,2.0,83.4,67.8,0.0,8.1,14.8,0.788010753606722,0.6156614753256583,0.656,2.65,,,1.4009999999999998,240.0,10.28990694345024,221.4566929133856,82.75999999999999,65.3,79.13272727272727,1013.5,,,,,,,,,,,,,,,,,,,,,
2025-10-16,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,289,-0.9666180104000972,0.2562218218071163,2.0,80.3,66.6,0.0,9.3,15.4,-0.7431448254773944,-0.6691306063588581,0.591,3.05,,,1.023,240.0,11.85576234788832,13.19792412312096,81.5,65.3,79.8572972972973,1012.2,,,,,,,,,,,,,,,,,,,,,
2025-10-17,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,290,-0.9620675724981452,0.27281126433401914,2.0,79.1,69.1,0.0,8.4,15.7,0.48480962024633717,-0.8746197071393957,1.312,3.9,,,0.5830000000000001,240.0,14.092698639942718,17.000715819613436,79.16,69.44,80.16273584905659,1013.5,,,,,,,,,,,,,,,,,,,,,
2025-10-18,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,291,-0.957232443323312,0.28931997761869527,2.0,79.5,69.6,0.0,13.4,21.9,0.6819983600624986,-0.7313537016191705,2.165,4.1,,,0.26,240.0,24.15891195418752,221.4566929133856,78.8,69.98,79.36775,1014.6,,,,,,,,,,,,,,,,,,,,,
2025-10-19,1,3.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,292,-0.9521140536681102,0.3057430764672831,3.0,79.1,72.4,0.421,12.6,27.5,0.24192189559966773,-0.9702957262759965,2.297,4.65,,,0.5899999999999999,240.0,23.93521832498208,27.06692913385824,80.78,68.18,78.44303797468353,1012.5,,,,,,,,,,,,,,,,,,,,,
2025-10-20,0,2.0,False,primary,ALERTBAY/PCBFLAGS text archive,Oct,293,-0.9467139181463862,0.3220757010206104,3.0,76.2,62.0,0.0,13.1,22.8,0.48480962024633706,0.8746197071393957,2.034,4.35,,,0.926,210.0,19.68503937007872,221.4566929133856,77.18,60.98,77.4394117647059,1017.7,,,,,,,,,,,,,,,,,,,,,
2025-10-21,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,294,-0.9410336347451197,0.3383130181923076,2.0,75.5,62.9,0.0,7.5,13.2,-0.9993908270190958,-0.03489949670250076,0.656,4.15,,,1.177,240.0,12.75053686471008,15.21116678596992,76.28,56.120000000000005,77.6539240506329,1015.1,,,,,,,,,,,,,,,,,,,,,
