date,red_or_worse,peak_severity,purple_any,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft
2025-08-13,1,3.0,False,Aug,225,-0.666088855860977,-0.7458723993404063,3.0,84.1,80.1,0.346,12.9,25.5,-0.6018150231520484,-0.7986355100472928,2.428,4.2,,,0.355
2025-08-14,1,3.0,False,Aug,226,-0.6788204829862355,-0.734304263829602,3.0,87.0,78.9,0.413,11.3,17.7,-0.9271838545667873,-0.3746065934159123,2.231,4.1,,,0.793
2025-08-15,0,2.0,False,Aug,227,-0.6913512362094071,-0.722518835873311,3.0,86.9,80.6,0.055,7.0,13.2,-0.9848077530122081,0.17364817766692997,1.247,3.75,,,1.186
2025-08-16,0,2.0,False,Aug,228,-0.7036774074790128,-0.7105196029692745,2.0,89.2,78.2,0.0,5.9,11.4,-0.4848096202463369,0.8746197071393959,0.853,3.25,,,1.495
2025-08-17,0,2.0,False,Aug,229,-0.7157953492826642,-0.6983101158835584,2.0,89.7,80.1,0.0,7.0,12.3,0.6293203910498374,0.7771459614569709,0.722,3.0,,,1.715
2025-08-18,0,2.0,False,Aug,230,-0.7277014757264236,-0.6858939875998223,2.0,89.7,80.3,0.142,4.8,13.0,0.9396926207859083,0.3420201433256688,0.525,2.85,,,1.86
2025-08-19,0,2.0,False,Aug,231,-0.7393922635959241,-0.673274892250183,2.0,86.0,78.4,0.083,7.4,13.4,0.9563047559630354,0.29237170472273677,0.591,2.9,,,1.927
2025-08-20,0,2.0,False,Aug,232,-0.7508642533989489,-0.6604565640279754,2.0,87.0,79.5,0.154,8.1,13.6,-0.37460659341591235,0.9271838545667873,0.591,2.95,,,1.887
2025-08-21,0,2.0,False,Aug,233,-0.7621140503891487,-0.6474427960827475,2.0,86.4,79.1,0.319,10.3,17.9,-0.9271838545667873,-0.3746065934159123,0.722,2.6,,,1.7200000000000002
2025-08-22,0,2.0,False,Aug,234,-0.7731383255706026,-0.6342374393978054,2.0,83.6,77.3,0.362,7.9,17.9,-0.5735764363510462,-0.8191520442889918,1.05,3.65,,,1.424
2025-08-23,1,3.0,False,Aug,235,-0.7839338166829201,-0.620844401650647,2.0,85.2,76.8,0.563,8.0,13.6,-0.8571673007021123,0.5150380749100542,1.312,4.05,,,1.032
2025-08-24,0,2.0,False,Aug,236,-0.7944973291665992,-0.6072676460566135,3.0,85.6,77.6,0.055,8.4,15.4,-0.9335804264972016,-0.3583679495453007,1.247,3.85,,,0.597
2025-08-25,0,2.0,False,Aug,237,-0.8048257371083452,-0.593511190196115,2.0,85.7,77.9,0.043,7.0,13.9,-0.8386705679454243,0.5446390350150266,1.378,4.05,,,0.2119999999999999
2025-08-26,0,2.0,False,Aug,238,-0.8149159841660791,-0.5795791048257612,2.0,86.8,74.4,0.0,11.1,19.5,0.3090169943749474,0.9510565162951535,1.181,3.7,,,0.272
2025-08-27,0,2.0,False,Aug,239,-0.8247650844733614,-0.5654755126737576,2.0,85.0,74.3,0.0,10.1,17.7,0.3255681544571567,0.9455185755993168,0.919,3.05,,,0.584
2025-08-28,0,2.0,False,Aug,240,-0.8343701235229537,-0.5512045872199277,2.0,86.3,72.5,0.0,7.3,13.2,0.0697564737441253,0.9975640502598242,0.656,2.35,,,0.829
2025-08-29,0,2.0,False,Aug,241,-0.8437282590292712,-0.5367705514607103,2.0,79.6,75.1,0.189,10.1,17.0,0.5299192642332049,0.848048096156426,0.722,2.45,,,1.004
2025-08-30,0,2.0,False,Aug,242,-0.8528367217694595,-0.522177676659508,2.0,81.1,76.0,0.476,10.1,17.0,0.8386705679454239,-0.5446390350150271,1.05,3.25,,,1.137
2025-08-31,0,2.0,False,Aug,243,-0.8616928164028521,-0.5074302810827518,2.0,85.5,72.8,0.004,12.2,23.0,0.7313537016191705,0.6819983600624985,1.312,3.4,,,1.258
2025-09-01,0,2.0,False,Sep,244,-0.8702939222685674,-0.49253272872205434,2.0,85.9,74.2,0.0,12.1,21.0,0.8191520442889918,0.5735764363510462,1.444,3.45,,,1.387
2025-09-02,0,2.0,False,Sep,245,-0.8786374941610001,-0.4774894280028391,2.0,84.8,70.6,0.0,10.7,17.9,0.7071067811865475,0.7071067811865476,1.115,3.5,,,1.522
2025-09-03,0,2.0,False,Sep,246,-0.886721063082993,-0.46230483047981086,2.0,84.2,73.0,0.004,8.7,14.3,0.9781476007338057,-0.20791169081775934,0.787,3.55,,,1.619
2025-09-04,0,2.0,False,Sep,247,-0.8945422369764496,-0.4469834295196741,2.0,86.1,74.3,0.0,7.3,11.0,0.17364817766693028,-0.984807753012208,0.787,3.5,,,1.618
2025-09-05,0,2.0,False,Sep,248,-0.9020987014301837,-0.43152975897147144,2.0,86.4,75.3,0.0,6.3,10.5,0.9975640502598242,0.06975647374412523,0.787,4.0,,,1.473
2025-09-06,0,2.0,False,Sep,249,-0.9093882203647925,-0.4159483918249421,2.0,86.5,76.6,0.0,7.3,14.8,-0.13917310096006588,0.9902680687415703,0.984,4.05,,,1.173
2025-09-07,0,2.0,False,Sep,250,-0.9164086366943458,-0.4002439388573056,2.0,87.8,77.1,0.0,11.6,17.0,0.17364817766693033,0.984807753012208,1.115,3.25,,,0.7489999999999999
2025-09-08,0,2.0,False,Sep,251,-0.9231578729647039,-0.38442104726885545,2.0,86.1,73.3,0.224,13.2,21.7,0.7071067811865475,0.7071067811865476,1.509,3.2,,,0.276
2025-09-09,0,2.0,False,Sep,252,-0.9296339319682695,-0.3684843993077793,2.0,86.2,73.4,0.004,13.9,25.5,0.848048096156426,0.5299192642332049,1.903,3.85,,,0.5989999999999999
2025-09-10,0,2.0,False,Sep,253,-0.9358348973349941,-0.35243871088460327,2.0,85.8,73.2,0.0,10.8,18.8,0.7193398003386511,0.6946583704589973,1.378,3.95,,,0.0
2025-09-11,0,2.0,False,Sep,254,-0.9417589340994617,-0.33628873017668287,2.0,86.0,70.9,0.0,9.0,14.3,0.6427876096865393,0.766044443118978,0.722,2.95,,,1.177
2025-09-12,0,2.0,False,Sep,255,-0.9474042892438845,-0.32003923622313857,2.0,87.0,71.7,0.0,7.7,14.8,0.5150380749100542,0.8571673007021123,0.656,2.7,,,1.455
2025-09-13,0,2.0,False,Sep,256,-0.9527692922168511,-0.30369503751065885,2.0,85.5,72.0,0.0,9.8,16.8,0.7071067811865475,0.7071067811865476,0.853,3.05,,,1.6389999999999998
2025-09-14,0,2.0,False,Sep,257,-0.9578523554276669,-0.28726097055059635,2.0,85.8,70.0,0.0,8.0,14.1,0.6691306063588582,0.7431448254773942,0.722,2.6,,,1.748
2025-09-15,0,2.0,False,Sep,258,-0.9626519747161487,-0.2707418984477642,2.0,84.3,71.0,0.0,7.6,13.6,0.9902680687415704,-0.13917310096006535,0.722,3.1,,,1.786
2025-09-16,0,2.0,False,Sep,259,-0.9671667297977312,-0.2541427094613622,2.0,83.7,69.5,0.0,8.3,15.7,0.9961946980917455,0.08715574274765814,0.722,2.95,,,1.747
2025-09-17,0,2.0,False,Sep,260,-0.97139528468375,-0.23746831555846842,2.0,83.6,70.1,0.0,10.0,16.3,-0.8660254037844384,-0.5000000000000004,0.722,3.2,,,1.602
2025-09-18,0,2.0,False,Sep,261,-0.9753363880767837,-0.2207236509605022,2.0,87.9,72.6,0.0,9.5,13.9,-0.9902680687415703,-0.13917310096006583,0.722,3.5,,,1.335
2025-09-19,0,2.0,False,Sep,262,-0.9789888737409319,-0.20391367068311472,2.0,86.6,74.6,0.0,10.2,15.7,-0.9961946980917455,0.08715574274765789,0.919,3.3,,,0.965
2025-09-20,0,2.0,False,Sep,263,-0.9823516608469237,-0.18704334906991657,2.0,84.5,74.7,0.0,9.3,14.8,-0.9975640502598242,-0.06975647374412558,0.919,2.95,,,0.5399999999999999
2025-09-21,0,2.0,False,Sep,264,-0.9854237542919524,-0.17011767832049052,2.0,84.9,77.5,0.008,8.4,13.4,-0.017452406437283637,-0.9998476951563913,0.787,2.95,,,0.2320000000000001
2025-09-22,0,2.0,False,Sep,265,-0.9882042449941422,-0.15314166701312007,2.0,85.1,75.5,0.0,8.3,15.7,0.5877852522924732,-0.8090169943749473,0.984,3.45,,,0.524
2025-09-23,0,2.0,False,Sep,266,-0.9906923101615609,-0.13612033862266704,2.0,85.0,75.7,0.0,9.1,15.7,-0.8987940462991668,-0.43837114678907774,0.722,3.35,,,0.8170000000000001
2025-09-24,0,2.0,False,Sep,267,-0.9928872135356962,-0.11905873003404988,2.0,84.4,76.6,0.0,10.2,18.1,-0.7431448254773944,-0.6691306063588581,0.853,2.95,,,1.0379999999999998
2025-09-25,0,2.0,False,Sep,268,-0.994788305609327,-0.10196189005174576,2.0,83.0,76.9,0.327,12.3,21.3,-0.8571673007021121,-0.5150380749100545,1.772,3.6,,,1.175
2025-09-26,0,2.0,False,Sep,269,-0.9963950238187231,-0.08483487790576538,2.0,79.0,74.6,0.913,9.2,17.2,-0.6427876096865393,-0.766044443118978,1.378,3.85,,,0.0
2025-09-27,0,2.0,False,Sep,270,-0.9977068927101168,-0.06768276175455162,2.0,84.2,72.2,0.008,6.6,10.5,-0.19080899537654467,0.981627183447664,1.312,4.3,,,1.27
2025-09-28,0,2.0,False,Sep,271,-0.9987235240803972,-0.050510617185222886,2.0,87.9,75.1,0.0,10.5,17.4,0.4383711467890774,0.898794046299167,0.853,3.6,,,1.341
2025-09-29,0,2.0,False,Sep,272,-0.9994446170919858,-0.033323525711631344,2.0,84.4,73.9,0.0,11.2,21.5,0.6156614753256583,0.7880107536067219,1.05,3.0,,,1.4260000000000002
2025-09-30,0,2.0,False,Sep,273,-0.9998699583618592,-0.016126573270657762,2.0,80.7,72.6,0.012,10.6,17.7,0.42261826174069944,0.9063077870366499,0.853,2.6,,,1.495
2025-10-01,0,2.0,False,Oct,274,-0.9999994220246925,0.001075151282798226,2.0,84.7,72.0,0.0,11.3,17.7,0.6018150231520483,0.7986355100472928,0.853,2.65,,,1.505
2025-10-02,0,2.0,False,Oct,275,-0.999832969770105,0.018276557681691223,2.0,84.3,72.1,0.0,15.3,25.3,0.8746197071393957,0.4848096202463371,2.1,4.1,,,1.403
2025-10-03,0,2.0,False,Oct,276,-0.9993706508539969,0.03547255575312556,2.0,82.5,70.5,0.0,15.1,26.6,0.898794046299167,0.43837114678907746,2.297,4.1,,,1.156
2025-10-04,0,2.0,False,Oct,277,-0.9986126020839734,0.052658056924614005,2.0,83.0,71.7,0.008,14.3,25.3,0.9455185755993167,0.32556815445715676,2.428,4.2,,,0.7689999999999999
2025-10-05,0,2.0,False,Oct,278,-0.9975590477788613,0.06982797572987089,2.0,79.2,73.9,0.272,15.3,24.6,0.9986295347545738,-0.05233595624294384,2.953,4.7,,,0.3089999999999999
2025-10-06,0,2.0,False,Oct,279,-0.9962102997023297,0.0869772313136861,2.0,83.7,75.1,0.051,13.4,22.4,0.9902680687415704,-0.13917310096006535,2.165,4.2,,,0.5700000000000001
2025-10-07,0,2.0,False,Oct,280,-0.9945667569706337,0.1041007489354256,2.0,85.4,74.6,0.016,11.1,19.7,0.9781476007338056,0.20791169081775945,1.837,4.3,,,1.048
2025-10-08,0,2.0,False,Oct,281,-0.9926289059345095,0.121193461470736,2.0,86.4,74.8,0.031,6.4,12.8,0.7986355100472928,0.6018150231520484,0.919,4.45,,,1.451
2025-10-09,0,2.0,False,Oct,282,-0.9903973200352558,0.1382503109109819,2.0,83.6,72.8,0.087,15.7,27.3,0.6819983600624985,0.7313537016191705,1.903,3.7,,,1.725
2025-10-10,0,2.0,False,Oct,283,-0.9878726596350429,0.15526624985999563,2.0,76.4,68.4,0.004,18.8,33.1,0.6819983600624985,0.7313537016191705,2.428,3.45,,,0.0
2025-10-11,0,2.0,False,Oct,284,-0.9850556718215013,0.172236243027682,2.0,79.7,66.1,0.0,15.3,25.9,0.4694715627858908,0.882947592858927,2.034,3.35,,,1.902
2025-10-12,0,2.0,False,Oct,285,-0.981947190186646,0.18915526872004093,2.0,78.0,63.0,0.0,8.5,14.8,-0.40673664307580015,0.913545457642601,0.787,2.7,,,1.917
2025-10-13,0,2.0,False,Oct,286,-0.9785481345802031,0.20601832032517084,2.0,81.0,64.5,0.0,8.5,13.6,-0.8480480961564262,0.5299192642332047,0.853,2.75,,,1.849
2025-10-14,0,2.0,False,Oct,287,-0.9748595108374125,0.22282040779479959,2.0,81.4,64.3,0.0,7.5,12.8,-0.24192189559966787,0.9702957262759965,0.787,2.85,,,1.6809999999999998
2025-10-15,0,2.0,False,Oct,288,-0.9708824104813836,0.23955655912092708,2.0,83.4,67.8,0.0,8.1,14.8,0.788010753606722,0.6156614753256583,0.656,2.65,,,1.4009999999999998
2025-10-16,0,2.0,False,Oct,289,-0.9666180104000972,0.2562218218071163,2.0,80.3,66.6,0.0,9.3,15.4,-0.7431448254773944,-0.6691306063588581,0.591,3.05,,,1.023
2025-10-17,0,2.0,False,Oct,290,-0.9620675724981452,0.27281126433401914,2.0,79.1,69.1,0.0,8.4,15.7,0.48480962024633717,-0.8746197071393957,1.312,3.9,,,0.5830000000000001
2025-10-18,1,3.0,False,Oct,291,-0.957232443323312,0.28931997761869527,2.0,79.5,69.6,0.0,13.4,21.9,0.6819983600624986,-0.7313537016191705,2.165,4.1,,,0.26
2025-10-19,1,3.0,False,Oct,292,-0.9521140536681102,0.3057430764672831,3.0,79.1,72.4,0.421,12.6,27.5,0.24192189559966773,-0.9702957262759965,2.297,4.65,,,0.5899999999999999
2025-10-20,0,2.0,False,Oct,293,-0.9467139181463862,0.3220757010206104,3.0,76.2,62.0,0.0,13.1,22.8,0.48480962024633706,0.8746197071393957,2.034,4.35,,,0.926
2025-10-21,0,2.0,False,Oct,294,-0.9410336347451197,0.3383130181923076,2.0,75.5,62.9,0.0,7.5,13.2,-0.9993908270190958,-0.03489949670250076,0.656,4.15,,,1.177
2025-10-22,0,2.0,False,Oct,295,-0.9350748843515574,0.3544502230989869,2.0,78.2,64.8,0.0,11.4,19.0,-0.08715574274765832,0.9961946980917455,1.181,2.95,,,1.336
2025-10-23,0,2.0,False,Oct,296,-0.9288394302558068,0.3704825404820963,2.0,78.5,57.6,0.0,10.7,18.6,0.573576436351046,0.8191520442889918,1.115,2.95,,,1.4240000000000002
2025-10-24,0,2.0,False,Oct,297,-0.9223291176290545,0.3864052261209853,2.0,80.2,59.7,0.0,9.1,15.9,0.9702957262759965,0.24192189559966767,1.181,3.9,,,1.472
2025-10-25,0,2.0,False,Oct,298,-0.9155458729775467,0.40221356823680365,2.0,78.5,63.5,0.0,14.0,21.9,0.9961946980917455,-0.08715574274765824,2.625,4.7,,,1.51
2025-10-26,1,3.0,False,Oct,299,-0.9084917035725082,0.41790288888678667,2.0,75.2,66.6,0.185,15.1,24.6,0.9876883405951378,-0.1564344650402308,2.953,4.8,,,0.0
2025-10-27,1,3.0,False,Oct,300,-0.9011686968561569,0.4334685453485363,3.0,76.1,64.9,0.315,13.1,20.8,0.5591929034707469,0.8290375725550416,2.297,4.4,,,1.597
2025-10-28,0,2.0,False,Oct,301,-0.8935790198239952,0.4489059314938798,3.0,64.4,61.6,0.0,10.3,17.9,0.29237170472273677,0.9563047559630354,1.378,3.4,,,1.609
2025-10-29,1,3.0,False,Oct,302,-0.8857249183835637,0.4642104791518923,2.0,69.9,60.0,0.165,20.7,33.1,-0.9925461516413221,-0.12186934340514717,5.118,5.55,,,1.526
2025-10-30,1,3.0,False,Oct,303,-0.8776087166898392,0.4793776594606945,3.0,60.3,56.4,0.0,14.4,25.5,-0.7547095802227722,0.656059028990507,4.134,5.6,,,1.306
2025-10-31,1,3.0,False,Oct,304,-0.8692328164574792,0.49440298420761813,3.0,64.4,51.2,0.0,9.5,17.4,-0.6156614753256582,0.788010753606722,2.034,4.5,,,0.94
2025-11-01,0,2.0,True,Nov,305,-0.8605996962501181,0.5092820071573356,3.0,67.7,51.8,0.0,8.1,14.3,0.224951054343865,0.9743700647852352,0.722,3.7,,,0.48
2025-11-02,0,2.0,False,Nov,306,-0.8517119107469189,0.5240103253675756,2.0,67.8,54.6,0.0,13.1,22.1,-0.15643446504023112,0.9876883405951377,0.853,3.35,,,0.3809999999999999
2025-11-03,0,2.0,False,Nov,307,-0.8425720899866032,0.5385835804920232,2.0,67.0,50.5,0.0,14.3,23.3,0.13917310096006544,0.9902680687415704,1.837,3.5,,,0.919
2025-11-04,0,2.0,False,Nov,308,-0.8331829385891785,0.5529974600700271,2.0,73.0,51.1,0.0,9.9,18.3,0.48480962024633706,0.8746197071393957,0.984,3.35,,,1.4089999999999998
2025-11-05,0,2.0,False,Nov,309,-0.8235472349556007,0.5672476988027229,2.0,72.6,56.0,0.0,7.5,13.9,0.7071067811865476,-0.7071067811865475,0.919,3.65,,,1.784
2025-11-06,0,2.0,False,Nov,310,-0.8136678304455991,0.5813300798152042,2.0,73.1,60.5,0.004,7.0,11.9,0.8829475928589269,-0.4694715627858909,0.853,3.9,,,2.027
2025-11-07,0,2.0,False,Nov,311,-0.8035476485339116,0.5952404359043674,2.0,75.1,63.2,0.055,11.9,19.9,0.2923717047227366,-0.9563047559630355,1.181,3.2,,,2.148
2025-11-08,0,2.0,False,Nov,312,-0.7931896839451843,0.6089746507720486,2.0,76.8,69.4,0.146,10.5,17.4,-0.8571673007021121,-0.5150380749100545,1.64,3.75,,,2.161
2025-11-09,0,2.0,False,Nov,313,-0.7825970017677834,0.6225286602431057,2.0,74.4,60.2,0.106,20.4,31.3,-0.945518575599317,0.3255681544571563,3.346,4.05,,,0.0
2025-11-10,0,2.0,False,Nov,314,-0.7717727365467837,0.6358984534680745,2.0,57.7,42.9,0.0,20.5,34.4,-0.4848096202463369,0.8746197071393959,4.265,4.7,,,2.004
2025-11-11,0,2.0,False,Nov,315,-0.7607200913564104,0.6490800741100398,2.0,55.8,37.4,0.0,16.3,27.7,0.01745240643728351,0.9998476951563913,3.478,4.6,,,1.732
2025-11-12,0,2.0,False,Nov,316,-0.7494423368521953,0.6620696215153815,2.0,65.0,48.9,0.0,8.1,14.1,-0.9781476007338056,-0.2079116908177598,0.919,2.9,,,1.3350000000000002
2025-11-13,0,2.0,False,Nov,317,-0.7379428103031386,0.6748632518680403,2.0,70.9,56.0,0.0,7.8,11.6,-0.8571673007021123,0.5150380749100542,1.115,3.3,,,0.85
2025-11-14,0,2.0,False,Nov,318,-0.7262249146041543,0.6874571793269664,2.0,71.7,56.4,0.0,7.4,10.5,-0.13917310096006588,0.9902680687415703,0.984,3.3,,,0.3600000000000001
2025-11-15,0,2.0,False,Nov,319,-0.7142921172691032,0.699847677146407,2.0,69.2,54.5,0.0,8.9,13.0,-0.874619707139396,-0.48480962024633684,0.722,3.85,,,0.4770000000000001
2025-11-16,1,3.0,False,Nov,320,-0.7021479494046978,0.7120310787787131,2.0,72.2,63.4,0.0,13.0,21.5,-0.9975640502598242,-0.06975647374412558,2.428,4.1,,,0.889
2025-11-17,0,2.0,False,Nov,321,-0.6897960046655887,0.7240037789593305,3.0,72.8,60.1,0.0,8.6,15.0,0.0697564737441253,0.9975640502598242,1.772,4.0,,,1.209
2025-11-18,0,2.0,False,Nov,322,-0.6772399381909491,0.7357622347736527,2.0,71.8,57.0,0.0,7.4,13.0,0.777145961456971,-0.6293203910498373,0.722,3.6,,,1.421
2025-11-19,0,2.0,False,Nov,323,-0.6644834655228552,0.7473029667054297,2.0,71.7,59.1,0.0,6.7,11.4,-0.8290375725550418,-0.5591929034707466,0.591,3.15,,,1.542
2025-11-20,0,2.0,False,Nov,324,-0.6515303615068021,0.75862255966641,2.0,72.8,61.2,0.0,6.7,11.4,-0.7071067811865475,-0.7071067811865477,0.591,3.95,,,1.61
2025-11-21,0,2.0,False,Nov,325,-0.6383844591746642,0.769717664006921,2.0,72.8,63.2,0.004,9.4,15.0,0.01745240643728344,-0.9998476951563913,1.05,3.5,,,1.661
2025-11-22,0,2.0,False,Nov,326,-0.6250496486104377,0.7805849965070866,2.0,75.3,69.9,0.035,10.5,17.2,-0.8660254037844384,-0.5000000000000004,1.64,3.75,,,1.717
2025-11-23,0,2.0,False,Nov,327,-0.6115298757991053,0.7912213413483807,2.0,76.1,66.3,0.008,7.7,11.4,-0.9702957262759966,0.24192189559966745,1.378,3.6,,,1.764
2025-11-24,0,2.0,False,Nov,328,-0.5978291414589552,0.801623551065242,2.0,73.5,60.3,0.004,10.0,15.2,0.6819983600624986,-0.7313537016191705,0.984,3.55,,,1.764
2025-11-25,0,2.0,False,Nov,329,-0.5839514998576998,0.8117885474764613,2.0,76.7,69.0,0.047,13.2,23.3,0.13917310096006533,-0.9902680687415704,2.034,4.1,,,0.0
2025-11-26,0,2.0,False,Nov,330,-0.5699010576127624,0.821713322596059,2.0,73.1,62.9,0.043,15.0,24.6,-0.6018150231520483,0.7986355100472928,2.1,4.4,,,1.6
2025-11-27,0,2.0,False,Nov,331,-0.5556819724760489,0.8313949395234058,2.0,61.3,49.8,0.0,16.8,28.0,-0.1736481776669304,0.984807753012208,2.756,4.1,,,1.299
2025-11-28,0,2.0,False,Nov,332,-0.5412984521036173,0.8408305333122887,2.0,56.4,43.9,0.0,14.6,25.1,0.25881904510252074,0.9659258262890683,2.69,4.1,,,0.863
2025-11-29,0,2.0,False,Nov,333,-0.5267547528105542,0.8500173118187018,2.0,62.2,45.5,0.0,13.7,23.7,0.9510565162951535,0.30901699437494745,1.903,4.0,,,0.393
2025-11-30,0,2.0,False,Nov,334,-0.5120551783114646,0.8589525565270845,2.0,68.8,57.8,0.047,11.3,17.2,0.9975640502598242,-0.06975647374412533,1.969,4.6,,,0.583
2025-12-01,0,2.0,False,Dec,335,-0.4972040784469378,0.8676336233547726,2.0,64.7,58.3,0.236,13.5,22.4,0.8660254037844386,0.5000000000000001,1.772,4.65,,,1.132
2025-12-02,0,2.0,False,Dec,336,-0.4822058478963526,0.8760579434344281,2.0,69.1,49.7,0.311,13.3,31.1,-0.6018150231520483,0.7986355100472928,2.887,4.55,,,1.605
2025-12-03,0,2.0,False,Dec,337,-0.46706492487743034,0.8842230238742036,2.0,54.8,44.7,0.0,10.7,19.0,0.25881904510252074,0.9659258262890683,2.1,4.1,,,1.959
2025-12-04,0,2.0,False,Dec,338,-0.451785789832884,0.8921264484954345,2.0,56.4,49.7,0.445,15.5,31.5,0.984807753012208,0.17364817766693041,1.837,3.3,,,2.191
2025-12-05,1,3.0,False,Dec,339,-0.4363729641045924,0.8997658785476209,2.0,68.5,56.1,0.819,14.2,25.3,-0.913545457642601,-0.4067366430758001,2.362,4.2,,,2.317
2025-12-06,0,2.0,False,Dec,340,-0.42083100859565564,0.9071390534005044,3.0,55.7,53.7,0.461,9.9,16.8,0.6018150231520483,0.7986355100472928,1.444,4.25,,,2.333
2025-12-07,0,2.0,False,Dec,341,-0.4051645224207563,0.9142437912130223,2.0,61.1,53.8,1.315,10.1,19.5,0.9945218953682733,0.10452846326765346,1.575,4.05,,,2.217
2025-12-08,0,2.0,False,Dec,342,-0.3893781415452015,0.9210779895789526,2.0,57.7,51.3,0.043,15.3,26.2,0.224951054343865,0.9743700647852352,2.1,4.0,,,1.949
2025-12-09,0,2.0,False,Dec,343,-0.37347653741307074,0.9276396261490467,2.0,54.9,42.5,0.0,11.6,21.3,0.5591929034707469,0.8290375725550416,1.575,3.25,,,0.0
2025-12-10,0,2.0,False,Dec,344,-0.3574644155648614,0.9339267592294762,2.0,64.5,44.5,0.0,14.3,23.9,-0.9205048534524403,-0.3907311284892738,2.953,4.3,,,1.319
2025-12-11,0,2.0,False,Dec,345,-0.34134651424503615,0.9399375283564133,2.0,59.1,47.6,0.0,13.8,21.9,-0.45399049973954697,0.8910065241883678,3.018,4.45,,,0.788
2025-12-12,0,2.0,False,Dec,346,-0.3251276029999093,0.9456701548465688,2.0,66.0,50.0,0.0,7.5,11.0,0.2923717047227366,-0.9563047559630355,0.853,3.25,,,0.42
2025-12-13,0,2.0,False,Dec,347,-0.30881248126625377,0.9511229423235357,2.0,68.7,56.5,0.0,7.7,12.1,0.4694715627858907,-0.882947592858927,0.919,3.55,,,0.608
2025-12-14,0,2.0,False,Dec,348,-0.29240597695107734,0.9562942772197719,2.0,63.7,44.2,0.008,18.3,32.0,-0.06975647374412564,0.9975640502598242,3.018,3.9,,,1.0
2025-12-15,0,2.0,False,Dec,349,-0.27591294500296043,0.9611826292540837,2.0,50.8,35.8,0.0,17.6,30.0,0.6946583704589973,0.7193398003386512,2.756,3.8,,,1.299
2025-12-16,0,2.0,False,Dec,350,-0.2593382659754056,0.9657865518844574,2.0,58.3,38.9,0.0,8.8,15.2,0.9135454576426009,0.4067366430758002,1.05,3.25,,,1.491
2025-12-17,0,2.0,False,Dec,351,-0.2426868445825954,0.9701046827361175,2.0,64.1,49.1,0.0,8.7,13.0,1.0,6.123233995736766e-17,1.247,3.85,,,1.606
2025-12-18,1,3.0,False,Dec,352,-0.22596360824801906,0.974135744004672,2.0,67.8,57.3,0.602,18.1,38.5,0.6156614753256584,-0.7880107536067219,3.15,5.2,,,1.6860000000000002
2025-12-19,1,3.0,False,Dec,353,-0.20917350564635637,0.9778785428342386,3.0,67.7,50.7,0.016,17.3,27.7,-0.6156614753256582,0.788010753606722,3.215,4.9,,,1.762
2025-12-20,0,2.0,False,Dec,354,-0.19232150523909483,0.9813319716704275,3.0,63.2,45.4,0.0,8.1,14.8,0.9659258262890683,-0.25881904510252085,1.247,3.9,,,1.836
2025-12-21,0,2.0,False,Dec,355,-0.17541259380427843,0.9844950085880858,2.0,70.1,52.4,0.0,7.5,11.4,0.6293203910498374,-0.7771459614569709,0.722,3.1,,,1.878
2025-12-22,0,2.0,False,Dec,356,-0.15845177496083632,0.9873667175937016,2.0,68.5,58.6,0.0,11.7,18.8,0.9902680687415704,0.13917310096006547,1.509,4.1,,,1.843
2025-12-23,0,2.0,False,Dec,357,-0.14144406768794202,0.9899462489023779,2.0,67.5,56.9,0.0,9.7,14.8,0.9205048534524403,-0.39073112848927377,1.247,4.05,,,1.689
2025-12-24,0,2.0,False,Dec,358,-0.12439450483979998,0.9922328391893008,2.0,69.1,55.6,0.0,6.9,8.7,-0.9396926207859083,0.342020143325669,0.787,4.35,,,1.391
2025-12-25,0,2.0,False,Dec,359,-0.10730813165636247,0.9942258118156161,2.0,67.4,54.6,0.0,6.5,9.2,-0.9396926207859083,0.342020143325669,0.722,3.05,,,0.962
2025-12-26,0,2.0,False,Dec,360,-0.09019000427034513,0.9959245770286599,2.0,69.0,59.1,0.0,9.4,14.5,-0.9702957262759965,-0.24192189559966779,0.919,3.05,,,0.48
2025-12-27,0,2.0,False,Dec,361,-0.07304518821104743,0.9973286321364752,2.0,68.7,63.8,0.004,9.4,14.8,-0.9335804264972016,-0.3583679495453007,1.247,3.45,,,0.41
2025-12-28,0,2.0,False,Dec,362,-0.05587875690537313,0.9984375616565666,2.0,69.9,62.7,0.008,8.8,15.0,-0.1045284632676535,-0.9945218953682733,0.787,3.3,,,0.6859999999999999
2025-12-29,0,2.0,False,Dec,363,-0.03869579017652689,0.9992510374388481,2.0,68.2,47.8,0.055,18.8,30.0,-0.7071067811865477,0.7071067811865474,3.215,4.3,,,1.205
2025-12-30,0,2.0,False,Dec,364,-0.021501372740813793,0.999768818762748,2.0,49.6,37.7,0.0,17.7,30.9,-0.27563735581699894,0.9612616959383189,3.281,4.3,,,1.642
2025-12-31,0,2.0,False,Dec,365,-0.004300592702981974,0.9999907524084426,2.0,52.4,36.2,0.0,13.2,22.1,-0.6156614753256582,0.788010753606722,2.493,3.95,,,1.978
