date,latest_flag,latest_purple,peak_flag,peak_severity,purple_any,purple_known,n_updates,first_time,last_time,latest_label,peak_label,year,month_num,month,dow,record_status,record_tier,source_quality
2025-03-17,Double Red,False,Double Red,4.0,False,True,1,10:00,10:00,Double Red,Double Red,2025,3,Mar,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-18,Single Red,False,Single Red,3.0,False,True,1,10:18,10:18,Single Red,Single Red,2025,3,Mar,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-19,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,3,Mar,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-20,Double Red,False,Double Red,4.0,False,True,1,10:02,10:02,Double Red,Double Red,2025,3,Mar,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-21,Single Red,False,Single Red,3.0,False,True,1,11:01,11:01,Single Red,Single Red,2025,3,Mar,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-22,Yellow,False,Yellow,2.0,False,True,1,09:58,09:58,Yellow,Yellow,2025,3,Mar,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-23,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,3,Mar,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-24,Yellow,False,Yellow,2.0,False,True,1,10:07,10:07,Yellow,Yellow,2025,3,Mar,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-25,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,3,Mar,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-26,Yellow,False,Yellow,2.0,False,True,1,11:49,11:49,Yellow,Yellow,2025,3,Mar,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-27,Yellow,False,Yellow,2.0,False,True,1,10:40,10:40,Yellow,Yellow,2025,3,Mar,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-28,Single Red,False,Single Red,3.0,False,True,1,10:17,10:17,Single Red,Single Red,2025,3,Mar,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-29,Double Red,False,Double Red,4.0,False,True,1,10:07,10:07,Double Red,Double Red,2025,3,Mar,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-30,Double Red,False,Double Red,4.0,False,True,1,10:01,10:01,Double Red,Double Red,2025,3,Mar,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-03-31,Single Red,False,Single Red,3.0,False,True,1,10:00,10:00,Single Red,Single Red,2025,3,Mar,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-01,Single Red,False,Single Red,3.0,False,True,1,10:00,10:00,Single Red,Single Red,2025,4,Apr,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-02,Single Red,False,Single Red,3.0,False,True,1,10:16,10:16,Single Red,Single Red,2025,4,Apr,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-03,Double Red,False,Double Red,4.0,False,True,1,10:14,10:14,Double Red,Double Red,2025,4,Apr,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-04,Double Red,False,Double Red,4.0,False,True,1,10:07,10:07,Double Red,Double Red,2025,4,Apr,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-05,Double Red,False,Double Red,4.0,False,True,1,10:19,10:19,Double Red,Double Red,2025,4,Apr,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-06,Double Red,False,Double Red,4.0,False,True,1,10:00,10:00,Double Red,Double Red,2025,4,Apr,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-07,Double Red,False,Double Red,4.0,False,True,1,10:00,10:00,Double Red,Double Red,2025,4,Apr,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-08,Single Red,True,Single Red,3.0,True,True,1,10:11,10:11,Single Red + Purple,Single Red + Purple,2025,4,Apr,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-09,Single Red,True,Single Red,3.0,True,True,1,10:00,10:00,Single Red + Purple,Single Red + Purple,2025,4,Apr,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-10,Yellow,True,Yellow,2.0,True,True,1,09:57,09:57,Yellow + Purple,Yellow + Purple,2025,4,Apr,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-11,Yellow,True,Yellow,2.0,True,True,1,10:34,10:34,Yellow + Purple,Yellow + Purple,2025,4,Apr,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-12,Yellow,True,Yellow,2.0,True,True,1,09:57,09:57,Yellow + Purple,Yellow + Purple,2025,4,Apr,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-13,Yellow,True,Yellow,2.0,True,True,1,10:08,10:08,Yellow + Purple,Yellow + Purple,2025,4,Apr,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-14,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,4,Apr,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-15,Single Red,False,Single Red,3.0,False,True,1,10:00,10:00,Single Red,Single Red,2025,4,Apr,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-16,Yellow,False,Yellow,2.0,False,True,1,10:20,10:20,Yellow,Yellow,2025,4,Apr,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-17,Yellow,False,Yellow,2.0,False,True,1,10:17,10:17,Yellow,Yellow,2025,4,Apr,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-18,Yellow,False,Yellow,2.0,False,True,1,10:05,10:05,Yellow,Yellow,2025,4,Apr,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-19,Yellow,False,Yellow,2.0,False,True,1,10:49,10:49,Yellow,Yellow,2025,4,Apr,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-20,Single Red,False,Single Red,3.0,False,True,1,10:00,10:00,Single Red,Single Red,2025,4,Apr,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-21,Yellow,False,Yellow,2.0,False,True,1,10:02,10:02,Yellow,Yellow,2025,4,Apr,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-22,Yellow,False,Yellow,2.0,False,True,1,10:03,10:03,Yellow,Yellow,2025,4,Apr,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-23,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,4,Apr,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-24,Yellow,False,Yellow,2.0,False,True,1,10:11,10:11,Yellow,Yellow,2025,4,Apr,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-25,Yellow,False,Yellow,2.0,False,True,1,10:26,10:26,Yellow,Yellow,2025,4,Apr,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-26,Yellow,False,Yellow,2.0,False,True,1,10:21,10:21,Yellow,Yellow,2025,4,Apr,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-27,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,4,Apr,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-28,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,4,Apr,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-29,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,4,Apr,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-04-30,Single Red,False,Single Red,3.0,False,True,1,10:00,10:00,Single Red,Single Red,2025,4,Apr,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-01,Single Red,False,Single Red,3.0,False,True,1,10:05,10:05,Single Red,Single Red,2025,5,May,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-02,Yellow,False,Yellow,2.0,False,True,1,10:13,10:13,Yellow,Yellow,2025,5,May,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-03,Single Red,False,Single Red,3.0,False,True,1,09:58,09:58,Single Red,Single Red,2025,5,May,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-04,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,5,May,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-05,Yellow,False,Yellow,2.0,False,True,1,10:02,10:02,Yellow,Yellow,2025,5,May,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-06,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,5,May,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-07,Yellow,False,Yellow,2.0,False,True,1,10:02,10:02,Yellow,Yellow,2025,5,May,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-08,Single Red,False,Single Red,3.0,False,True,2,10:16,16:10,Single Red,Single Red,2025,5,May,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-09,Yellow,False,Yellow,2.0,False,True,1,10:07,10:07,Yellow,Yellow,2025,5,May,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-10,Double Red,False,Double Red,4.0,False,True,2,10:18,17:48,Double Red,Double Red,2025,5,May,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-11,Double Red,False,Double Red,4.0,False,True,1,10:01,10:01,Double Red,Double Red,2025,5,May,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-12,Double Red,False,Double Red,4.0,False,True,1,09:59,09:59,Double Red,Double Red,2025,5,May,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-13,Double Red,False,Double Red,4.0,False,True,1,10:00,10:00,Double Red,Double Red,2025,5,May,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-14,Double Red,False,Double Red,4.0,False,True,1,10:02,10:02,Double Red,Double Red,2025,5,May,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-15,Double Red,False,Double Red,4.0,False,True,1,10:17,10:17,Double Red,Double Red,2025,5,May,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-16,Single Red,False,Single Red,3.0,False,True,1,10:09,10:09,Single Red,Single Red,2025,5,May,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-17,Single Red,False,Single Red,3.0,False,True,1,09:53,09:53,Single Red,Single Red,2025,5,May,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-18,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,5,May,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-19,Yellow,False,Yellow,2.0,False,False,1,10:19,10:19,Yellow,Yellow,2025,5,May,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2025-05-20,Single Red,False,Single Red,3.0,False,True,1,10:07,10:07,Single Red,Single Red,2025,5,May,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-21,Single Red,False,Single Red,3.0,False,True,1,10:00,10:00,Single Red,Single Red,2025,5,May,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-22,Yellow,False,Yellow,2.0,False,True,1,10:19,10:19,Yellow,Yellow,2025,5,May,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-23,Yellow,False,Yellow,2.0,False,True,1,10:19,10:19,Yellow,Yellow,2025,5,May,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-24,Yellow,False,Yellow,2.0,False,True,1,10:06,10:06,Yellow,Yellow,2025,5,May,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-25,Yellow,True,Yellow,2.0,True,True,2,10:00,11:21,Yellow + Purple,Yellow,2025,5,May,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-26,Yellow,True,Yellow,2.0,True,True,1,10:16,10:16,Yellow + Purple,Yellow + Purple,2025,5,May,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-27,Yellow,True,Yellow,2.0,True,True,1,10:02,10:02,Yellow + Purple,Yellow + Purple,2025,5,May,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-28,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,5,May,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-29,Yellow,False,Yellow,2.0,False,True,1,11:55,11:55,Yellow,Yellow,2025,5,May,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-30,Yellow,False,Yellow,2.0,False,True,1,10:03,10:03,Yellow,Yellow,2025,5,May,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-05-31,Yellow,False,Yellow,2.0,False,True,1,10:02,10:02,Yellow,Yellow,2025,5,May,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-01,Yellow,False,Yellow,2.0,False,True,1,10:47,10:47,Yellow,Yellow,2025,6,Jun,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-02,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,6,Jun,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-03,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,6,Jun,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-04,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,6,Jun,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-05,Yellow,False,Yellow,2.0,False,True,1,10:03,10:03,Yellow,Yellow,2025,6,Jun,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-06,Single Red,False,Single Red,3.0,False,True,1,11:30,11:30,Single Red,Single Red,2025,6,Jun,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-07,Double Red,False,Double Red,4.0,False,True,1,10:02,10:02,Double Red,Double Red,2025,6,Jun,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-08,Single Red,False,Double Red,4.0,False,True,2,10:00,13:38,Single Red,Double Red,2025,6,Jun,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-09,Single Red,False,Single Red,3.0,False,True,1,10:01,10:01,Single Red,Single Red,2025,6,Jun,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-10,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,6,Jun,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-11,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,6,Jun,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-12,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,6,Jun,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-13,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,6,Jun,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-14,Yellow,False,Yellow,2.0,False,True,1,10:08,10:08,Yellow,Yellow,2025,6,Jun,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-15,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,6,Jun,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-16,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,6,Jun,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-17,Single Red,False,Single Red,3.0,False,True,1,10:00,10:00,Single Red,Single Red,2025,6,Jun,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-18,Single Red,False,Single Red,3.0,False,True,1,10:01,10:01,Single Red,Single Red,2025,6,Jun,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-19,Single Red,False,Single Red,3.0,False,True,1,10:01,10:01,Single Red,Single Red,2025,6,Jun,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-20,Single Red,False,Single Red,3.0,False,True,1,10:09,10:09,Single Red,Single Red,2025,6,Jun,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-21,Yellow,False,Yellow,2.0,False,True,1,11:01,11:01,Yellow,Yellow,2025,6,Jun,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-22,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,6,Jun,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-23,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,6,Jun,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-24,Yellow,False,Yellow,2.0,False,True,1,10:18,10:18,Yellow,Yellow,2025,6,Jun,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-25,Yellow,False,Yellow,2.0,False,True,1,09:59,09:59,Yellow,Yellow,2025,6,Jun,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-26,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,6,Jun,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-27,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,6,Jun,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-28,Yellow,False,Yellow,2.0,False,True,1,13:36,13:36,Yellow,Yellow,2025,6,Jun,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-29,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,6,Jun,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-06-30,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,6,Jun,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-01,Yellow,False,Yellow,2.0,False,True,1,10:04,10:04,Yellow,Yellow,2025,7,Jul,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-02,Yellow,False,Yellow,2.0,False,True,1,10:02,10:02,Yellow,Yellow,2025,7,Jul,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-03,Yellow,False,Yellow,2.0,False,False,1,10:27,10:27,Yellow,Yellow,2025,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2025-07-04,Yellow,False,Yellow,2.0,False,True,1,10:07,10:07,Yellow,Yellow,2025,7,Jul,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-05,Yellow,False,Yellow,2.0,False,True,1,10:38,10:38,Yellow,Yellow,2025,7,Jul,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-06,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,7,Jul,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-07,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,7,Jul,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-08,Yellow,True,Yellow,2.0,True,True,1,10:00,10:00,Yellow + Purple,Yellow + Purple,2025,7,Jul,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-09,Yellow,True,Yellow,2.0,True,True,1,10:12,10:12,Yellow + Purple,Yellow + Purple,2025,7,Jul,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-10,Yellow,True,Yellow,2.0,True,True,1,10:02,10:02,Yellow + Purple,Yellow + Purple,2025,7,Jul,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-11,Yellow,True,Yellow,2.0,True,True,1,10:23,10:23,Yellow + Purple,Yellow + Purple,2025,7,Jul,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-12,Yellow,True,Yellow,2.0,True,True,1,10:02,10:02,Yellow + Purple,Yellow + Purple,2025,7,Jul,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-13,Yellow,True,Yellow,2.0,True,True,1,10:00,10:00,Yellow + Purple,Yellow + Purple,2025,7,Jul,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-14,Yellow,False,Yellow,2.0,False,True,1,10:07,10:07,Yellow,Yellow,2025,7,Jul,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-15,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,7,Jul,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-16,Yellow,False,Yellow,2.0,False,True,1,10:03,10:03,Yellow,Yellow,2025,7,Jul,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-17,Single Red,False,Single Red,3.0,False,True,1,10:03,10:03,Single Red,Single Red,2025,7,Jul,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-18,Single Red,False,Single Red,3.0,False,True,1,10:02,10:02,Single Red,Single Red,2025,7,Jul,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-19,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,7,Jul,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-20,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,7,Jul,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-21,Yellow,False,Yellow,2.0,False,True,1,10:07,10:07,Yellow,Yellow,2025,7,Jul,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-22,Yellow,False,Yellow,2.0,False,True,1,10:42,10:42,Yellow,Yellow,2025,7,Jul,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-23,Yellow,False,Yellow,2.0,False,True,1,09:59,09:59,Yellow,Yellow,2025,7,Jul,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-24,Yellow,False,Yellow,2.0,False,True,1,10:34,10:34,Yellow,Yellow,2025,7,Jul,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-25,Yellow,False,Yellow,2.0,False,True,2,10:13,10:14,Yellow,Yellow,2025,7,Jul,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-26,Yellow,False,Yellow,2.0,False,True,1,11:30,11:30,Yellow,Yellow,2025,7,Jul,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-27,Yellow,False,Yellow,2.0,False,True,1,10:03,10:03,Yellow,Yellow,2025,7,Jul,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-28,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,7,Jul,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-29,Yellow,False,Yellow,2.0,False,True,1,10:13,10:13,Yellow,Yellow,2025,7,Jul,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-30,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,7,Jul,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-07-31,Yellow,False,Yellow,2.0,False,True,1,10:06,10:06,Yellow,Yellow,2025,7,Jul,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-08-01,Yellow,False,Yellow,2.0,False,True,1,10:02,10:02,Yellow,Yellow,2025,8,Aug,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-08-02,Yellow,False,Yellow,2.0,False,True,1,10:10,10:10,Yellow,Yellow,2025,8,Aug,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-08-03,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,8,Aug,Sunday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-08-04,Yellow,False,Yellow,2.0,False,True,1,10:01,10:01,Yellow,Yellow,2025,8,Aug,Monday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-08-05,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,8,Aug,Tuesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-08-06,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,8,Aug,Wednesday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-08-07,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,8,Aug,Thursday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-08-08,Yellow,False,Yellow,2.0,False,True,1,10:00,10:00,Yellow,Yellow,2025,8,Aug,Friday,finalized,primary,ALERTBAY/PCBFLAGS text archive
2025-08-09,Yellow,False,Yellow,2.0,False,True,1,10:04,10:04,Yellow,Yellow,2025,8,Aug,Saturday,finalized,primary,ALERTBAY/PCBFLAGS text archive
