issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source
2025-11-28T05:44:00+00:00,2025-11-27T23:44:00-06:00,2025-11-27,23:44,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,68.0,In the upper 50s.,North winds around 20 mph.,20.0,202511280544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511280544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-28T17:10:00+00:00,2025-11-28T11:10:00-06:00,2025-11-28,11:10,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the upper 50s.,Northeast winds around 20 mph.,20.0,202511281710-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511281710-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-29T05:32:00+00:00,2025-11-28T23:32:00-06:00,2025-11-28,23:32,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,69.0,In the mid 60s.,East winds 15 to 20 mph.,20.0,202511290532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511290532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-29T17:26:00+00:00,2025-11-29T11:26:00-06:00,2025-11-29,11:26,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,68.0,In the mid 60s.,East winds around 15 mph.,15.0,202511291726-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511291726-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-30T06:06:00+00:00,2025-11-30T00:06:00-06:00,2025-11-30,00:06,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,68.0,In the lower 70s.,East winds 10 to 15 mph.,15.0,202511300606-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511300606-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-11-30T16:22:00+00:00,2025-11-30T10:22:00-06:00,2025-11-30,10:22,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,68.0,In the lower 70s.,East winds 10 to 15 mph.,15.0,202511301622-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511301622-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-01T06:16:00+00:00,2025-12-01T00:16:00-06:00,2025-12-01,00:16,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,67.0,Around 70.,East winds around 15 mph.,15.0,202512010616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512010616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-01T16:33:00+00:00,2025-12-01T10:33:00-06:00,2025-12-01,10:33,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,68.0,In the upper 60s.,East winds around 15 mph.,15.0,202512011633-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512011633-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-02T07:50:00+00:00,2025-12-02T01:50:00-06:00,2025-12-02,01:50,,False,,False,High,3.0,Around 4 feet.,4.0,4.0,Moderate.,66.0,Around 70.,Northwest winds around 20 mph.,20.0,202512020750-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512020750-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-02T17:47:00+00:00,2025-12-02T11:47:00-06:00,2025-12-02,11:47,Yellow,False,Double Red,False,High,3.0,Around 4 feet.,4.0,4.0,Moderate.,68.0,Around 70.,Northwest winds around 20 mph.,20.0,202512021747-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512021747-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-03T09:01:00+00:00,2025-12-03T03:01:00-06:00,2025-12-03,03:01,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,66.0,Around 60.,North winds around 10 mph.,10.0,202512030901-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512030901-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-03T16:20:00+00:00,2025-12-03T10:20:00-06:00,2025-12-03,10:20,Yellow,False,Double Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,Around 60.,North winds around 10 mph.,10.0,202512031620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512031620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-04T09:39:00+00:00,2025-12-04T03:39:00-06:00,2025-12-04,03:39,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,66.0,In the upper 50s.,Northeast winds 10 to 15 mph.,15.0,202512040939-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512040939-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-04T17:25:00+00:00,2025-12-04T11:25:00-06:00,2025-12-04,11:25,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,65.0,In the upper 50s.,Northeast winds around 20 mph.,20.0,202512041725-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512041725-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-05T05:44:00+00:00,2025-12-04T23:44:00-06:00,2025-12-04,23:44,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,Low.,64.0,In the upper 60s.,"West winds around 15 mph, becoming",15.0,202512050544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512050544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-05T18:11:00+00:00,2025-12-05T12:11:00-06:00,2025-12-05,12:11,Single Red,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Low.,65.0,In the lower 70s.,North winds around 15 mph.,15.0,202512051811-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512051811-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-06T06:08:00+00:00,2025-12-06T00:08:00-06:00,2025-12-06,00:08,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Low.,66.0,Around 60.,Northeast winds 10 to 15 mph.,15.0,202512060608-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512060608-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-06T16:20:00+00:00,2025-12-06T10:20:00-06:00,2025-12-06,10:20,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Low.,65.0,Around 60.,Northeast winds 10 to 15 mph.,15.0,202512061620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512061620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-07T05:59:00+00:00,2025-12-06T23:59:00-06:00,2025-12-06,23:59,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,64.0,In the mid 60s.,East winds around 15 mph.,15.0,202512070559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512070559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-07T16:14:00+00:00,2025-12-07T10:14:00-06:00,2025-12-07,10:14,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,65.0,In the mid 60s.,East winds around 15 mph.,15.0,202512071614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512071614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-08T05:58:00+00:00,2025-12-07T23:58:00-06:00,2025-12-07,23:58,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Low.,65.0,In the lower 60s.,North winds 15 to 20 mph.,20.0,202512080558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512080558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-08T17:05:00+00:00,2025-12-08T11:05:00-06:00,2025-12-08,11:05,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Low.,65.0,In the lower 60s.,North winds around 20 mph.,20.0,202512081705-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512081705-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-09T05:44:00+00:00,2025-12-08T23:44:00-06:00,2025-12-08,23:44,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,In the upper 50s.,Northeast winds 10 to 15 mph.,15.0,202512090544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512090544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-09T16:53:00+00:00,2025-12-09T10:53:00-06:00,2025-12-09,10:53,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,In the upper 50s.,Northeast winds around 10 mph.,10.0,202512091653-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512091653-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-10T05:27:00+00:00,2025-12-09T23:27:00-06:00,2025-12-09,23:27,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,63.0,In the mid 60s.,"South winds around 5 mph, increasing to",5.0,202512100527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512100527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-10T16:29:00+00:00,2025-12-10T10:29:00-06:00,2025-12-10,10:29,Yellow,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,63.0,In the mid 60s.,Southwest winds 10 to 15 mph.,15.0,202512101629-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512101629-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-11T06:31:00+00:00,2025-12-11T00:31:00-06:00,2025-12-11,00:31,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,64.0,In the upper 50s.,North winds 10 to 15 mph.,15.0,202512110631-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512110631-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-11T16:29:00+00:00,2025-12-11T10:29:00-06:00,2025-12-11,10:29,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,62.0,In the upper 50s.,North winds 10 to 15 mph.,15.0,202512111629-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512111629-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-12T07:02:00+00:00,2025-12-12T01:02:00-06:00,2025-12-12,01:02,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,In the upper 60s.,South winds 5 to 10 mph.,10.0,202512120702-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512120702-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-12T17:16:00+00:00,2025-12-12T11:16:00-06:00,2025-12-12,11:16,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,In the upper 60s.,Southeast winds 5 to 10 mph.,10.0,202512121716-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512121716-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-13T06:38:00+00:00,2025-12-13T00:38:00-06:00,2025-12-13,00:38,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,64.0,Around 70.,Southeast winds around 10 mph.,10.0,202512130638-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512130638-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-13T16:19:00+00:00,2025-12-13T10:19:00-06:00,2025-12-13,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,Around 70.,Southeast winds around 10 mph.,10.0,202512131619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512131619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-14T05:42:00+00:00,2025-12-13T23:42:00-06:00,2025-12-13,23:42,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,In the upper 60s.,"Breezy. Northwest winds around 15 mph,",15.0,202512140542-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512140542-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-14T16:37:00+00:00,2025-12-14T10:37:00-06:00,2025-12-14,10:37,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,64.0,In the upper 60s.,Breezy. North winds 20 to 25 mph.,25.0,202512141637-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512141637-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-15T05:30:00+00:00,2025-12-14T23:30:00-06:00,2025-12-14,23:30,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,Around 50.,Northeast winds 15 to 20 mph.,20.0,202512150530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512150530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-15T16:14:00+00:00,2025-12-15T10:14:00-06:00,2025-12-15,10:14,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,60.0,Around 50.,Northeast winds 15 to 20 mph.,20.0,202512151614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512151614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-16T06:04:00+00:00,2025-12-16T00:04:00-06:00,2025-12-16,00:04,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,62.0,In the lower 60s.,Northeast winds around 10 mph.,10.0,202512160604-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512160604-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-16T16:48:00+00:00,2025-12-16T10:48:00-06:00,2025-12-16,10:48,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,60.0,In the lower 60s.,Northeast winds around 10 mph.,10.0,202512161648-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512161648-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-17T05:41:00+00:00,2025-12-16T23:41:00-06:00,2025-12-16,23:41,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,62.0,In the mid 60s.,East winds 10 to 15 mph.,15.0,202512170541-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512170541-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-17T16:26:00+00:00,2025-12-17T10:26:00-06:00,2025-12-17,10:26,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,61.0,In the mid 60s.,Northeast winds around 10 mph.,10.0,202512171626-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512171626-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-18T05:52:00+00:00,2025-12-17T23:52:00-06:00,2025-12-17,23:52,,False,,False,High,3.0,Around 4 feet.,4.0,4.0,Moderate.,62.0,In the upper 60s.,Southeast winds around 20 mph.,20.0,202512180552-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512180552-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-18T17:07:00+00:00,2025-12-18T11:07:00-06:00,2025-12-18,11:07,Single Red,False,Single Red,False,High,3.0,Around 4 feet.,4.0,4.0,Moderate.,62.0,In the upper 60s.,Southeast winds around 20 mph.,20.0,202512181707-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512181707-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-19T05:59:00+00:00,2025-12-18T23:59:00-06:00,2025-12-18,23:59,,False,,False,High,3.0,Around 5 feet.,5.0,5.0,Moderate.,63.0,In the mid 60s.,North winds 15 to 20 mph.,20.0,202512190559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512190559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-19T16:44:00+00:00,2025-12-19T10:44:00-06:00,2025-12-19,10:44,Single Red,False,Single Red,False,High,3.0,Around 4 feet.,4.0,4.0,Moderate.,62.0,In the mid 60s.,North winds around 15 mph.,15.0,202512191644-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512191644-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-20T05:36:00+00:00,2025-12-19T23:36:00-06:00,2025-12-19,23:36,,False,,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,63.0,In the mid 60s.,Southeast winds around 10 mph.,10.0,202512200536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512200536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-20T17:01:00+00:00,2025-12-20T11:01:00-06:00,2025-12-20,11:01,Yellow,False,Yellow,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,62.0,In the mid 60s.,Southeast winds around 10 mph.,10.0,202512201701-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512201701-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-21T05:34:00+00:00,2025-12-20T23:34:00-06:00,2025-12-20,23:34,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,62.0,Around 70.,East winds 5 to 10 mph.,10.0,202512210534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512210534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-21T17:02:00+00:00,2025-12-21T11:02:00-06:00,2025-12-21,11:02,Yellow,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,62.0,Around 70.,Southeast winds around 5 mph.,5.0,202512211702-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512211702-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-22T06:16:00+00:00,2025-12-22T00:16:00-06:00,2025-12-22,00:16,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Low.,63.0,In the upper 60s.,East winds 15 to 20 mph.,20.0,202512220616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512220616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-22T16:44:00+00:00,2025-12-22T10:44:00-06:00,2025-12-22,10:44,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Low.,63.0,In the upper 60s.,East winds around 15 mph.,15.0,202512221644-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512221644-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-23T06:49:00+00:00,2025-12-23T00:49:00-06:00,2025-12-23,00:49,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,Around 70.,Southeast winds 5 to 10 mph.,10.0,202512230649-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512230649-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-23T16:19:00+00:00,2025-12-23T10:19:00-06:00,2025-12-23,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,Around 70.,Southeast winds 5 to 10 mph.,10.0,202512231619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512231619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-24T15:45:00+00:00,2025-12-24T09:45:00-06:00,2025-12-24,09:45,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,62.0,In the upper 60s.,"North winds around 5 mph, becoming",5.0,202512241545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512241545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-25T05:56:00+00:00,2025-12-24T23:56:00-06:00,2025-12-24,23:56,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,In the upper 60s.,Northwest winds around 5 mph.,5.0,202512250556-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512250556-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-25T17:04:00+00:00,2025-12-25T11:04:00-06:00,2025-12-25,11:04,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,In the upper 60s.,West winds around 5 mph.,5.0,202512251704-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512251704-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-26T06:56:00+00:00,2025-12-26T00:56:00-06:00,2025-12-26,00:56,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,Around 70.,West winds around 10 mph.,10.0,202512260656-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512260656-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-27T07:59:00+00:00,2025-12-27T01:59:00-06:00,2025-12-27,01:59,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,64.0,In the lower 70s.,West winds around 10 mph.,10.0,202512270759-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512270759-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-27T16:38:00+00:00,2025-12-27T10:38:00-06:00,2025-12-27,10:38,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,64.0,In the lower 70s.,West winds around 10 mph.,10.0,202512271638-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512271638-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-28T08:00:00+00:00,2025-12-28T02:00:00-06:00,2025-12-28,02:00,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,In the lower 70s.,South winds 5 to 10 mph.,10.0,202512280800-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512280800-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-28T16:29:00+00:00,2025-12-28T10:29:00-06:00,2025-12-28,10:29,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,In the lower 70s.,Southeast winds 5 to 10 mph.,10.0,202512281629-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512281629-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-29T07:26:00+00:00,2025-12-29T01:26:00-06:00,2025-12-29,01:26,,False,,False,Moderate,2.0,Around 3 feet.,3.0,3.0,Moderate.,65.0,In the upper 60s.,Breezy. Northwest winds 20 to 25 mph.,25.0,202512290726-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512290726-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-12-29T17:13:00+00:00,2025-12-29T11:13:00-06:00,2025-12-29,11:13,Yellow,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,65.0,In the upper 60s.,Breezy. North winds around 25 mph.,25.0,202512291713-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202512291713-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
