observed_at,date,time,base_flag,purple_overlay,purple_known,flag_label,severity,source,source_url,observation_type,message,source_file,source_product_id,record_tier
2025-06-18 10:01:00,2025-06-18,10:01:00,Single Red,False,True,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GE9E3,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/GE9E3,888777 - Text - 2025-06-18T15_01_00Z.html,,primary_archive
2025-06-19 10:01:44,2025-06-19,10:01:44,Single Red,False,True,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GECPX,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GECPX,888777 - Text - 2025-06-19T15_01_44Z.html,,primary_archive
2025-06-20 10:09:38,2025-06-20,10:09:38,Unknown,False,True,Unknown,,ALERTBAY/PCBFLAGS text archive,nixle.us/GEFNH,archived_alert,ALERTBAY: 199505. nixle.us/GEFNH,888777 - Text - 2025-06-20T15_09_38Z.html,,primary_archive
2025-06-20 10:09:57,2025-06-20,10:09:57,Single Red,False,True,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GEFNP,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GEFNP,888777 - Text - 2025-06-20T15_09_38Z.html,,primary_archive
2025-06-21 11:01:58,2025-06-21,11:01:58,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GEJDR,archived_alert,ALERTBAY: Yellow Flags Are Flying At The Beach Today. Moderate Rip Current Hazard. Use Caution.. nixle.us/GEJDR,888777 - Text - 2025-06-21T16_01_58Z.html,,primary_archive
2025-06-22 10:00:50,2025-06-22,10:00:50,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GELMR,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GELMR,888777 - Text - 2025-06-22T15_00_50Z.html,,primary_archive
2025-06-23 10:00:43,2025-06-23,10:00:43,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GEP5M,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GEP5M,888777 - Text - 2025-06-23T15_00_43Z.html,,primary_archive
2025-06-24 10:18:55,2025-06-24,10:18:55,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GERYZ,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GERYZ,888777 - Text - 2025-06-24T15_18_55Z.html,,primary_archive
2025-06-25 09:59:41,2025-06-25,09:59:41,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GEWN3,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GEWN3,888777 - Text - 2025-06-25T14_59_41Z.html,,primary_archive
2025-06-26 10:01:46,2025-06-26,10:01:46,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GEZMD,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GEZMD,888777 - Text - 2025-06-26T15_01_46Z.html,,primary_archive
2025-06-27 10:01:32,2025-06-27,10:01:32,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GF4CD,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GF4CD,888777 - Text - 2025-06-27T15_01_32Z.html,,primary_archive
2025-06-28 13:36:54,2025-06-28,13:36:54,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GF79F,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. USE Caution.. nixle.us/GF79F,888777 - Text - 2025-06-28T18_36_54Z.html,,primary_archive
2025-06-29 10:01:48,2025-06-29,10:01:48,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GF923,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GF923,888777 - Text - 2025-06-29T15_01_48Z.html,,primary_archive
2025-06-30 10:00:40,2025-06-30,10:00:40,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GFB9M,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFB9M,888777 - Text - 2025-06-30T15_00_40Z.html,,primary_archive
2025-07-01 10:04:47,2025-07-01,10:04:47,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GFE5X,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GFE5X,888777 - Text - 2025-07-01T15_04_47Z.html,,primary_archive
2025-07-02 10:02:35,2025-07-02,10:02:35,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GFGZ9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFGZ9,888777 - Text - 2025-07-02T15_02_35Z.html,,primary_archive
2025-07-03T10:27:00-05:00,2025-07-03,10:27,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202507031527-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202507031527-KTAE-FZUS52-SRFTAE,recovered
2025-07-04 10:07:37,2025-07-04,10:07:37,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GFNFD,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFNFD,888777 - Text - 2025-07-04T15_07_37Z.html,,primary_archive
2025-07-05 10:38:59,2025-07-05,10:38:59,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GFQQT,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFQQT,888777 - Text - 2025-07-05T15_38_59Z.html,,primary_archive
2025-07-06 10:00:48,2025-07-06,10:00:48,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GFSMT,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFSMT,888777 - Text - 2025-07-06T15_00_48Z.html,,primary_archive
2025-07-07 10:00:44,2025-07-07,10:00:44,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GFWY3,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFWY3,888777 - Text - 2025-07-07T15_00_44Z.html,,primary_archive
2025-07-08 10:00:40,2025-07-08,10:00:40,Yellow,True,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GFZLB,archived_alert,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFZLB,888777 - Text - 2025-07-08T15_00_40Z.html,,primary_archive
2025-07-09 10:12:17,2025-07-09,10:12:17,Yellow,True,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GG4ET,archived_alert,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GG4ET,888777 - Text - 2025-07-09T15_12_17Z.html,,primary_archive
2025-07-10 10:02:51,2025-07-10,10:02:51,Yellow,True,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GG75H,archived_alert,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GG75H,888777 - Text - 2025-07-10T15_02_51Z.html,,primary_archive
2025-07-11 10:23:21,2025-07-11,10:23:21,Yellow,True,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GG9L3,archived_alert,ALERTBAY: Yellow Over Purple Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard And Marine Pest.. nixle.us/GG9L3,888777 - Text - 2025-07-11T15_23_21Z.html,,primary_archive
2025-07-12 10:02:51,2025-07-12,10:02:51,Yellow,True,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GGC37,archived_alert,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GGC37,888777 - Text - 2025-07-12T15_02_51Z.html,,primary_archive
2025-07-13 10:00:44,2025-07-13,10:00:44,Yellow,True,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GGE97,archived_alert,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GGE97,888777 - Text - 2025-07-13T15_00_44Z.html,,primary_archive
2025-07-14 10:07:37,2025-07-14,10:07:37,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GGGLT,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GGGLT,888777 - Text - 2025-07-14T15_07_37Z.html,,primary_archive
2025-07-15 10:01:03,2025-07-15,10:01:03,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GGL23,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GGL23,888777 - Text - 2025-07-15T15_01_03Z.html,,primary_archive
2025-07-16 10:03:16,2025-07-16,10:03:16,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GGNPX,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GGNPX,888777 - Text - 2025-07-16T15_03_16Z.html,,primary_archive
2025-07-17 10:03:20,2025-07-17,10:03:20,Single Red,False,True,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GGRMT,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GGRMT,888777 - Text - 2025-07-17T15_03_20Z.html,,primary_archive
2025-07-18 10:02:32,2025-07-18,10:02:32,Single Red,False,True,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GGW9R,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GGW9R,888777 - Text - 2025-07-18T15_02_32Z.html,,primary_archive
2025-07-19 10:00:39,2025-07-19,10:00:39,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GGYFP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GGYFP,888777 - Text - 2025-07-19T15_00_39Z.html,,primary_archive
2025-07-20 10:00:56,2025-07-20,10:00:56,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GH2F9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GH2F9,888777 - Text - 2025-07-20T15_00_56Z.html,,primary_archive
2025-07-21 10:07:18,2025-07-21,10:07:18,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GH4LF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GH4LF,888777 - Text - 2025-07-21T15_07_18Z.html,,primary_archive
2025-07-22 10:42:27,2025-07-22,10:42:27,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GH79P,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GH79P,888777 - Text - 2025-07-22T15_42_27Z.html,,primary_archive
2025-07-23 09:59:57,2025-07-23,09:59:57,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GH9R5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GH9R5,888777 - Text - 2025-07-23T14_59_57Z.html,,primary_archive
2025-07-24 10:34:35,2025-07-24,10:34:35,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GHCGZ,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHCGZ,888777 - Text - 2025-07-24T15_34_35Z.html,,primary_archive
2025-07-25 10:13:58,2025-07-25,10:13:58,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GHFA3,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHFA3,888777 - Text - 2025-07-25T15_13_58Z.html,,primary_archive
2025-07-25 10:14:00,2025-07-25,10:14:00,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GHFA5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHFA5,888777 - Text - 2025-07-25T15_13_58Z.html,,primary_archive
2025-07-26 11:30:42,2025-07-26,11:30:42,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GHJ3K,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHJ3K,888777 - Text - 2025-07-26T16_30_42Z.html,,primary_archive
2025-07-27 10:03:45,2025-07-27,10:03:45,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GHL4T,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHL4T,888777 - Text - 2025-07-27T15_03_45Z.html,,primary_archive
2025-07-28 10:01:11,2025-07-28,10:01:11,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GHNMT,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHNMT,888777 - Text - 2025-07-28T15_01_11Z.html,,primary_archive
2025-07-29 10:13:35,2025-07-29,10:13:35,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GHREK,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHREK,888777 - Text - 2025-07-29T15_13_35Z.html,,primary_archive
2025-07-30 10:00:08,2025-07-30,10:00:08,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GHWF7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHWF7,888777 - Text - 2025-07-30T15_00_08Z.html,,primary_archive
2025-07-31 10:06:58,2025-07-31,10:06:58,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GHZ9Z,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHZ9Z,888777 - Text - 2025-07-31T15_06_58Z.html,,primary_archive
2025-08-01 10:02:18,2025-08-01,10:02:18,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJ4BF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJ4BF,888777 - Text - 2025-08-01T15_02_18Z.html,,primary_archive
2025-08-02 10:10:07,2025-08-02,10:10:07,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJ6MB,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJ6MB,888777 - Text - 2025-08-02T15_10_07Z.html,,primary_archive
2025-08-03 10:01:27,2025-08-03,10:01:27,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJ8N5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJ8N5,888777 - Text - 2025-08-03T15_01_27Z.html,,primary_archive
2025-08-04 10:01:06,2025-08-04,10:01:06,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJAXH,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJAXH,888777 - Text - 2025-08-04T15_01_06Z.html,,primary_archive
2025-08-05 10:00:59,2025-08-05,10:00:59,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJDGP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJDGP,888777 - Text - 2025-08-05T15_00_59Z.html,,primary_archive
2025-08-06 10:00:53,2025-08-06,10:00:53,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJFZ5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJFZ5,888777 - Text - 2025-08-06T15_00_53Z.html,,primary_archive
2025-08-07 10:00:51,2025-08-07,10:00:51,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJJL9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJJL9,888777 - Text - 2025-08-07T15_00_51Z.html,,primary_archive
2025-08-08 10:00:24,2025-08-08,10:00:24,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJM4R,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJM4R,888777 - Text - 2025-08-08T15_00_24Z.html,,primary_archive
2025-08-09 10:04:47,2025-08-09,10:04:47,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJPKF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJPKF,888777 - Text - 2025-08-09T15_04_47Z.html,,primary_archive
2025-08-10 10:00:54,2025-08-10,10:00:54,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJRL7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJRL7,888777 - Text - 2025-08-10T15_00_54Z.html,,primary_archive
2025-08-11 10:01:17,2025-08-11,10:01:17,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJTTX,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJTTX,888777 - Text - 2025-08-11T15_01_17Z.html,,primary_archive
2025-08-12 10:00:35,2025-08-12,10:00:35,Single Red,False,True,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GJYDX,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GJYDX,888777 - Text - 2025-08-12T15_00_35Z.html,,primary_archive
2025-08-13 09:58:50,2025-08-13,09:58:50,Single Red,False,True,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GK353,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GK353,888777 - Text - 2025-08-13T14_58_50Z.html,,primary_archive
2025-08-14 10:06:03,2025-08-14,10:06:03,Single Red,False,True,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GK5WM,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GK5WM,888777 - Text - 2025-08-14T15_06_03Z.html,,primary_archive
2025-08-15 11:53:52,2025-08-15,11:53:52,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GK8N7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GK8N7,888777 - Text - 2025-08-15T16_53_52Z.html,,primary_archive
2025-08-16 10:00:42,2025-08-16,10:00:42,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GKARH,archived_alert,ALERTBAY: Yellow Flags Are Flying At The Beach Today. Moderate Rip Current Hazard. Use Caution.. nixle.us/GKARH,888777 - Text - 2025-08-16T15_00_42Z.html,,primary_archive
2025-08-17 10:01:02,2025-08-17,10:01:02,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GKD69,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GKD69,888777 - Text - 2025-08-17T15_01_02Z.html,,primary_archive
2025-08-18 10:00:41,2025-08-18,10:00:41,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GKFFZ,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GKFFZ,888777 - Text - 2025-08-18T15_00_41Z.html,,primary_archive
2025-08-19 10:00:51,2025-08-19,10:00:51,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GKJ87,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GKJ87,888777 - Text - 2025-08-19T15_00_51Z.html,,primary_archive
2025-08-20 10:44:55,2025-08-20,10:44:55,Yellow,False,True,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GKLZK,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GKLZK,888777 - Text - 2025-08-20T15_44_55Z.html,,primary_archive
