observed_at,date,time,base_flag,purple_overlay,flag_label,severity,source,source_url,observation_type,message,source_file
2026-03-28 10:00:31,2026-03-28,10:00:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H77PB,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H77PB,888777 - Text - 2026-03-28T15_00_31Z.html
2026-03-29 10:01:07,2026-03-29,10:01:07,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H79L7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H79L7,888777 - Text - 2026-03-29T15_01_07Z.html
2026-03-30 10:00:34,2026-03-30,10:00:34,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H7BNP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H7BNP,888777 - Text - 2026-03-30T15_00_34Z.html
2026-03-31 10:00:36,2026-03-31,10:00:36,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H7EC5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H7EC5,888777 - Text - 2026-03-31T15_00_36Z.html
2026-04-01 10:00:41,2026-04-01,10:00:41,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H7HKD,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H7HKD,888777 - Text - 2026-04-01T15_00_41Z.html
2026-04-02 10:04:52,2026-04-02,10:04:52,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H7LK5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H7LK5,888777 - Text - 2026-04-02T15_04_52Z.html
2026-04-03 10:02:18,2026-04-03,10:02:18,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H7PAM,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H7PAM,888777 - Text - 2026-04-03T15_02_18Z.html
2026-04-04 10:02:49,2026-04-04,10:02:49,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H7RKZ,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H7RKZ,888777 - Text - 2026-04-04T15_02_49Z.html
2026-04-05 10:02:39,2026-04-05,10:02:39,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H7TM9,archived_alert,ALERTBAY: ALERTBAY: Single Red Flags are flying at Panama City Beach. High Rip Current Hazard. Knee deep is too deep.. nixle.us/H7TM9,888777 - Text - 2026-04-05T15_02_39Z.html
2026-04-06 10:00:31,2026-04-06,10:00:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H7XST,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H7XST,888777 - Text - 2026-04-06T15_00_31Z.html
2026-04-07 10:01:57,2026-04-07,10:01:57,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H82A9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H82A9,888777 - Text - 2026-04-07T15_01_57Z.html
2026-04-08 10:12:56,2026-04-08,10:12:56,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H84SM,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H84SM,888777 - Text - 2026-04-08T15_12_56Z.html
2026-04-09 10:02:22,2026-04-09,10:02:22,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H877X,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H877X,888777 - Text - 2026-04-09T15_02_22Z.html
2026-04-10 10:00:15,2026-04-10,10:00:15,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H89L9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H89L9,888777 - Text - 2026-04-10T15_00_15Z.html
2026-04-11 10:35:42,2026-04-11,10:35:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H8BZH,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8BZH,888777 - Text - 2026-04-11T15_35_42Z.html
2026-04-12 10:00:44,2026-04-12,10:00:44,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H8DSP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8DSP,888777 - Text - 2026-04-12T15_00_44Z.html
2026-04-13 10:00:31,2026-04-13,10:00:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H8G27,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8G27,888777 - Text - 2026-04-13T15_00_31Z.html
2026-04-14 10:00:42,2026-04-14,10:00:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H8JSB,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8JSB,888777 - Text - 2026-04-14T15_00_42Z.html
2026-04-15 09:59:38,2026-04-15,09:59:38,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H8MTP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8MTP,888777 - Text - 2026-04-15T14_59_38Z.html
2026-04-16 09:59:13,2026-04-16,09:59:13,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H8QX9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8QX9,888777 - Text - 2026-04-16T14_59_13Z.html
2026-04-17 10:00:22,2026-04-17,10:00:22,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H8TN3,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8TN3,888777 - Text - 2026-04-17T15_00_22Z.html
2026-04-18 10:23:56,2026-04-18,10:23:56,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H8YRD,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H8YRD,888777 - Text - 2026-04-18T15_23_56Z.html
2026-04-19 10:00:34,2026-04-19,10:00:34,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H92YB,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H92YB,888777 - Text - 2026-04-19T15_00_34Z.html
2026-04-20 10:01:06,2026-04-20,10:01:06,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H9599,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9599,888777 - Text - 2026-04-20T15_01_06Z.html
2026-04-21 10:00:36,2026-04-21,10:00:36,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H97Q7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H97Q7,888777 - Text - 2026-04-21T15_00_36Z.html
2026-04-22 10:00:26,2026-04-22,10:00:26,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H9A6H,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9A6H,888777 - Text - 2026-04-22T15_00_26Z.html
2026-04-23 10:05:07,2026-04-23,10:05:07,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H9CF7,archived_alert,ALERTBAY: Single Red Are Flying In Panama City Beach. High Rip Current Hazard. Use Caution. nixle.us/H9CF7,888777 - Text - 2026-04-23T15_05_07Z.html
2026-04-23 10:05:07,2026-04-23,10:05:07,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H9CF5,archived_alert,ALERTBAY: Single Red over Purple Flags Are Flying In Panama City Beach. High Rip Current Hazard. Use Caution. nixle.us/H9CF5,888777 - Text - 2026-04-23T15_05_07Z.html
2026-04-24 09:57:49,2026-04-24,09:57:49,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H9F3X,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/H9F3X,888777 - Text - 2026-04-24T14_57_49Z.html
2026-04-26 10:02:16,2026-04-26,10:02:16,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H9KS3,archived_alert,ALERTBAY: ALERT: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/H9KS3,888777 - Text - 2026-04-26T15_02_16Z.html
2026-04-27 10:00:56,2026-04-27,10:00:56,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H9NBM,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9NBM,888777 - Text - 2026-04-27T15_00_56Z.html
2026-04-28 10:00:33,2026-04-28,10:00:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H9REZ,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9REZ,888777 - Text - 2026-04-28T15_00_33Z.html
2026-04-29 10:00:28,2026-04-29,10:00:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H9W4D,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9W4D,888777 - Text - 2026-04-29T15_00_28Z.html
2026-04-30 10:02:46,2026-04-30,10:02:46,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/H9YL7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/H9YL7,888777 - Text - 2026-04-30T15_02_46Z.html
2026-05-01 10:02:21,2026-05-01,10:02:21,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HA37P,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HA37P,888777 - Text - 2026-05-01T15_02_21Z.html
2026-05-02 10:01:33,2026-05-02,10:01:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HA5GB,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HA5GB,888777 - Text - 2026-05-02T15_01_33Z.html
2026-05-03 10:00:29,2026-05-03,10:00:29,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HA7GT,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HA7GT,888777 - Text - 2026-05-03T15_00_29Z.html
2026-05-04 10:00:30,2026-05-04,10:00:30,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HA9MR,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HA9MR,888777 - Text - 2026-05-04T15_00_30Z.html
2026-05-05 10:02:35,2026-05-05,10:02:35,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HAC47,archived_alert,ALERTBAY: ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/HAC47,888777 - Text - 2026-05-05T15_02_35Z.html
2026-05-06 10:01:30,2026-05-06,10:01:30,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HAEQT,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HAEQT,888777 - Text - 2026-05-06T15_01_30Z.html
2026-05-07 10:01:28,2026-05-07,10:01:28,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HAHG9,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HAHG9,888777 - Text - 2026-05-07T15_01_28Z.html
2026-05-08 10:01:51,2026-05-08,10:01:51,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HAKW3,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HAKW3,888777 - Text - 2026-05-08T15_01_51Z.html
2026-05-09 10:01:35,2026-05-09,10:01:35,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HAN4D,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HAN4D,888777 - Text - 2026-05-09T15_01_35Z.html
2026-05-10 10:00:44,2026-05-10,10:00:44,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HAQ4H,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HAQ4H,888777 - Text - 2026-05-10T15_00_44Z.html
2026-05-11 10:02:32,2026-05-11,10:02:32,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HASAT,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/HASAT,888777 - Text - 2026-05-11T15_02_32Z.html
2026-05-12 10:00:54,2026-05-12,10:00:54,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HAWPK,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HAWPK,888777 - Text - 2026-05-12T15_00_54Z.html
2026-05-13 09:55:48,2026-05-13,09:55:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HAZ47,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HAZ47,888777 - Text - 2026-05-13T14_55_48Z.html
2026-05-14 10:01:28,2026-05-14,10:01:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HB3KF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HB3KF,888777 - Text - 2026-05-14T15_01_28Z.html
2026-05-15 10:01:27,2026-05-15,10:01:27,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HB63K,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HB63K,888777 - Text - 2026-05-15T15_01_27Z.html
2026-05-16 10:01:29,2026-05-16,10:01:29,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HB8G3,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HB8G3,888777 - Text - 2026-05-16T15_01_29Z.html
2026-05-17 10:00:29,2026-05-17,10:00:29,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HBAMD,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HBAMD,888777 - Text - 2026-05-17T15_00_29Z.html
2026-05-18 10:00:26,2026-05-18,10:00:26,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HBCZZ,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HBCZZ,888777 - Text - 2026-05-18T15_00_26Z.html
2026-05-19 10:06:20,2026-05-19,10:06:20,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HBG3F,archived_alert,ALERTBAY: Single Red Flags Flying In Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/HBG3F,888777 - Text - 2026-05-19T15_06_20Z.html
2026-05-20 10:00:39,2026-05-20,10:00:39,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HBJY5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HBJY5,888777 - Text - 2026-05-20T15_00_39Z.html
2026-05-21 10:01:43,2026-05-21,10:01:43,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HBMYK,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/HBMYK,888777 - Text - 2026-05-21T15_01_43Z.html
2026-05-22 10:01:35,2026-05-22,10:01:35,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HBQET,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HBQET,888777 - Text - 2026-05-22T15_01_35Z.html
2026-05-23 10:01:30,2026-05-23,10:01:30,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HBSRR,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HBSRR,888777 - Text - 2026-05-23T15_01_30Z.html
2026-05-24 10:00:55,2026-05-24,10:00:55,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HBX33,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HBX33,888777 - Text - 2026-05-24T15_00_55Z.html
2026-05-25 10:00:31,2026-05-25,10:00:31,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HBZBF,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HBZBF,888777 - Text - 2026-05-25T15_00_31Z.html
2026-05-26 10:00:32,2026-05-26,10:00:32,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HC3JK,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HC3JK,888777 - Text - 2026-05-26T15_00_32Z.html
2026-05-27 10:00:32,2026-05-27,10:00:32,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HC64R,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HC64R,888777 - Text - 2026-05-27T15_00_32Z.html
2026-05-28 10:01:38,2026-05-28,10:01:38,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HC8N5,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HC8N5,888777 - Text - 2026-05-28T15_01_38Z.html
2026-05-29 10:01:29,2026-05-29,10:01:29,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCB69,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HCB69,888777 - Text - 2026-05-29T15_01_29Z.html
2026-05-30 10:01:38,2026-05-30,10:01:38,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCDGB,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HCDGB,888777 - Text - 2026-05-30T15_01_38Z.html
2026-05-30 10:15:38,2026-05-30,10:15:38,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCDGT,archived_alert,ALERTBAY: Double Red Flags Are Flying At Panama City Beach. The Water Is Closed To The Public. Stay On Dry Sand. nixle.us/HCDGT,888777 - Text - 2026-05-30T15_01_38Z.html
2026-05-30 10:15:38,2026-05-30,10:15:38,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCDGR,archived_alert,ALERTBAY: DOUBLE RED Flags are Flying in Panama City Beach. The water is CLOSED to the public. nixle.us/HCDGR,888777 - Text - 2026-05-30T15_01_38Z.html
2026-05-31 10:00:35,2026-05-31,10:00:35,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCFFD,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HCFFD,888777 - Text - 2026-05-31T15_00_35Z.html
2026-06-01 10:01:17,2026-06-01,10:01:17,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCHS7,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HCHS7,888777 - Text - 2026-06-01T15_01_17Z.html
2026-06-02 10:00:44,2026-06-02,10:00:44,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCLF3,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HCLF3,888777 - Text - 2026-06-02T15_00_44Z.html
2026-06-03 10:00:49,2026-06-03,10:00:49,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCNB7,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HCNB7,888777 - Text - 2026-06-03T15_00_49Z.html
2026-06-03 12:54:18,2026-06-03,12:54:18,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCNKR,archived_alert,ALERTBAY: Single Red over Purple Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HCNKR,888777 - Text - 2026-06-03T15_00_49Z.html
2026-06-04 10:04:24,2026-06-04,10:04:24,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCQ5T,archived_alert,ALERTBAY: Single Red Over Purple Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HCQ5T,888777 - Text - 2026-06-04T15_04_24Z.html
2026-06-04 10:04:33,2026-06-04,10:04:33,Single Red,True,Single Red + Purple,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCQ5R,archived_alert,ALERTBAY: Single Red Over Purple Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HCQ5R,888777 - Text - 2026-06-04T15_04_24Z.html
2026-06-04 13:10:58,2026-06-04,13:10:58,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/HCQEZ,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/HCQEZ,888777 - Text - 2026-06-04T15_04_24Z.html
