date,data_quality,weather_source,marine_source,tide_source,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,updated_at
2025-12-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.1,49.7,0.311,13.3,31.1,323.0,2.887,216.0,4.55,,,,-0.184,1.421,1.605,2026-08-07T16:40:05.155143-05:00
2025-12-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,54.8,44.7,0.0,10.7,19.0,15.0,2.1,311.0,4.1,,,,-0.388,1.571,1.959,2026-08-07T16:40:05.155143-05:00
2025-12-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,56.4,49.7,0.445,15.5,31.5,80.0,1.837,81.0,3.3,,,,-0.533,1.658,2.191,2026-08-07T16:40:05.155143-05:00
2025-12-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.5,56.1,0.819,14.2,25.3,246.0,2.362,191.0,4.2,,,,-0.627,1.69,2.317,2026-08-07T16:40:05.155143-05:00
2025-12-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,55.7,53.7,0.461,9.9,16.8,37.0,1.444,192.0,4.25,,,,-0.667,1.666,2.333,2026-08-07T16:40:05.155143-05:00
2025-12-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.1,53.8,1.315,10.1,19.5,84.0,1.575,132.0,4.05,,,,-0.644,1.573,2.217,2026-08-07T16:40:05.155143-05:00
2025-12-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,57.7,51.3,0.043,15.3,26.2,13.0,2.1,18.0,4.0,,,,-0.548,1.401,1.949,2026-08-07T16:40:05.155143-05:00
2025-12-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,54.9,42.5,0.0,11.6,21.3,34.0,1.575,25.0,3.25,,,,-0.382,-0.382,0.0,2026-08-07T16:40:05.155143-05:00
2025-12-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.5,44.5,0.0,14.3,23.9,247.0,2.953,252.0,4.3,,,,-0.163,1.156,1.319,2026-08-07T16:40:05.155143-05:00
2025-12-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.1,47.6,0.0,13.8,21.9,333.0,3.018,295.0,4.45,,,,0.071,0.859,0.788,2026-08-07T16:40:05.155143-05:00
2025-12-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.0,50.0,0.0,7.5,11.0,163.0,0.853,235.0,3.25,,,,0.224,0.644,0.42,2026-08-07T16:59:07.134551-05:00
2025-12-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.7,56.5,0.0,7.7,12.1,152.0,0.919,198.0,3.55,,,,0.215,0.823,0.608,2026-08-07T16:40:05.155143-05:00
2025-12-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.7,44.2,0.008,18.3,32.0,356.0,3.018,339.0,3.9,,,,-0.015,0.985,1.0,2026-08-07T16:40:05.155143-05:00
2025-12-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,50.8,35.8,0.0,17.6,30.0,44.0,2.756,40.0,3.8,,,,-0.2,1.099,1.299,2026-08-07T16:40:05.155143-05:00
2025-12-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.3,38.9,0.0,8.8,15.2,66.0,1.05,95.0,3.25,,,,-0.322,1.169,1.491,2026-08-07T16:40:05.155143-05:00
2025-12-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.1,49.1,0.0,8.7,13.0,90.0,1.247,127.0,3.85,,,,-0.398,1.208,1.606,2026-08-07T16:40:05.155143-05:00
2025-12-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.8,57.3,0.602,18.1,38.5,142.0,3.15,156.0,5.2,,,,-0.453,1.233,1.6860000000000002,2026-08-07T16:40:05.155143-05:00
2025-12-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.7,50.7,0.016,17.3,27.7,322.0,3.215,256.0,4.9,,,,-0.506,1.256,1.762,2026-08-07T16:40:05.155143-05:00
2025-12-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.2,45.4,0.0,8.1,14.8,105.0,1.247,188.0,3.9,,,,-0.56,1.276,1.836,2026-08-07T16:40:05.155143-05:00
2025-12-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.1,52.4,0.0,7.5,11.4,141.0,0.722,164.0,3.1,,,,-0.602,1.276,1.878,2026-08-07T16:40:05.155143-05:00
2025-12-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.5,58.6,0.0,11.7,18.8,82.0,1.509,113.0,4.1,,,,-0.612,1.231,1.843,2026-08-07T16:40:05.155143-05:00
2025-12-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.5,56.9,0.0,9.7,14.8,113.0,1.247,127.0,4.05,,,,-0.568,1.121,1.689,2026-08-07T16:40:05.155143-05:00
2025-12-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.1,55.6,0.0,6.9,8.7,290.0,0.787,158.0,4.35,,,,-0.458,0.933,1.391,2026-08-07T16:40:05.155143-05:00
2025-12-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.4,54.6,0.0,6.5,9.2,290.0,0.722,264.0,3.05,,,,-0.287,0.675,0.962,2026-08-07T16:40:05.155143-05:00
2025-12-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.0,59.1,0.0,9.4,14.5,256.0,0.919,263.0,3.05,,,,-0.086,0.394,0.48,2026-08-07T16:40:05.155143-05:00
2025-12-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.7,63.8,0.004,9.4,14.8,249.0,1.247,247.0,3.45,,,,0.086,0.496,0.41,2026-08-07T16:40:05.155143-05:00
2025-12-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.9,62.7,0.008,8.8,15.0,186.0,0.787,235.0,3.3,,,,0.033,0.719,0.6859999999999999,2026-08-07T16:40:05.155143-05:00
2025-12-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.2,47.8,0.055,18.8,30.0,315.0,3.215,294.0,4.3,,,,-0.263,0.942,1.205,2026-08-07T16:40:05.155143-05:00
2025-12-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,49.6,37.7,0.0,17.7,30.9,344.0,3.281,328.0,4.3,,,,-0.509,1.133,1.642,2026-08-07T16:40:05.155143-05:00
2025-12-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,52.4,36.2,0.0,13.2,22.1,322.0,2.493,318.0,3.95,,,,-0.696,1.282,1.978,2026-08-07T16:59:07.134551-05:00
2026-01-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.1,47.6,0.0,11.1,17.4,282.0,2.231,275.0,4.3,,,,-0.838,1.371,2.209,2026-08-07T16:40:05.155143-05:00
2026-01-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.8,54.4,0.0,13.2,19.5,239.0,2.297,252.0,4.55,,,,-0.92,1.403,2.323,2026-08-07T16:40:05.155143-05:00
2026-01-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.7,62.3,1.079,15.6,25.9,244.0,3.478,237.0,5.55,,,,-0.943,1.367,2.31,2026-08-07T16:40:05.155143-05:00
2026-01-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.9,55.0,0.0,10.9,18.8,46.0,2.625,232.0,5.55,,,,-0.889,1.252,2.141,2026-08-07T16:40:05.155143-05:00
2026-01-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.2,53.4,0.0,7.8,11.9,124.0,1.115,200.0,5.3,,,,-0.753,1.057,1.81,2026-08-07T16:40:05.155143-05:00
2026-01-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.1,56.0,0.016,9.1,15.9,184.0,1.05,174.0,3.6,,,,-0.547,0.798,1.3450000000000002,2026-08-07T16:40:05.155143-05:00
2026-01-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.0,62.7,0.02,10.2,14.5,241.0,1.444,231.0,4.2,,,,-0.304,-0.304,0.0,2026-08-07T16:40:05.155143-05:00
2026-01-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.4,62.4,0.0,10.8,17.7,141.0,1.444,212.0,4.35,,,,-0.084,0.504,0.588,2026-08-07T16:40:05.155143-05:00
2026-01-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.1,60.7,0.0,13.1,19.5,140.0,1.969,171.0,4.6,,,,0.009,0.413,0.4039999999999999,2026-08-07T16:40:05.155143-05:00
2026-01-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.0,67.2,0.012,11.9,21.7,180.0,2.034,183.0,4.7,,,,-0.074,0.594,0.6679999999999999,2026-08-07T16:40:05.155143-05:00
2026-01-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.8,50.9,0.0,18.6,29.5,355.0,3.215,328.0,4.5,,,,-0.271,0.733,1.004,2026-08-07T16:59:07.134551-05:00
2026-01-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,52.7,40.8,0.0,15.0,25.7,28.0,2.231,19.0,3.65,,,,-0.421,0.83,1.251,2026-08-07T16:40:05.155143-05:00
2026-01-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,56.4,42.4,0.0,8.2,15.9,2.0,0.984,12.0,2.7,,,,-0.522,0.898,1.42,2026-08-07T16:40:05.155143-05:00
2026-01-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.2,50.7,0.035,15.3,26.8,287.0,3.084,266.0,4.75,,,,-0.591,0.954,1.545,2026-08-07T16:40:05.155143-05:00
2026-01-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,54.9,41.2,0.028,17.4,30.2,327.0,3.675,306.0,4.55,,,,-0.649,1.005,1.654,2026-08-07T16:40:05.155143-05:00
2026-01-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.3,38.2,0.0,13.1,22.6,145.0,2.034,230.0,4.15,,,,-0.704,1.047,1.751,2026-08-07T16:40:05.155143-05:00
2026-01-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.3,49.4,0.181,15.9,30.0,156.0,2.428,191.0,4.55,,,,-0.748,1.067,1.815,2026-08-07T16:40:05.155143-05:00
2026-01-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,48.4,36.7,0.559,20.0,33.3,344.0,3.74,324.0,4.5,,,,-0.76,1.045,1.805,2026-08-07T16:40:05.155143-05:00
2026-01-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,52.6,36.8,0.0,13.1,21.0,344.0,2.1,311.0,3.9,,,,-0.722,0.965,1.6869999999999998,2026-08-07T16:40:05.155143-05:00
2026-01-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.0,40.2,0.0,8.8,17.4,30.0,0.919,9.0,3.25,,,,-0.62,0.819,1.439,2026-08-07T16:40:05.155143-05:00
2026-01-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.6,45.6,0.0,11.3,18.3,102.0,1.772,117.0,4.15,,,,-0.456,0.612,1.068,2026-08-07T16:40:05.155143-05:00
2026-01-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.3,53.6,0.0,9.3,12.8,138.0,1.247,150.0,4.0,,,,-0.249,-0.249,0.0,2026-08-07T16:40:05.155143-05:00
2026-01-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.0,56.5,0.114,9.3,14.5,100.0,0.853,161.0,3.7,,,,-0.05,0.36,0.41,2026-08-07T16:40:05.155143-05:00
2026-01-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.3,54.7,0.252,13.3,20.8,85.0,1.312,101.0,3.3,,,,0.034,0.43,0.396,2026-08-07T16:40:05.155143-05:00
2026-01-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.0,58.2,0.37,19.5,38.5,171.0,3.806,176.0,5.55,,,,-0.193,0.646,0.839,2026-08-07T16:40:05.155143-05:00
2026-01-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,54.8,36.4,0.13,19.7,34.7,346.0,3.871,306.0,5.4,,,,-0.434,0.832,1.266,2026-08-07T16:40:05.155143-05:00
2026-01-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,51.4,36.1,0.0,10.9,18.3,324.0,1.312,316.0,3.3,,,,-0.786,1.111,1.897,2026-08-07T16:40:05.155143-05:00
2026-01-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,54.7,37.2,0.0,7.4,14.5,49.0,1.181,290.0,3.25,,,,-0.89,1.199,2.089,2026-08-07T16:59:07.134551-05:00
2026-01-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.8,45.3,0.016,9.6,17.0,54.0,1.181,180.0,3.5,,,,-0.942,1.229,2.1710000000000003,2026-08-07T16:40:05.155143-05:00
2026-01-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,51.5,29.6,0.0,24.9,43.2,330.0,6.168,312.0,5.65,,,,-0.928,1.184,2.112,2026-08-07T16:40:05.155143-05:00
2026-02-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,42.0,26.6,0.0,20.8,35.6,335.0,5.249,320.0,5.2,,,,-0.836,1.058,1.894,2026-08-07T16:40:05.155143-05:00
2026-02-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,51.0,32.7,0.0,10.7,18.6,302.0,1.969,300.0,3.75,,,,-0.667,0.858,1.525,2026-08-07T16:40:05.155143-05:00
2026-02-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.9,42.1,0.0,11.4,17.7,207.0,1.903,248.0,3.75,,,,-0.44,0.612,1.052,2026-08-07T16:40:05.155143-05:00
2026-02-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.2,47.0,0.287,15.4,25.9,232.0,2.887,215.0,4.85,,,,-0.191,0.352,0.5429999999999999,2026-08-07T16:40:05.155143-05:00
2026-02-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.5,40.7,0.0,18.1,30.2,272.0,4.068,270.0,5.25,,,,-0.114,0.419,0.533,2026-08-07T16:40:05.155143-05:00
2026-02-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.6,47.8,0.0,14.9,21.7,344.0,3.609,272.0,5.2,,,,0.581,0.581,0.0,2026-08-07T16:40:05.155143-05:00
2026-02-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,57.3,41.5,0.0,9.3,14.5,85.0,1.247,251.0,4.2,,,,-0.264,0.692,0.956,2026-08-07T16:40:05.155143-05:00
2026-02-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.8,50.1,0.0,8.9,15.0,173.0,0.787,193.0,3.5,,,,-0.378,0.761,1.139,2026-08-07T16:40:05.155143-05:00
2026-02-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.0,54.5,0.0,9.7,15.9,191.0,0.919,201.0,3.1,,,,-0.462,0.815,1.277,2026-08-07T16:40:05.155143-05:00
2026-02-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.9,59.8,0.0,10.7,16.6,233.0,1.115,196.0,3.65,,,,-0.529,0.875,1.404,2026-08-07T16:40:05.155143-05:00
2026-02-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.9,56.4,0.0,7.9,15.2,341.0,1.115,199.0,4.05,,,,-0.587,0.942,1.529,2026-08-07T16:40:05.155143-05:00
2026-02-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.0,50.3,0.0,7.3,12.1,6.0,0.853,202.0,3.9,,,,-0.633,0.996,1.629,2026-08-07T16:40:05.155143-05:00
2026-02-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.0,51.4,0.0,10.6,16.8,110.0,1.378,126.0,3.4,,,,-0.652,1.012,1.664,2026-08-07T16:59:07.134551-05:00
2026-02-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.6,59.0,0.709,20.1,39.6,217.0,4.593,207.0,5.7,,,,-0.627,0.973,1.6,2026-08-07T16:40:05.155143-05:00
2026-02-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.8,58.2,0.004,12.0,19.7,349.0,4.003,236.0,5.95,,,,-0.543,0.87,1.413,2026-08-07T16:40:05.155143-05:00
2026-02-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.0,52.0,0.0,7.9,15.0,134.0,1.247,171.0,5.55,,,,-0.393,0.711,1.104,2026-08-07T16:40:05.155143-05:00
2026-02-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.1,57.9,0.0,12.4,20.1,165.0,1.509,174.0,3.85,,,,-0.188,0.513,0.7010000000000001,2026-08-07T16:40:05.155143-05:00
2026-02-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.1,65.2,0.114,14.1,24.2,192.0,2.493,197.0,4.75,,,,0.041,0.192,0.151,2026-08-07T16:40:05.155143-05:00
2026-02-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.1,68.7,0.24,13.4,21.0,207.0,2.625,202.0,5.2,,,,-0.088,0.418,0.506,2026-08-07T16:40:05.155143-05:00
2026-02-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.6,68.0,0.142,12.9,21.7,221.0,2.428,204.0,5.15,,,,-0.249,0.644,0.893,2026-08-07T16:40:05.155143-05:00
2026-02-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.8,49.2,0.012,20.3,35.6,337.0,4.134,309.0,4.75,,,,-0.397,0.834,1.231,2026-08-07T16:40:05.155143-05:00
2026-02-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,51.4,40.5,0.0,19.3,33.6,337.0,4.134,322.0,4.75,,,,0.973,0.973,0.0,2026-08-07T16:40:05.155143-05:00
2026-02-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,51.5,35.0,0.0,13.0,22.8,309.0,2.362,315.0,3.85,,,,-0.537,1.072,1.609,2026-08-07T16:40:05.155143-05:00
2026-02-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.5,51.4,0.004,14.4,23.5,202.0,2.822,222.0,4.75,,,,-0.65,1.15,1.7999999999999998,2026-08-07T16:40:05.155143-05:00
2026-02-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.8,63.0,0.012,15.2,23.3,189.0,3.15,207.0,5.85,,,,-0.717,1.204,1.921,2026-08-07T16:40:05.155143-05:00
2026-02-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.2,59.7,0.217,11.5,20.6,209.0,2.625,213.0,6.2,,,,-0.722,1.205,1.927,2026-08-07T16:40:05.155143-05:00
2026-02-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.4,55.4,0.0,8.5,14.5,46.0,1.837,197.0,5.7,,,,-0.652,1.131,1.783,2026-08-07T16:40:05.155143-05:00
2026-03-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.3,52.9,0.0,7.2,12.5,76.0,0.984,158.0,4.75,,,,-0.506,0.981,1.487,2026-08-07T16:40:05.155143-05:00
2026-03-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.9,55.6,0.0,9.0,14.8,130.0,1.05,132.0,3.7,,,,-0.298,0.776,1.074,2026-08-07T16:40:05.155143-05:00
2026-03-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.7,60.7,0.0,11.9,18.6,117.0,1.772,129.0,4.15,,,,-0.054,0.551,0.6050000000000001,2026-08-07T16:40:05.155143-05:00
2026-03-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.8,60.7,0.0,9.5,14.3,128.0,1.247,135.0,3.9,,,,0.145,0.346,0.2009999999999999,2026-08-07T16:40:05.155143-05:00
2026-03-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.8,62.7,0.0,11.2,19.0,139.0,1.247,142.0,4.1,,,,0.018,0.523,0.505,2026-08-07T16:40:05.155143-05:00
2026-03-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.7,63.9,0.043,10.9,17.4,140.0,1.509,154.0,4.35,,,,-0.097,0.703,0.7999999999999999,2026-08-07T16:40:05.155143-05:00
2026-03-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.9,65.1,0.0,11.4,20.4,148.0,1.575,159.0,4.45,,,,-0.166,0.834,1.0,2026-08-07T16:40:05.155143-05:00
2026-03-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.6,64.9,0.004,9.9,16.1,198.0,1.247,170.0,4.5,,,,0.916,0.916,0.0,2026-08-07T16:40:05.155143-05:00
2026-03-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.7,63.8,0.0,8.8,15.0,207.0,1.115,183.0,4.05,,,,-0.208,0.959,1.167,2026-08-07T16:40:05.155143-05:00
2026-03-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.0,68.0,0.0,8.7,15.7,178.0,0.984,171.0,3.65,,,,-0.253,0.983,1.236,2026-08-07T16:40:05.155143-05:00
2026-03-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.6,67.7,0.0,12.5,20.1,176.0,1.575,174.0,3.95,,,,-0.307,1.01,1.317,2026-08-07T16:40:05.155143-05:00
2026-03-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.4,58.1,0.205,21.9,35.3,323.0,3.018,271.0,4.25,,,,-0.359,1.05,1.409,2026-08-07T16:40:05.155143-05:00
2026-03-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.8,51.3,0.0,10.3,18.3,52.0,1.64,73.0,3.65,,,,-0.39,1.081,1.471,2026-08-07T16:59:07.134551-05:00
2026-03-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.4,55.8,0.0,9.2,15.7,193.0,0.787,133.0,3.55,,,,-0.381,1.072,1.453,2026-08-07T16:40:05.155143-05:00
2026-03-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.4,64.4,0.016,15.8,27.7,156.0,1.837,156.0,3.6,,,,-0.313,1.003,1.3159999999999998,2026-08-07T16:40:05.155143-05:00
2026-03-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.8,47.6,0.583,20.3,37.8,301.0,3.937,249.0,4.85,,,,-0.178,0.874,1.052,2026-08-07T16:40:05.155143-05:00
2026-03-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,53.7,40.2,0.0,16.0,27.5,348.0,3.084,329.0,4.25,,,,0.018,0.706,0.688,2026-08-07T16:40:05.155143-05:00
2026-03-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.9,42.8,0.0,10.5,20.1,34.0,1.247,16.0,3.1,,,,0.219,0.375,0.156,2026-08-07T16:40:05.155143-05:00
