issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,n_explicit_flag_reports
2025-09-30T15:27:00+00:00,2025-09-30T10:27:00-05:00,2025-09-30,10:27,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,82.0,In the mid 80s.,North winds around 15 mph.,15.0,202509301527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202509301527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-01T15:37:00+00:00,2025-10-01T10:37:00-05:00,2025-10-01,10:37,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,High.,82.0,In the mid 80s.,Northeast winds 10 to 15 mph.,15.0,202510011537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510011537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-02T15:17:00+00:00,2025-10-02T10:17:00-05:00,2025-10-02,10:17,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,82.0,In the mid 80s.,East winds around 20 mph.,20.0,202510021517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510021517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-03T15:06:00+00:00,2025-10-03T10:06:00-05:00,2025-10-03,10:06,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,80.0,In the mid 80s.,Breezy. Northeast winds 20 to 25 mph.,25.0,202510031506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510031506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-04T16:16:00+00:00,2025-10-04T11:16:00-05:00,2025-10-04,11:16,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,80.0,In the mid 80s.,East winds around 20 mph.,20.0,202510041616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510041616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-05T15:19:00+00:00,2025-10-05T10:19:00-05:00,2025-10-05,10:19,Yellow,False,Yellow,False,High,3.0,Around 3 feet.,3.0,3.0,Low.,79.0,In the lower 80s.,Breezy. East winds 20 to 25 mph.,25.0,202510051519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510051519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-06T15:06:00+00:00,2025-10-06T10:06:00-05:00,2025-10-06,10:06,Yellow,False,Yellow,False,Moderate,2.0,Around 3 feet.,3.0,3.0,High.,81.0,In the mid 80s.,East winds 15 to 20 mph.,20.0,202510061506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510061506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-07T05:57:00+00:00,2025-10-07T00:57:00-05:00,2025-10-07,00:57,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,81.0,In the mid 80s.,East winds 10 to 15 mph.,15.0,202510070557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510070557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2025-10-08T15:15:00+00:00,2025-10-08T10:15:00-05:00,2025-10-08,10:15,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,82.0,In the mid 80s.,East winds 5 to 10 mph.,10.0,202510081515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510081515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-09T15:50:00+00:00,2025-10-09T10:50:00-05:00,2025-10-09,10:50,Yellow,False,Yellow,False,Low,1.0,Around 2 feet.,2.0,2.0,High.,82.0,In the mid 80s.,Northeast winds around 15 mph.,15.0,202510091550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510091550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-10T15:15:00+00:00,2025-10-10T10:15:00-05:00,2025-10-10,10:15,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,80.0,In the upper 70s.,Breezy. Northeast winds around 25 mph.,25.0,202510101515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510101515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-11T15:06:00+00:00,2025-10-11T10:06:00-05:00,2025-10-11,10:06,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,80.0,In the lower 80s.,Northeast winds around 20 mph.,20.0,202510111506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510111506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,1
2025-10-12T15:03:00+00:00,2025-10-12T10:03:00-05:00,2025-10-12,10:03,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,High.,79.0,Around 80.,North winds around 10 mph.,10.0,202510121503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510121503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-13T15:14:00+00:00,2025-10-13T10:14:00-05:00,2025-10-13,10:14,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,High.,78.0,In the lower 80s.,"North winds around 10 mph, becoming",10.0,202510131514-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510131514-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-14T15:18:00+00:00,2025-10-14T10:18:00-05:00,2025-10-14,10:18,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,High.,79.0,In the mid 80s.,"Northeast winds around 10 mph, becoming",10.0,202510141518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510141518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-15T15:00:00+00:00,2025-10-15T10:00:00-05:00,2025-10-15,10:00,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,High.,78.0,In the mid 80s.,East winds 10 to 15 mph.,15.0,202510151500-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510151500-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-16T15:57:00+00:00,2025-10-16T10:57:00-05:00,2025-10-16,10:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,79.0,In the lower 80s.,"East winds around 5 mph, becoming south",5.0,202510161557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510161557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-17T15:28:00+00:00,2025-10-17T10:28:00-05:00,2025-10-17,10:28,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,79.0,In the lower 80s.,Southeast winds around 15 mph.,15.0,202510171528-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510171528-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-18T15:23:00+00:00,2025-10-18T10:23:00-05:00,2025-10-18,10:23,Single Red,False,Yellow,False,High,3.0,Around 2 feet.,2.0,2.0,High.,79.0,In the lower 80s.,Southeast winds 15 to 20 mph.,20.0,202510181523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510181523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2025-10-19T15:18:00+00:00,2025-10-19T10:18:00-05:00,2025-10-19,10:18,Single Red,False,Double Red,False,High,3.0,Around 4 feet.,4.0,4.0,High.,78.0,In the lower 80s.,Southwest winds around 20 mph.,20.0,202510191518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510191518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-20T15:50:00+00:00,2025-10-20T10:50:00-05:00,2025-10-20,10:50,Yellow,False,Double Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,77.0,In the upper 70s.,"Northeast winds around 20 mph,",20.0,202510201550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510201550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-21T16:54:00+00:00,2025-10-21T11:54:00-05:00,2025-10-21,11:54,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,77.0,In the upper 70s.,South winds around 5 mph.,5.0,202510211654-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510211654-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-22T15:31:00+00:00,2025-10-22T10:31:00-05:00,2025-10-22,10:31,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,77.0,Around 80.,North winds around 15 mph.,15.0,202510221531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510221531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-23T05:33:00+00:00,2025-10-23T00:33:00-05:00,2025-10-23,00:33,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,77.0,Around 80.,Northeast winds around 15 mph.,15.0,202510230533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510230533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2025-10-24T19:22:00+00:00,2025-10-24T14:22:00-05:00,2025-10-24,14:22,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,78.0,In the lower 80s.,East winds around 10 mph.,10.0,202510241922-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510241922-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,2
2025-10-25T15:13:00+00:00,2025-10-25T10:13:00-05:00,2025-10-25,10:13,Yellow,False,Yellow,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,76.0,In the lower 80s.,East winds 15 to 20 mph.,20.0,202510251513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510251513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-26T15:07:00+00:00,2025-10-26T10:07:00-05:00,2025-10-26,10:07,Single Red,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Low.,75.0,In the upper 70s.,East winds around 20 mph.,20.0,202510261507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510261507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2025-10-27T15:11:00+00:00,2025-10-27T10:11:00-05:00,2025-10-27,10:11,Single Red,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,75.0,In the upper 70s.,Southwest winds around 10 mph.,10.0,202510271511-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510271511-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,1
2025-10-28T15:03:00+00:00,2025-10-28T10:03:00-05:00,2025-10-28,10:03,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,75.0,In the lower 70s.,North winds around 15 mph.,15.0,202510281503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510281503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-29T15:15:00+00:00,2025-10-29T10:15:00-05:00,2025-10-29,10:15,Single Red,False,Single Red,False,High,3.0,Around 5 feet.,5.0,5.0,Moderate.,74.0,In the lower 70s.,"Windy. South winds around 25 mph,",25.0,202510291515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510291515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-10-30T05:39:00+00:00,2025-10-30T00:39:00-05:00,2025-10-30,00:39,,False,,False,High,3.0,Around 5 feet.,5.0,5.0,Moderate.,73.0,In the mid 60s.,Breezy. Northwest winds 20 to 25 mph.,25.0,202510300539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510300539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2025-10-31T15:22:00+00:00,2025-10-31T10:22:00-05:00,2025-10-31,10:22,Single Red,False,Single Red,False,High,3.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 60s.,North winds around 10 mph.,10.0,202510311522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202510311522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-01T15:46:00+00:00,2025-11-01T10:46:00-05:00,2025-11-01,10:46,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,73.0,In the upper 60s.,East winds 5 to 10 mph.,10.0,202511011546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511011546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-02T16:34:00+00:00,2025-11-02T10:34:00-06:00,2025-11-02,10:34,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 60s.,"Northeast winds around 5 mph, becoming",5.0,202511021634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511021634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-03T16:28:00+00:00,2025-11-03T10:28:00-06:00,2025-11-03,10:28,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the upper 60s.,North winds around 15 mph.,15.0,202511031628-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511031628-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-04T16:44:00+00:00,2025-11-04T10:44:00-06:00,2025-11-04,10:44,Yellow,False,Yellow,False,Low,1.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,East winds around 10 mph.,10.0,202511041644-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511041644-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-05T16:04:00+00:00,2025-11-05T10:04:00-06:00,2025-11-05,10:04,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,71.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202511051604-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511051604-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-06T16:34:00+00:00,2025-11-06T10:34:00-06:00,2025-11-06,10:34,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,72.0,In the mid 70s.,East winds around 10 mph.,10.0,202511061634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511061634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-07T16:14:00+00:00,2025-11-07T10:14:00-06:00,2025-11-07,10:14,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 70s.,Southeast winds 10 to 15 mph.,15.0,202511071614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511071614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2025-11-08T16:40:00+00:00,2025-11-08T10:40:00-06:00,2025-11-08,10:40,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,74.0,In the upper 70s.,West winds around 10 mph.,10.0,202511081640-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511081640-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-09T16:25:00+00:00,2025-11-09T10:25:00-06:00,2025-11-09,10:25,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,74.0,In the upper 70s.,West winds 15 to 20 mph.,20.0,202511091625-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511091625-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,1
2025-11-10T16:57:00+00:00,2025-11-10T10:57:00-06:00,2025-11-10,10:57,Yellow,False,Double Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,69.0,In the mid 50s.,Breezy. Northwest winds 20 to 25 mph.,25.0,202511101657-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511101657-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2025-11-11T18:31:00+00:00,2025-11-11T12:31:00-06:00,2025-11-11,12:31,Yellow,False,Double Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the upper 50s.,North winds around 10 mph.,10.0,202511111831-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511111831-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,2
2025-11-12T16:14:00+00:00,2025-11-12T10:14:00-06:00,2025-11-12,10:14,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the upper 60s.,"Northeast winds around 5 mph, becoming",5.0,202511121614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511121614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-13T20:06:00+00:00,2025-11-13T14:06:00-06:00,2025-11-13,14:06,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,70.0,In the lower 70s.,West winds around 10 mph.,10.0,202511132006-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511132006-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,2
2025-11-14T19:04:00+00:00,2025-11-14T13:04:00-06:00,2025-11-14,13:04,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,,70.0,In the mid 70s.,West winds around 5 mph.,5.0,202511141904-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511141904-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-15T17:09:00+00:00,2025-11-15T11:09:00-06:00,2025-11-15,11:09,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the mid 70s.,South winds around 5 mph.,5.0,202511151709-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511151709-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-16T16:21:00+00:00,2025-11-16T10:21:00-06:00,2025-11-16,10:21,Single Red,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,70.0,In the mid 70s.,West winds around 15 mph.,15.0,202511161621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511161621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-17T16:38:00+00:00,2025-11-17T10:38:00-06:00,2025-11-17,10:38,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,"Northeast winds around 10 mph, becoming",10.0,202511171638-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511171638-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-18T16:09:00+00:00,2025-11-18T10:09:00-06:00,2025-11-18,10:09,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,70.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202511181609-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511181609-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-19T16:19:00+00:00,2025-11-19T10:19:00-06:00,2025-11-19,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,70.0,In the mid 70s.,"East winds around 5 mph, becoming south",5.0,202511191619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511191619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-20T16:37:00+00:00,2025-11-20T10:37:00-06:00,2025-11-20,10:37,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,71.0,In the mid 70s.,"East winds around 5 mph, becoming south",5.0,202511201637-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511201637-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-21T17:22:00+00:00,2025-11-21T11:22:00-06:00,2025-11-21,11:22,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the mid 70s.,South winds around 10 mph.,10.0,202511211722-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511211722-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-22T17:25:00+00:00,2025-11-22T11:25:00-06:00,2025-11-22,11:25,Yellow,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,72.0,In the upper 70s.,Southwest winds around 15 mph.,15.0,202511221725-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511221725-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-23T17:26:00+00:00,2025-11-23T11:26:00-06:00,2025-11-23,11:26,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the upper 70s.,West winds around 10 mph.,10.0,202511231726-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511231726-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-24T16:14:00+00:00,2025-11-24T10:14:00-06:00,2025-11-24,10:14,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,72.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202511241614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511241614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2025-11-25T16:27:00+00:00,2025-11-25T10:27:00-06:00,2025-11-25,10:27,Yellow,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,72.0,In the upper 70s.,South winds around 15 mph.,15.0,202511251627-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511251627-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2025-11-26T16:24:00+00:00,2025-11-26T10:24:00-06:00,2025-11-26,10:24,Yellow,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,73.0,In the mid 70s.,North winds around 15 mph.,15.0,202511261624-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511261624-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,1
2025-11-27T16:16:00+00:00,2025-11-27T10:16:00-06:00,2025-11-27,10:16,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the lower 60s.,North winds around 20 mph.,20.0,202511271616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511271616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2025-11-28T17:10:00+00:00,2025-11-28T11:10:00-06:00,2025-11-28,11:10,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,69.0,In the upper 50s.,Northeast winds around 20 mph.,20.0,202511281710-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202511281710-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
