date,base_flag,purple_overlay,flag_label,post_title,source_url,source,evidence_tier,discovery_method
2025-07-19,Yellow,False,Yellow,"Flag Status Update July 19, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-19-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-08-01,Yellow,False,Yellow,"Flag Status Update August 1, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-1-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-08-06,Yellow,False,Yellow,"Flag Status Update August 6, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-6-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-08-12,Single Red,False,Single Red,"Flag Status Update August 12, 2025 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-12-2025-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-08-15,Single Red,False,Single Red,"Flag Status Update August 15, 2025 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-15-2025-panama-city-beach-flags-are-now-single-red-29/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-08-15,Yellow,False,Yellow,"Flag Status Update August 15, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-15-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-08-23,Single Red,False,Single Red,"Flag Status Update August 23, 2025 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-23-2025-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-08-24,Yellow,False,Yellow,"Flag Status Update August 24, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-24-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-08-26,Yellow,False,Yellow,"Flag Status Update August 26, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-26-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-10-18,Single Red,False,Single Red,"Flag Status Update October 18, 2025 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-18-2025-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-10-19,Single Red,False,Single Red,"Flag Status Update October 19, 2025 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-19-2025-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-10-19,Yellow,False,Yellow,"Flag Status Update October 19, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-19-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-10-20,Yellow,False,Yellow,"Flag Status Update October 20, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-20-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-10-26,Single Red,False,Single Red,"Flag Status Update October 26, 2025 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-26-2025-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-10-28,Yellow,False,Yellow,"Flag Status Update October 28, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-28-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-10-29,Single Red,False,Single Red,"Flag Status Update October 29, 2025 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-29-2025-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-11-01,Yellow,False,Yellow,"Flag Status Update November 1, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-1-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-11-07,Yellow,False,Yellow,"Flag Status Update November 7, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-7-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-11-16,Single Red,False,Single Red,"Flag Status Update November 16, 2025 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-16-2025-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-11-17,Yellow,False,Yellow,"Flag Status Update November 17, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-17-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-12-05,Single Red,False,Single Red,"Flag Status Update December 5, 2025 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-5-2025-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-12-06,Yellow,False,Yellow,"Flag Status Update December 6, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-6-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-12-18,Single Red,False,Single Red,"Flag Status Update December 18, 2025 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-18-2025-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-12-20,Yellow,False,Yellow,"Flag Status Update December 20, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-20-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2025-12-25,Yellow,False,Yellow,"Flag Status Update December 25, 2025 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-25-2025-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-01-03,Single Red,False,Single Red,"Flag Status Update January 3, 2026 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-3-2026-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-01-05,Yellow,False,Yellow,"Flag Status Update January 5, 2026 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-5-2026-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-01-09,Single Red,False,Single Red,"Flag Status Update January 9, 2026 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-9-2026-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-01-12,Yellow,False,Yellow,"Flag Status Update January 12, 2026 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-12-2026-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-01-18,Yellow,False,Yellow,"Flag Status Update January 18, 2026 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-18-2026-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-01-25,Double Red,False,Double Red,"Flag Status Update January 25, 2026 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-25-2026-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-01-28,Yellow,False,Yellow,"Flag Status Update January 28, 2026 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-28-2026-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-02-01,Single Red,False,Single Red,"Flag Status Update February 1, 2026 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-1-2026-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-02-02,Yellow,False,Yellow,"Flag Status Update February 2, 2026 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-2-2026-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-02-04,Single Red,False,Single Red,"Flag Status Update February 4, 2026 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-4-2026-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-02-08,Single Red,False,Single Red,"Flag Status Update February 8, 2026 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-8-2026-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2026-02-08,Yellow,False,Yellow,"Flag Status Update February 8, 2026 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-8-2026-panama-city-beach-flags-are-now-yellow-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
