date,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb
2023-01-16,240.0,24.38260558339296,27.06692913385824,62.42,43.879999999999995,61.956500000000005,1015.7,144.0,2.657480314960611,1.3423521527894022,8.33,3.5125531914893617,17.000715819613436,22.816750178954877,,1016.0
2023-01-17,240.0,21.250894774516798,24.606299212598397,69.98,62.42,62.80798319327731,1013.4,144.0,6.332020997375283,4.873414260717376,8.33,4.776458333333333,24.38260558339296,31.093414459556158,,1013.9
2023-01-18,240.0,29.080171796707198,31.317108088761596,68.0,63.14,63.67850000000001,1014.7,144.0,5.282152230971091,4.805746937882731,6.67,4.934583333333333,21.250894774516798,27.51431639226912,,1014.8
2023-01-19,240.0,20.80350751610592,221.45669291338558,70.7,62.78,64.3625,1014.5,144.0,6.069553805774235,5.0757327209098495,7.69,5.219374999999999,22.369362920544,27.290622763063677,,1015.1
2023-01-20,240.0,15.43486041517536,21.474588403722237,67.28,50.36,63.331999999999994,1019.4,144.0,3.9698162729658506,3.188566272965857,7.69,4.546458333333333,16.777022190407997,22.369362920544,,1019.3
2023-01-21,240.0,20.132426628489597,221.45669291338558,58.459999999999994,51.620000000000005,62.489000000000004,1014.2,144.0,5.314960629921222,3.9561461067366297,7.69,4.258541666666666,22.593056549749438,28.63278453829632,,1014.5
2023-01-22,240.0,29.303865425912637,35.34359341445952,68.72,52.52,62.642,1007.4,144.0,8.234908136482881,5.621855861767239,7.69,4.931666666666667,33.554044380815995,42.94917680744447,,1008.8
2023-01-23,240.0,18.56657122405152,221.45669291338558,57.2,43.519999999999996,62.00025210084034,1016.3,144.0,7.283464566929083,4.654008092738375,7.69,4.60875,24.606299212598397,32.4355762347888,,1015.3
2023-01-24,240.0,24.829992841803836,29.080171796707198,64.04,43.34,61.3085,1013.4,144.0,6.26640419947502,4.584973753280807,6.67,4.554166666666666,27.51431639226912,35.7909806728704,,1013.6
2023-01-25,240.0,28.85647816750176,32.882963493199675,67.64,47.120000000000005,62.207750000000004,1009.4,144.0,9.251968503936942,7.869914698162674,8.33,5.641666666666668,29.974946313528957,42.05440229062272,,1011.1
2023-01-26,240.0,16.777022190407997,20.579813886900478,55.76,41.0,60.467749999999995,1019.0,144.0,8.038057742782096,6.1420056867891075,8.33,5.432708333333334,23.264137437365758,33.77773801002144,,1018.5
2023-01-27,240.0,13.19792412312096,18.119183965640637,56.3,38.3,59.93900000000001,1026.3,144.0,4.297900262467161,3.218640638670143,7.69,4.236875,19.461345740873277,27.06692913385824,,1025.4
2023-01-28,239.0,15.211166785969919,19.908732999284158,61.16,42.260000000000005,60.441506276150626,1025.3,144.0,5.24934383202096,3.204054280448964,6.67,3.9717021276595754,20.132426628489597,27.06692913385824,,1024.5
2023-01-29,240.0,19.68503937007872,21.250894774516798,66.92,47.66,59.6555,1019.5,144.0,5.380577427821484,4.191956474190696,6.67,4.580625,21.698282032927676,28.85647816750176,,1019.3
2023-01-30,240.0,16.105941302791678,17.22440944881888,71.78,63.86,61.922,1019.5,144.0,5.314960629921222,3.408655949256319,9.09,5.182916666666666,16.32963493199712,19.908732999284158,,1019.9
2023-01-31,240.0,12.75053686471008,221.45669291338558,68.54,62.78,61.97341772151899,1020.5,144.0,2.3622047244094317,1.9315944881889626,7.69,4.548749999999999,12.303149606299199,14.763779527559038,,1020.3
2023-02-01,240.0,8.500357909806718,10.51360057265568,67.28,63.32,62.114749999999994,1021.4,144.0,1.8372703412073361,1.5563484251968394,7.14,4.376875,10.289906943450239,13.19792412312096,,1021.0
2023-02-02,240.0,14.092698639942718,19.23765211166784,71.78,60.440000000000005,62.32099999999999,1017.1,144.0,2.165354330708646,1.8044619422572048,7.14,3.731666666666667,15.658554044380798,19.461345740873277,,1017.7
2023-02-03,240.0,23.04044380816032,221.45669291338558,60.980000000000004,45.86,62.79425,1016.5,144.0,8.792650918635108,5.363489720034957,7.14,4.526666666666666,31.317108088761596,40.71224051539007,,1017.2
2023-02-04,240.0,15.882247673586237,221.45669291338558,66.38,39.2,62.29925,1026.8,144.0,6.6601049868765925,5.071631671041084,6.67,4.723958333333333,23.04044380816032,30.86972083035072,,1025.8
2023-02-05,240.0,14.540085898353599,18.342877594846076,64.94,50.72,61.925384615384615,1020.8,144.0,5.872703412073449,4.226131889763749,7.14,4.714791666666667,21.02720114531136,27.290622763063677,,1020.4
2023-02-06,240.0,12.974230493915519,221.45669291338558,68.54,51.08,62.518808510638294,1021.3,144.0,3.2808398950131,2.593230533683271,5.56,3.7614583333333336,17.8954903364352,22.593056549749438,,1021.0
2023-02-07,240.0,16.55332856120256,18.56657122405152,67.64,53.06,62.914249999999996,1022.0,144.0,6.430446194225675,4.491958452001979,7.14,4.530638297872341,22.816750178954877,28.409090909090875,,1020.9
2023-02-08,240.0,18.119183965640637,221.45669291338558,66.92,60.26,64.26425,1020.9,144.0,4.855643044619388,4.228865923009594,9.09,4.707708333333334,20.356120257695036,25.7247673586256,,1020.9
2023-02-09,240.0,22.14566929133856,221.45669291338558,68.0,63.86,64.5125,1019.1,143.0,5.1837270341206985,4.334988017802092,8.33,4.847173913043478,28.185397279885436,35.567287043664955,,1018.9
2023-02-10,240.0,22.816750178954877,221.45669291338558,67.64,52.879999999999995,63.96875,1017.5,144.0,4.790026246719126,3.380632108486415,7.69,4.63375,24.15891195418752,29.751252684323518,,1017.2
2023-02-11,240.0,36.46206156048672,42.72548317823904,57.92,52.34,63.18386554621849,1008.8,144.0,12.565616797900173,7.107802930883589,9.09,5.1035416666666675,36.909448818897594,46.30458124552607,,1010.4
2023-02-12,240.0,38.47530422333568,221.45669291338558,61.88,48.2,61.64750000000001,1010.5,144.0,18.7335958005248,12.432332677165265,10.81,6.740624999999999,36.68575518969215,47.19935576234784,,1012.9
2023-02-13,240.0,14.987473156764478,221.45669291338558,62.42,44.239999999999995,60.7188085106383,1017.3,144.0,6.824146981627248,3.800189869883259,8.33,5.031914893617021,19.23765211166784,25.7247673586256,,1018.2
2023-02-14,201.0,20.132426628489597,221.45669291338558,64.22,49.46,62.636393442622946,1017.3,144.0,4.330708661417292,2.512576552930866,6.67,4.255,19.461345740873277,24.38260558339296,,1016.9
2023-02-15,240.0,19.68503937007872,221.45669291338558,67.64,61.7,63.4175,1018.2,144.0,5.282152230971091,4.3655675853018066,6.67,4.818124999999999,17.22440944881888,21.92197566213312,,1018.3
2023-02-16,240.0,19.23765211166784,221.45669291338558,67.46,64.04,64.72974789915966,1015.8,144.0,5.282152230971091,4.544646762904604,7.14,5.039583333333333,19.23765211166784,23.487831066571196,,1016.6
2023-02-17,240.0,21.474588403722237,29.751252684323518,68.36,42.260000000000005,64.40525,1014.9,144.0,6.88976377952751,5.1714238845143985,7.14,4.711041666666667,27.290622763063677,34.6725125268432,,1016.2
2023-02-18,240.0,19.0139584824624,26.39584824624192,58.28,34.16,62.74775,1026.8,144.0,7.874015748031439,5.5548720472440545,7.14,4.9660416666666665,26.843235504652796,34.44881889763776,,1026.5
2023-02-19,240.0,14.31639226914816,20.132426628489597,63.68,46.76,63.407,1022.4,144.0,3.477690288713886,2.6308234908136297,6.67,4.444166666666667,12.07945597709376,17.000715819613436,,1023.0
2023-02-20,240.0,17.67179670722976,19.908732999284158,67.64,53.6,64.61525,1015.9,144.0,2.5918635170603492,1.6123961067366464,5.0,3.4924999999999997,17.448103078024317,21.698282032927676,,1017.0
2023-02-21,240.0,18.79026485325696,20.80350751610592,69.44,66.02,64.7167088607595,1014.7,144.0,3.2152230971128377,2.4907042869641116,5.56,3.995208333333333,16.777022190407997,20.356120257695036,,1015.6
2023-02-22,240.0,21.02720114531136,23.264137437365758,69.25999999999999,65.66,66.24575,1015.9,144.0,4.560367454068208,3.297244094488166,6.25,3.9570833333333333,22.14566929133856,27.738010021474558,,1015.2
2023-02-23,240.0,24.38260558339296,221.45669291338558,69.62,66.56,67.29215189873418,1018.6,144.0,4.625984251968471,3.9226541994750375,8.33,5.083125,18.56657122405152,21.92197566213312,,1018.2
2023-02-24,240.0,9.61882605583392,221.45669291338558,71.24000000000001,66.92,67.84949579831934,1024.0,144.0,3.576115485564279,2.5665737095362893,8.33,5.088125000000001,11.85576234788832,15.43486041517536,,1024.0
2023-02-25,240.0,10.51360057265568,221.45669291338558,70.7,65.3,68.12975,1022.7,144.0,2.198162729658777,1.5474628171478455,7.69,4.908333333333333,7.829277022190399,11.408375089477438,,1023.3
2023-02-26,240.0,14.540085898353599,221.45669291338558,71.24000000000001,67.64,69.06260504201681,1015.9,144.0,1.64041994750655,1.0990813648293885,7.14,4.487708333333333,13.421617752326398,16.777022190407997,,1016.7
2023-02-27,240.0,19.23765211166784,221.45669291338558,71.96,69.08,70.48025,1012.5,144.0,3.6417322834645414,2.415518372703395,6.25,3.8193749999999995,17.22440944881888,21.92197566213312,,1013.8
2023-02-28,240.0,17.22440944881888,221.45669291338558,71.6,69.62,70.8755,1012.4,143.0,3.7401574803149336,2.909476740939276,6.67,4.426595744680852,14.540085898353599,221.45669291338558,,1013.5
2023-03-01,240.0,18.56657122405152,221.45669291338558,73.75999999999999,69.98,71.17598326359834,1013.7,144.0,2.559055118110218,2.0307031933508166,6.67,4.008541666666667,15.211166785969919,18.342877594846076,,1014.4
2023-03-02,240.0,20.80350751610592,221.45669291338558,73.4,69.98,71.70253164556962,1008.1,144.0,5.118110236220436,3.6724901574802886,7.14,4.50875,20.579813886900478,25.27738010021472,,1008.1
2023-03-03,240.0,27.290622763063677,221.45669291338558,73.94,70.34,71.60846153846154,1004.6,144.0,11.581364829396241,8.424239938757596,10.0,6.073333333333333,28.409090909090875,36.238367931281275,,1004.6
2023-03-04,240.0,16.32963493199712,18.119183965640637,75.38,63.32,70.42655319148935,1008.6,144.0,8.759842519684977,6.694963910761107,10.0,6.6137500000000005,11.85576234788832,16.777022190407997,,1009.3
2023-03-05,240.0,12.526843235504638,221.45669291338558,76.46,58.82,70.85126050420168,1017.1,144.0,4.855643044619388,3.18446522309709,9.09,5.776458333333333,10.96098783106656,15.43486041517536,,1017.2
2023-03-06,240.0,10.066213314244798,221.45669291338558,72.86,61.88,71.85125000000001,1017.9,144.0,1.9685039370078599,1.5016677602799542,9.09,5.422916666666667,6.710808876163199,8.27666428060128,,1018.4
2023-03-07,240.0,16.777022190407997,221.45669291338558,72.5,70.16,72.70117647058824,1016.7,144.0,1.31233595800524,1.1284722222222143,8.33,4.479583333333333,10.51360057265568,12.526843235504638,,1017.2
2023-03-08,240.0,14.987473156764478,22.593056549749438,75.92,66.56,71.60381355932203,1017.6,144.0,2.821522309711266,1.6513560804899268,5.88,3.8781249999999994,13.645311381531839,16.55332856120256,,1017.6
2023-03-09,240.0,19.908732999284158,221.45669291338558,70.34,63.14,70.97907563025208,1018.8,144.0,4.494750656167947,2.9609580052493225,6.67,4.157708333333333,18.342877594846076,22.369362920544,,1018.3
2023-03-10,240.0,18.79026485325696,221.45669291338558,74.3,61.88,71.70724999999999,1013.2,144.0,2.7230971128608727,2.2097823709536146,5.88,3.90375,15.658554044380798,19.23765211166784,,1014.6
2023-03-11,240.0,16.55332856120256,18.119183965640637,70.34,54.5,71.36100840336134,1012.1,144.0,2.8543307086613967,1.9896926946631528,7.14,3.9918750000000003,15.211166785969919,17.8954903364352,,1012.8
2023-03-12,230.0,21.250894774516798,221.45669291338558,73.75999999999999,62.959999999999994,71.58904347826086,1008.2,138.0,3.248031496062969,2.645355471870346,5.26,3.693478260869565,17.8954903364352,21.698282032927676,,1009.6
2023-03-13,240.0,17.000715819613436,25.7247673586256,68.72,54.5,71.47668085106383,1010.6,144.0,5.413385826771615,4.0402176290463405,6.67,4.445625,23.935218324982078,30.646027201145277,,1010.1
2023-03-14,240.0,17.000715819613436,221.45669291338558,61.34,44.96,70.079,1019.5,144.0,5.380577427821484,4.334809711286058,6.25,4.510208333333334,21.250894774516798,28.63278453829632,,1018.2
2023-03-15,240.0,20.132426628489597,27.738010021474558,60.08,43.16,69.13325,1022.9,144.0,5.1837270341206985,3.868657042869614,6.25,4.527083333333334,22.14566929133856,28.63278453829632,,1021.2
2023-03-16,240.0,26.39584824624192,28.63278453829632,68.9,51.8,68.50175,1016.4,144.0,4.363517060367423,3.3122812773403085,6.25,4.065,23.04044380816032,29.974946313528957,,1016.8
2023-03-17,240.0,27.961703650679997,34.00143163922687,71.96,60.440000000000005,69.61621848739496,1010.4,144.0,6.758530183726986,5.502241907261553,7.69,4.84375,25.7247673586256,36.46206156048672,,1010.9
2023-03-18,240.0,18.79026485325696,221.45669291338558,59.72,47.3,68.85746835443038,1012.8,144.0,6.758530183726986,5.77017716535429,7.69,5.104583333333333,25.27738010021472,31.764495347172474,,1012.3
2023-03-19,240.0,19.23765211166784,221.45669291338558,53.6,42.44,66.6665,1022.2,144.0,7.414698162729605,5.789969188633989,7.14,5.003260869565217,24.829992841803836,33.77773801002144,,1021.2
2023-03-20,240.0,13.421617752326398,19.23765211166784,56.84,32.9,65.89298701298702,1025.2,144.0,5.150918635170567,3.7921041119859753,6.25,4.369583333333334,20.356120257695036,30.1986399427344,,1025.4
2023-03-21,240.0,13.19792412312096,17.22440944881888,63.5,43.34,66.17450643776823,1025.1,144.0,2.5918635170603492,2.2084153543306932,5.26,3.7929166666666667,14.31639226914816,21.02720114531136,,1024.7
2023-03-22,240.0,17.22440944881888,221.45669291338558,69.44,53.78,67.02677966101695,1024.0,144.0,2.7559055118110036,2.0313867016622775,5.26,3.875833333333333,14.987473156764478,19.23765211166784,,1023.5
2023-03-23,240.0,14.763779527559038,221.45669291338558,71.24000000000001,63.14,68.64583690987125,1020.9,144.0,2.427821522309694,1.9780730533683148,6.25,3.889791666666667,14.31639226914816,17.000715819613436,,1020.8
2023-03-24,240.0,18.79026485325696,21.92197566213312,69.8,67.1,69.92403361344537,1013.9,144.0,3.8713910761154575,3.1789971566054023,7.14,4.219375,19.68503937007872,23.935218324982078,,1014.6
2023-03-25,240.0,21.250894774516798,221.45669291338558,72.32,69.44,70.59200000000001,1012.4,144.0,4.494750656167947,3.5398895450568424,6.67,4.42875,21.474588403722237,26.843235504652796,,1012.5
2023-03-26,240.0,18.342877594846076,19.908732999284158,72.68,69.44,70.91050847457626,1014.3,144.0,3.904199475065589,3.1892497812773173,6.67,4.3847916666666675,18.79026485325696,24.15891195418752,,1014.7
2023-03-27,240.0,18.342877594846076,20.356120257695036,73.75999999999999,71.06,72.13697478991597,1015.0,144.0,3.6745406824146722,3.2200076552930654,7.14,4.8116666666666665,16.105941302791678,20.80350751610592,,1015.6
2023-03-28,240.0,27.290622763063677,221.45669291338558,72.14,66.2,71.59700000000001,1016.5,144.0,3.018372703412052,2.485236220472423,7.14,4.542291666666667,22.816750178954877,55.69971367215455,,1016.4
2023-03-29,240.0,19.908732999284158,221.45669291338558,67.64,54.5,69.37259574468085,1018.9,144.0,6.988188976377902,4.275344488188946,7.69,4.533541666666666,25.50107372942016,31.98818897637792,,1017.4
2023-03-30,240.0,14.987473156764478,221.45669291338558,69.8,55.04,68.8625,1021.7,144.0,3.051181102362183,2.5788768591425892,9.09,3.983333333333333,18.119183965640637,22.14566929133856,,1020.9
2023-03-31,240.0,23.71152469577664,221.45669291338558,70.88,63.14,70.18221276595744,1019.7,144.0,5.216535433070829,4.1687171916010195,7.14,4.481875,23.71152469577664,28.63278453829632,,1020.0
2023-04-01,240.0,19.23765211166784,22.816750178954877,72.5,70.52,71.67923076923077,1016.7,144.0,4.396325459317554,2.9794127296587716,7.14,4.569583333333334,17.000715819613436,20.356120257695036,,1018.0
2023-04-02,240.0,14.987473156764478,221.45669291338558,77.9,63.32,71.75101694915253,1015.9,144.0,2.526246719160087,1.8680282152230836,7.69,4.408125,14.31639226914816,17.8954903364352,,1016.2
2023-04-03,240.0,18.119183965640637,221.45669291338558,73.75999999999999,70.52,72.911,1014.1,144.0,2.3622047244094317,1.8769138232720777,6.67,3.715208333333333,14.540085898353599,17.67179670722976,,1015.0
2023-04-04,240.0,19.908732999284158,221.45669291338558,74.66,71.42,74.52575,1014.6,144.0,3.051181102362183,2.6533792650918446,5.88,4.079791666666667,16.55332856120256,19.908732999284158,,1014.5
2023-04-05,240.0,20.132426628489597,221.45669291338558,75.56,71.24000000000001,75.3576923076923,1016.8,144.0,3.60892388451441,3.1468722659667314,6.25,4.330625,16.105941302791678,19.908732999284158,,1016.4
2023-04-06,240.0,12.303149606299199,221.45669291338558,78.25999999999999,69.08,75.80663829787235,1019.1,144.0,4.0026246719159815,3.296560586176704,7.69,4.7647916666666665,13.19792412312096,16.105941302791678,,1018.4
2023-04-07,240.0,12.303149606299199,13.645311381531839,80.24000000000001,66.92,75.2785593220339,1018.0,144.0,3.9370078740157197,3.025891294838124,6.67,4.7595833333333335,11.632068718682879,13.869005010737279,,1017.7
2023-04-08,240.0,28.85647816750176,221.45669291338558,74.84,55.94,75.80025423728813,1016.3,144.0,3.149606299212576,2.504374453193333,7.14,4.365208333333333,21.474588403722237,26.619541875447357,,1015.5
2023-04-09,240.0,22.14566929133856,221.45669291338558,60.26,50.54,72.25793103448275,1018.5,144.0,6.627296587926462,5.041557305336796,7.14,4.7593749999999995,23.487831066571196,30.86972083035072,,1016.4
2023-04-10,240.0,18.79026485325696,25.053686471009275,65.3,56.66,70.36810126582279,1022.8,144.0,8.53018372703406,6.90930920868929,7.69,5.433617021276597,28.185397279885436,35.11989978525408,,1021.0
2023-04-11,236.0,18.56657122405152,221.45669291338558,75.2,58.459999999999994,70.14051948051947,1020.9,144.0,9.940944881889692,7.899305555555499,8.33,5.6781250000000005,28.85647816750176,34.6725125268432,,1019.3
2023-04-12,234.0,20.132426628489597,32.882963493199675,73.4,62.42,70.13692307692307,1010.5,144.0,15.288713910761047,10.548583770778576,9.09,6.25875,39.817465998568316,50.77845382963488,,1006.9
2023-04-13,240.0,41.3833214030064,221.45669291338558,71.78,63.32,70.71313304721029,1005.7,144.0,15.157480314960521,8.108459098862584,10.0,5.903958333333333,34.6725125268432,45.186113099498876,,1005.4
2023-04-14,240.0,20.80350751610592,221.45669291338558,71.24000000000001,66.38,71.72025531914895,1011.5,144.0,2.985564304461921,2.011564960629907,5.88,4.096041666666667,13.869005010737279,16.777022190407997,,1012.2
2023-04-15,240.0,30.86972083035072,221.45669291338558,74.48,62.959999999999994,72.13240506329115,1014.6,144.0,3.5433070866141483,1.6370024059492447,5.26,3.545625,26.843235504652796,35.11989978525408,,1014.3
2023-04-16,240.0,22.816750178954877,221.45669291338558,72.86,64.75999999999999,72.257,1012.9,144.0,4.297900262467161,3.2082425866979167,6.25,4.079574468085108,23.935218324982078,221.45669291338558,,1012.8
