issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,surf_height_text,water_temperature_f,winds_text,source_product_id,source_url,source
2025-03-16T15:58:00+00:00,2025-03-16T10:58:00-05:00,2025-03-16,10:58,Double Red,,Double Red,,High,Around 7 feet.,67.0,West winds 10 to 15 mph.,202503161558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503161558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-17T15:59:00+00:00,2025-03-17T10:59:00-05:00,2025-03-17,10:59,Double Red,,Double Red,,High,Around 5 feet.,64.0,Breezy. Northwest winds 20 to 25 mph.,202503171559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503171559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-18T15:39:00+00:00,2025-03-18T10:39:00-05:00,2025-03-18,10:39,Single Red,,Single Red,,Moderate,Around 2 feet.,64.0,"East winds around 5 mph, becoming",202503181539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503181539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-19T15:25:00+00:00,2025-03-19T10:25:00-05:00,2025-03-19,10:25,Yellow,,Single Red,,High,Around 2 feet.,65.0,South winds around 15 mph.,202503191525-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503191525-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-20T15:23:00+00:00,2025-03-20T10:23:00-05:00,2025-03-20,10:23,Double Red,,Double Red,,High,Around 5 feet.,67.0,Breezy. Northwest winds around 25 mph.,202503201523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503201523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-21T16:21:00+00:00,2025-03-21T11:21:00-05:00,2025-03-21,11:21,Single Red,,Double Red,,High,Around 2 feet.,64.0,West winds around 10 mph.,202503211621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503211621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-22T15:24:00+00:00,2025-03-22T10:24:00-05:00,2025-03-22,10:24,Yellow,,Single Red,,Moderate,Around 1 foot.,65.0,"Northwest winds around 5 mph, becoming",202503221524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503221524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-23T16:25:00+00:00,2025-03-23T11:25:00-05:00,2025-03-23,11:25,Yellow,,Yellow,,Moderate,Around 1 foot.,65.0,South winds around 10 mph.,202503231625-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503231625-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-24T15:16:00+00:00,2025-03-24T10:16:00-05:00,2025-03-24,10:16,Yellow,,Yellow,,Moderate,Around 1 foot.,67.0,Southwest winds around 10 mph.,202503241516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503241516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-25T15:19:00+00:00,2025-03-25T10:19:00-05:00,2025-03-25,10:19,Yellow,,Yellow,,Moderate,Around 1 foot.,66.0,"Northeast winds around 5 mph, becoming",202503251519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503251519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-26T15:48:00+00:00,2025-03-26T10:48:00-05:00,2025-03-26,10:48,Yellow,,Yellow,,Moderate,Around 2 feet.,67.0,"Northeast winds around 10 mph, becoming",202503261548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503261548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-27T15:27:00+00:00,2025-03-27T10:27:00-05:00,2025-03-27,10:27,Yellow,,Yellow,,Moderate,Around 3 feet.,66.0,Southeast winds around 10 mph.,202503271527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503271527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-28T15:18:00+00:00,2025-03-28T10:18:00-05:00,2025-03-28,10:18,Single Red,,Yellow,,High,Around 3 feet.,67.0,Southeast winds around 15 mph.,202503281518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503281518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-29T15:56:00+00:00,2025-03-29T10:56:00-05:00,2025-03-29,10:56,Double Red,,Single Red,,High,Around 5 feet.,68.0,Southeast winds around 20 mph.,202503291556-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503291556-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-03-30T18:36:00+00:00,2025-03-30T13:36:00-05:00,2025-03-30,13:36,Double Red,,Single Red,,High,Around 4 feet.,69.0,Southeast winds around 15 mph.,202503301836-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202503301836-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-01T16:18:00+00:00,2025-04-01T11:18:00-05:00,2025-04-01,11:18,Single Red,,Single Red,,Moderate,Around 2 feet.,69.0,South winds around 5 mph.,202504011618-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504011618-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-02T16:26:00+00:00,2025-04-02T11:26:00-05:00,2025-04-02,11:26,Single Red,,Single Red,,High,Around 4 feet.,71.0,Southeast winds around 20 mph.,202504021626-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504021626-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-03T15:22:00+00:00,2025-04-03T10:22:00-05:00,2025-04-03,10:22,Double Red,,Single Red,,High,Around 5 feet.,71.0,Breezy. Southeast winds 20 to 25 mph.,202504031522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504031522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-04T15:20:00+00:00,2025-04-04T10:20:00-05:00,2025-04-04,10:20,Double Red,,Double Red,,High,Around 5 feet.,72.0,Southeast winds around 20 mph.,202504041520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504041520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-05T15:23:00+00:00,2025-04-05T10:23:00-05:00,2025-04-05,10:23,Double Red,,Double Red,,High,Around 5 feet.,73.0,Southeast winds around 20 mph.,202504051523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504051523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-06T15:50:00+00:00,2025-04-06T10:50:00-05:00,2025-04-06,10:50,Double Red,,Double Red,,High,Around 6 feet.,73.0,Breezy. South winds around 25 mph.,202504061550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504061550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-07T15:43:00+00:00,2025-04-07T10:43:00-05:00,2025-04-07,10:43,Double Red,,Double Red,,High,Around 5 feet.,74.0,West winds 15 to 20 mph.,202504071543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504071543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-08T16:22:00+00:00,2025-04-08T11:22:00-05:00,2025-04-08,11:22,Single Red,,Double Red,,High,Around 4 feet.,71.0,North winds around 15 mph.,202504081622-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504081622-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-09T15:57:00+00:00,2025-04-09T10:57:00-05:00,2025-04-09,10:57,Single Red,,Single Red,,High,Around 2 feet.,70.0,"Northeast winds around 10 mph, becoming",202504091557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504091557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-10T15:15:00+00:00,2025-04-10T10:15:00-05:00,2025-04-10,10:15,Yellow,,Yellow,,Moderate,Around 1 foot.,70.0,"Northeast winds around 5 mph, becoming",202504101515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504101515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-11T15:35:00+00:00,2025-04-11T10:35:00-05:00,2025-04-11,10:35,Yellow,,Single Red,,High,Around 3 feet.,70.0,West winds 10 to 15 mph.,202504111535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504111535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-12T15:20:00+00:00,2025-04-12T10:20:00-05:00,2025-04-12,10:20,Yellow,,Yellow,,Moderate,Around 1 foot.,68.0,Northwest winds 10 to 15 mph.,202504121520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504121520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-13T15:14:00+00:00,2025-04-13T10:14:00-05:00,2025-04-13,10:14,Yellow,,Yellow,,Moderate,Around 1 foot.,68.0,"East winds around 5 mph, becoming",202504131514-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504131514-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-14T15:29:00+00:00,2025-04-14T10:29:00-05:00,2025-04-14,10:29,Yellow,,Yellow,,Moderate,Around 1 foot.,69.0,Southwest winds 5 to 10 mph.,202504141529-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504141529-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-15T15:31:00+00:00,2025-04-15T10:31:00-05:00,2025-04-15,10:31,Single Red,,Double Red,,High,Around 3 feet.,70.0,West winds around 15 mph.,202504151531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504151531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-16T15:25:00+00:00,2025-04-16T10:25:00-05:00,2025-04-16,10:25,Yellow,,Single Red,,Moderate,Around 1 foot.,66.0,"Northeast winds around 10 mph, becoming",202504161525-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504161525-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-17T15:18:00+00:00,2025-04-17T10:18:00-05:00,2025-04-17,10:18,Yellow,,Yellow,,Moderate,Around 1 foot.,67.0,Southeast winds around 10 mph.,202504171518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504171518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-18T16:14:00+00:00,2025-04-18T11:14:00-05:00,2025-04-18,11:14,Yellow,,Yellow,,Moderate,Around 2 feet.,69.0,Southeast winds around 15 mph.,202504181614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504181614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-19T17:15:00+00:00,2025-04-19T12:15:00-05:00,2025-04-19,12:15,Yellow,,Yellow,,Moderate,Around 3 feet.,71.0,Southeast winds around 15 mph.,202504191715-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504191715-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-20T15:16:00+00:00,2025-04-20T10:16:00-05:00,2025-04-20,10:16,Single Red,,Single Red,,High,Around 4 feet.,72.0,Southeast winds around 15 mph.,202504201516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504201516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-21T15:36:00+00:00,2025-04-21T10:36:00-05:00,2025-04-21,10:36,Yellow,,Single Red,,High,Around 2 feet.,72.0,Southeast winds around 10 mph.,202504211536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504211536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-22T15:28:00+00:00,2025-04-22T10:28:00-05:00,2025-04-22,10:28,Yellow,,Single Red,,High,Around 3 feet.,74.0,South winds 5 to 10 mph.,202504221528-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504221528-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-23T15:39:00+00:00,2025-04-23T10:39:00-05:00,2025-04-23,10:39,Yellow,,Single Red,,High,Around 2 feet.,74.0,"East winds around 5 mph, becoming south",202504231539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504231539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-24T15:54:00+00:00,2025-04-24T10:54:00-05:00,2025-04-24,10:54,Yellow,,Yellow,,Moderate,Around 2 feet.,75.0,Southeast winds around 10 mph.,202504241554-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504241554-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-25T15:45:00+00:00,2025-04-25T10:45:00-05:00,2025-04-25,10:45,Yellow,,Single Red,,High,Around 2 feet.,76.0,Southeast winds around 15 mph.,202504251545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504251545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-26T15:28:00+00:00,2025-04-26T10:28:00-05:00,2025-04-26,10:28,Yellow,,Yellow,,Moderate,Around 2 feet.,76.0,"Northeast winds around 5 mph, becoming",202504261528-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504261528-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-27T15:13:00+00:00,2025-04-27T10:13:00-05:00,2025-04-27,10:13,Yellow,,Yellow,,Moderate,Around 1 foot.,76.0,"Northwest winds around 5 mph, becoming",202504271513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504271513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-28T15:16:00+00:00,2025-04-28T10:16:00-05:00,2025-04-28,10:16,Yellow,,Yellow,,Moderate,Around 1 foot.,74.0,"Southeast winds around 5 mph, becoming",202504281516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504281516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-29T15:16:00+00:00,2025-04-29T10:16:00-05:00,2025-04-29,10:16,Yellow,,Yellow,,Moderate,Around 2 feet.,75.0,Southeast winds around 15 mph.,202504291516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504291516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-04-30T15:09:00+00:00,2025-04-30T10:09:00-05:00,2025-04-30,10:09,Single Red,,Single Red,,High,Around 3 feet.,78.0,Southeast winds around 15 mph.,202504301509-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202504301509-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-01T16:02:00+00:00,2025-05-01T11:02:00-05:00,2025-05-01,11:02,Single Red,,Single Red,,High,Around 2 feet.,78.0,South winds around 15 mph.,202505011602-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505011602-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-03T15:16:00+00:00,2025-05-03T10:16:00-05:00,2025-05-03,10:16,Single Red,,Single Red,,High,Around 3 feet.,78.0,South winds 15 to 20 mph.,202505031516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505031516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-04T15:30:00+00:00,2025-05-04T10:30:00-05:00,2025-05-04,10:30,Yellow,,Single Red,,High,Around 2 feet.,77.0,Northwest winds around 10 mph.,202505041530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505041530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-05T15:24:00+00:00,2025-05-05T10:24:00-05:00,2025-05-05,10:24,Yellow,,Yellow,,Moderate,Around 1 foot.,76.0,"East winds around 5 mph, becoming",202505051524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505051524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-06T16:08:00+00:00,2025-05-06T11:08:00-05:00,2025-05-06,11:08,Yellow,,Yellow,,Moderate,Around 1 foot.,76.0,East winds around 10 mph.,202505061608-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505061608-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-08T16:01:00+00:00,2025-05-08T11:01:00-05:00,2025-05-08,11:01,Yellow,,Single Red,,High,Around 2 feet.,77.0,South winds around 10 mph.,202505081601-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505081601-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-10T16:00:00+00:00,2025-05-10T11:00:00-05:00,2025-05-10,11:00,Single Red,,Single Red,,High,Around 5 feet.,77.0,Breezy. Southeast winds around 25 mph.,202505101600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505101600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-11T16:48:00+00:00,2025-05-11T11:48:00-05:00,2025-05-11,11:48,Double Red,,Double Red,,High,Around 5 feet.,77.0,Southeast winds around 20 mph.,202505111648-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505111648-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-12T15:33:00+00:00,2025-05-12T10:33:00-05:00,2025-05-12,10:33,Double Red,,Double Red,,High,Around 3 feet.,76.0,Southwest winds around 15 mph.,202505121533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505121533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-14T15:54:00+00:00,2025-05-14T10:54:00-05:00,2025-05-14,10:54,Single Red,,Single Red,,High,Around 2 feet.,77.0,Southwest winds around 10 mph.,202505141554-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505141554-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-15T16:28:00+00:00,2025-05-15T11:28:00-05:00,2025-05-15,11:28,Double Red,,Single Red,,High,Around 2 feet.,78.0,Southwest winds around 10 mph.,202505151628-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505151628-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-16T15:28:00+00:00,2025-05-16T10:28:00-05:00,2025-05-16,10:28,Single Red,,Single Red,,High,Around 2 feet.,79.0,Southwest winds around 10 mph.,202505161528-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505161528-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-17T15:59:00+00:00,2025-05-17T10:59:00-05:00,2025-05-17,10:59,Single Red,,Single Red,,High,Around 2 feet.,79.0,Southwest winds around 10 mph.,202505171559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505171559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-18T15:23:00+00:00,2025-05-18T10:23:00-05:00,2025-05-18,10:23,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,Southwest winds 5 to 10 mph.,202505181523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505181523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-19T15:19:00+00:00,2025-05-19T10:19:00-05:00,2025-05-19,10:19,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,South winds 5 to 10 mph.,202505191519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505191519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-20T15:16:00+00:00,2025-05-20T10:16:00-05:00,2025-05-20,10:16,Single Red,,Single Red,,High,Around 2 feet.,82.0,South winds around 15 mph.,202505201516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505201516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-21T15:15:00+00:00,2025-05-21T10:15:00-05:00,2025-05-21,10:15,Single Red,,Single Red,,High,Around 3 feet.,83.0,West winds around 15 mph.,202505211515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505211515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-22T15:36:00+00:00,2025-05-22T10:36:00-05:00,2025-05-22,10:36,Yellow,,Single Red,,High,Around 2 feet.,79.0,"East winds around 10 mph, becoming",202505221536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505221536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-23T15:59:00+00:00,2025-05-23T10:59:00-05:00,2025-05-23,10:59,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,"North winds around 5 mph, becoming",202505231559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505231559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-24T15:25:00+00:00,2025-05-24T10:25:00-05:00,2025-05-24,10:25,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,"Northwest winds around 5 mph, becoming",202505241525-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505241525-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-25T15:38:00+00:00,2025-05-25T10:38:00-05:00,2025-05-25,10:38,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,Southwest winds 5 to 10 mph.,202505251538-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505251538-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-26T15:23:00+00:00,2025-05-26T10:23:00-05:00,2025-05-26,10:23,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,South winds 5 to 10 mph.,202505261523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505261523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-27T17:21:00+00:00,2025-05-27T12:21:00-05:00,2025-05-27,12:21,Yellow,,Yellow,,Moderate,Around 2 feet.,83.0,South winds around 10 mph.,202505271721-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505271721-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-28T15:48:00+00:00,2025-05-28T10:48:00-05:00,2025-05-28,10:48,Yellow,,Yellow,,Moderate,Around 2 feet.,83.0,Southwest winds around 10 mph.,202505281548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505281548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2025-05-29T16:59:00+00:00,2025-05-29T11:59:00-05:00,2025-05-29,11:59,Yellow,,Yellow,,High,Around 2 feet.,82.0,South winds around 15 mph.,202505291659-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202505291659-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
