date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2025-05-21,84.6,70.2,0.445,10.8,18.1,281.0,3.478,216.0,4.7,,,,0.385,1.079,0.694,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-22,85.8,63.9,0.0,8.5,14.8,108.0,1.772,176.0,4.7,,,,0.721,1.061,0.3399999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-23,87.0,66.1,0.0,7.8,15.7,237.0,1.378,182.0,4.6,,,,0.34,1.27,0.93,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-24,84.3,70.6,0.051,6.6,15.9,226.0,1.247,193.0,3.85,,,,-0.024,1.535,1.559,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-25,86.9,73.0,0.047,7.0,17.7,221.0,1.772,196.0,3.55,,,,-0.324,1.778,2.102,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-26,87.5,73.3,0.126,9.9,21.3,207.0,2.034,197.0,3.8,,,,-0.529,1.944,2.473,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-27,85.4,75.9,0.138,10.1,20.6,193.0,2.362,186.0,4.35,,,,-0.63,2.019,2.649,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-28,89.0,72.6,0.307,9.7,18.8,229.0,2.165,192.0,4.2,,,,-0.63,2.009,2.639,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-29,80.5,72.7,0.843,11.8,25.7,181.0,2.428,186.0,4.7,,,,-0.541,1.931,2.472,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-30,87.5,70.2,0.11,11.0,24.4,265.0,2.493,223.0,4.6,,,,-0.376,1.802,2.178,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-05-31,82.6,69.0,0.043,9.8,17.4,326.0,3.084,329.0,4.05,,,,-0.153,1.635,1.788,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-01,82.5,65.2,0.008,7.9,15.9,229.0,1.312,231.0,3.55,,,,1.439,1.439,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-02,84.9,69.0,0.004,5.4,9.6,319.0,0.919,160.0,3.35,,,,0.104,1.219,1.115,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-03,85.7,70.0,0.0,10.4,22.4,82.0,3.018,115.0,4.3,,,,0.508,0.984,0.476,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-04,84.5,73.5,0.094,10.4,22.4,101.0,4.134,127.0,4.9,,,,0.611,0.93,0.319,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-05,85.7,73.9,0.087,8.7,17.9,195.0,2.1,153.0,5.2,,,,0.449,1.084,0.635,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-06,87.5,75.1,0.004,10.1,19.5,233.0,2.493,180.0,5.1,,,,0.241,1.261,1.02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-07,89.7,78.6,0.0,13.5,26.8,245.0,3.215,226.0,4.15,,,,0.053,1.413,1.36,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-08,89.2,80.3,0.035,12.5,24.8,251.0,3.478,240.0,4.3,,,,-0.1,1.52,1.62,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-09,88.3,76.7,0.315,13.8,27.1,235.0,3.15,231.0,4.15,,,,-0.213,1.587,1.8,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-10,85.0,73.4,0.358,10.2,20.1,227.0,2.559,214.0,4.1,,,,-0.286,1.631,1.917,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-11,84.3,73.7,0.472,5.2,16.8,184.0,1.64,188.0,4.1,,,,-0.323,1.668,1.991,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-12,88.3,74.5,0.201,7.9,19.7,147.0,1.706,157.0,3.95,,,,-0.324,1.705,2.029,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-13,85.9,78.3,0.157,9.1,19.5,170.0,1.969,162.0,3.95,,,,-0.282,1.736,2.018,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-14,86.6,76.5,0.248,8.4,20.6,202.0,1.772,170.0,4.25,,,,-0.185,1.742,1.927,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-15,86.8,75.1,0.232,7.4,14.5,210.0,1.64,174.0,4.3,,,,-0.024,1.694,1.718,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-16,87.0,75.5,0.425,9.0,19.0,196.0,1.575,177.0,4.2,,,,0.192,1.567,1.375,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-17,84.7,75.9,0.098,10.3,27.5,185.0,1.903,172.0,4.2,,,,0.418,1.347,0.929,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-18,86.4,77.8,0.071,9.8,19.5,178.0,2.493,165.0,4.4,,,,0.603,1.049,0.4459999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-19,87.1,76.3,0.094,9.0,20.6,245.0,2.1,171.0,5.45,,,,0.615,1.136,0.5209999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-20,92.5,74.6,0.051,5.3,12.8,285.0,1.903,170.0,6.2,,,,0.246,1.377,1.131,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-21,92.1,78.2,0.055,5.3,13.6,248.0,1.903,164.0,6.45,,,,-0.103,1.635,1.738,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-22,91.0,76.9,0.193,3.1,11.2,72.0,1.378,151.0,4.85,,,,-0.385,1.846,2.231,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-23,90.1,76.1,0.398,9.5,18.1,87.0,2.1,139.0,4.5,,,,-0.574,1.978,2.552,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-24,91.2,76.1,0.11,4.6,17.0,100.0,1.837,137.0,4.8,,,,-0.661,2.026,2.687,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-25,92.1,77.7,0.067,6.5,12.3,319.0,1.903,144.0,5.0,,,,-0.65,2.002,2.652,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-26,85.1,75.6,0.386,13.8,19.2,83.0,2.822,104.0,4.65,,,,-0.551,1.92,2.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-27,85.0,74.7,0.114,6.6,15.4,156.0,1.312,141.0,4.05,,,,-0.377,1.792,2.169,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-28,84.8,75.9,0.417,9.8,20.8,172.0,1.772,160.0,3.85,,,,-0.144,1.626,1.7699999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-29,84.7,75.2,0.382,9.1,17.4,239.0,2.034,187.0,4.5,,,,0.119,1.429,1.31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-06-30,81.1,75.4,1.122,8.3,17.7,279.0,2.165,209.0,4.35,,,,0.337,1.21,0.873,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-01,85.2,73.7,0.406,8.3,16.1,289.0,2.1,238.0,4.3,,,,0.488,0.979,0.491,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-02,88.5,74.5,0.358,8.9,18.6,276.0,3.215,245.0,4.25,,,,0.561,0.881,0.3199999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-03,91.8,75.8,0.008,7.3,14.8,341.0,2.362,258.0,4.3,,,,0.422,1.068,0.6460000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-04,91.6,75.3,0.0,7.0,13.2,348.0,1.378,321.0,3.25,,,,0.231,1.258,1.027,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-05,90.5,76.0,0.0,7.8,23.5,37.0,1.969,51.0,3.35,,,,0.058,1.408,1.35,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-06,90.2,75.7,0.0,6.2,11.0,303.0,1.181,315.0,2.95,,,,-0.085,1.513,1.598,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-07,88.2,76.4,0.177,7.4,19.7,262.0,1.444,244.0,2.9,,,,-0.194,1.583,1.777,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-08,89.5,76.0,0.024,9.4,18.1,247.0,1.706,241.0,3.2,,,,-0.269,1.635,1.904,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-09,88.9,75.7,0.051,10.2,19.0,250.0,2.1,240.0,3.6,,,,-0.31,1.682,1.992,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-10,89.2,75.6,0.098,10.4,21.7,255.0,2.297,251.0,3.55,,,,-0.308,1.723,2.031,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-11,89.2,76.1,0.004,8.5,17.7,262.0,1.837,254.0,3.5,,,,-0.253,1.748,2.001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-12,91.3,76.5,0.201,7.9,14.8,262.0,1.115,239.0,3.05,,,,-0.131,1.733,1.864,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-13,90.2,78.1,0.197,6.4,16.3,247.0,1.181,184.0,4.0,,,,0.061,1.655,1.594,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-14,94.9,75.7,0.154,8.2,16.8,306.0,1.509,209.0,3.85,,,,0.289,1.496,1.207,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-15,95.8,77.3,0.024,8.2,18.6,354.0,1.903,293.0,3.6,,,,0.494,1.253,0.7589999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-16,86.2,78.5,0.563,8.3,23.9,58.0,1.312,263.0,3.6,,,,0.636,0.953,0.3169999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-17,85.4,78.4,0.346,14.4,27.5,153.0,3.937,155.0,4.75,,,,0.545,1.158,0.6129999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-18,86.8,79.1,0.209,10.2,23.9,181.0,3.609,184.0,4.8,,,,0.2,1.425,1.225,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-19,88.6,77.5,0.008,8.6,17.7,222.0,1.837,184.0,4.2,,,,-0.106,1.669,1.775,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-20,90.0,76.8,0.004,8.2,17.2,250.0,1.378,181.0,4.2,,,,-0.34,1.847,2.187,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-21,93.1,79.4,0.016,7.2,16.1,271.0,1.64,224.0,3.65,,,,-0.487,1.947,2.434,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-22,93.8,80.9,0.004,7.6,18.1,284.0,1.772,262.0,3.4,,,,-0.541,1.976,2.517,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-23,91.3,77.2,2.264,5.9,18.1,23.0,1.05,260.0,3.0,,,,-0.509,1.946,2.455,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-24,85.0,77.1,1.72,10.8,21.3,125.0,2.756,134.0,3.95,,,,-0.397,1.867,2.264,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-25,83.7,77.8,0.559,9.6,21.5,154.0,3.084,165.0,4.4,,,,-0.216,1.743,1.959,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-26,88.2,77.1,0.055,7.1,16.6,155.0,2.428,177.0,4.5,,,,0.016,1.58,1.564,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-27,92.3,78.0,0.043,7.7,15.2,295.0,1.772,168.0,4.9,,,,0.273,1.386,1.113,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-28,95.1,78.6,0.0,8.8,18.6,326.0,1.837,280.0,3.85,,,,0.447,1.173,0.726,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-29,92.9,79.4,0.504,6.7,17.9,330.0,1.181,282.0,3.15,,,,0.569,0.953,0.384,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-30,88.6,79.4,0.571,7.3,18.1,205.0,1.378,236.0,2.9,,,,0.618,0.871,0.253,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-07-31,89.6,77.8,0.11,8.9,19.5,225.0,1.509,219.0,3.2,,,,0.497,1.082,0.5850000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-01,89.6,78.8,0.02,9.0,18.3,244.0,1.969,233.0,3.45,,,,0.325,1.263,0.938,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-02,89.5,78.2,0.122,9.2,19.5,239.0,1.969,239.0,3.6,,,,0.176,1.399,1.223,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-03,86.8,77.4,0.398,6.2,12.8,272.0,1.378,220.0,3.4,,,,0.054,1.497,1.443,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-04,80.7,76.0,0.61,8.0,13.4,46.0,1.312,176.0,3.8,,,,-0.038,1.573,1.611,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-05,84.5,75.9,0.366,6.1,13.2,13.0,1.378,176.0,4.0,,,,-0.102,1.64,1.742,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-06,88.0,76.2,0.303,6.8,13.2,303.0,1.378,191.0,4.0,,,,-0.132,1.703,1.835,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-07,87.1,76.1,0.091,7.2,16.1,60.0,1.509,118.0,3.65,,,,-0.115,1.752,1.867,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-08,86.8,74.6,0.024,8.6,20.8,64.0,2.887,91.0,3.85,,,,-0.037,1.769,1.806,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-09,86.6,74.7,0.024,10.6,23.7,59.0,2.953,91.0,4.55,,,,0.113,1.729,1.616,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-10,86.2,76.7,0.154,10.1,20.6,63.0,3.215,99.0,4.2,,,,0.33,1.616,1.286,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-11,85.7,76.7,0.339,8.9,17.9,93.0,2.69,116.0,3.95,,,,0.542,1.421,0.879,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-12,83.3,78.1,0.579,11.7,23.0,162.0,3.346,157.0,4.85,,,,0.71,1.156,0.4459999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-13,85.9,77.8,0.331,11.1,20.8,221.0,3.609,198.0,4.45,,,,0.691,1.03,0.3390000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-14,91.6,78.5,0.185,8.6,16.3,243.0,2.493,220.0,4.3,,,,0.511,1.305,0.7939999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-15,89.3,76.9,0.079,4.6,12.8,284.0,1.575,226.0,3.75,,,,0.214,1.572,1.358,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-16,92.6,76.3,0.071,6.1,17.7,337.0,1.115,236.0,3.4,,,,-0.025,1.774,1.799,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-17,91.6,79.0,0.043,4.9,14.5,15.0,1.05,8.0,3.15,,,,-0.188,1.898,2.086,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-18,92.2,77.1,0.004,5.4,15.2,39.0,0.722,67.0,2.9,,,,-0.27,1.951,2.221,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-19,88.0,76.2,0.622,6.7,17.7,79.0,0.853,97.0,2.8,,,,-0.27,1.95,2.22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-20,89.0,75.6,0.157,6.2,13.6,331.0,0.787,118.0,2.9,,,,-0.195,1.908,2.103,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-21,88.6,77.1,0.937,6.6,14.3,265.0,0.722,199.0,2.5,,,,-0.055,1.826,1.881,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-22,86.1,74.9,0.437,6.3,18.1,114.0,1.115,198.0,3.45,,,,0.14,1.702,1.5619999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-23,86.6,75.2,0.193,5.8,15.0,314.0,1.247,209.0,3.85,,,,0.37,1.538,1.168,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-24,89.3,74.9,0.173,6.6,15.2,231.0,1.575,230.0,3.55,,,,0.57,1.348,0.7780000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-25,90.7,75.1,0.0,6.3,12.5,12.0,1.378,208.0,3.85,,,,0.612,1.145,0.533,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-26,88.9,70.9,0.0,8.5,16.6,24.0,2.493,65.0,3.75,,,,0.615,1.082,0.4670000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-27,85.9,71.4,0.0,8.1,17.0,23.0,2.428,56.0,3.6,,,,0.597,1.265,0.6679999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-08-28,88.1,66.1,0.0,5.6,11.0,9.0,0.919,70.0,3.2,,,,0.551,0.551,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
