issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2025-03-09T08:25:00+00:00,2025-03-09T03:25:00-05:00,2025-03-09,03:25,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,60.0,South winds around 10 mph.,10.0,202503090825-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503090825-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,69.4,60.4,1.374,10.7,20.4,72.0,2.69,184.0,5.15,,,,-0.648,1.188,1.836,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-10T08:57:00+00:00,2025-03-10T03:57:00-05:00,2025-03-10,03:57,High,3,3 to 5 feet.,3.0,5.0,Moderate.,60.0,Northwest winds around 20 mph.,20.0,202503100857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503100857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,64.9,51.7,0.035,15.1,32.2,324.0,6.102,272.0,5.4,,,,-0.528,1.097,1.625,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-11T08:07:00+00:00,2025-03-11T03:07:00-05:00,2025-03-11,03:07,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northwest winds around 5 mph, becoming",5.0,202503110807-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503110807-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.4,42.5,0.0,8.5,15.0,268.0,2.1,256.0,5.25,,,,-0.361,0.982,1.343,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-12T08:40:00+00:00,2025-03-12T03:40:00-05:00,2025-03-12,03:40,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,Southwest winds 5 to 10 mph.,10.0,202503120840-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503120840-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.7,46.0,0.0,10.6,21.7,238.0,2.034,237.0,3.7,,,,-0.161,0.842,1.003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-13T10:01:00+00:00,2025-03-13T05:01:00-05:00,2025-03-13,05:01,Moderate,2,1 to 2 feet.,1.0,2.0,Moderate.,60.0,South winds around 10 mph.,10.0,202503131001-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503131001-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.2,58.0,0.079,11.5,25.7,199.0,2.1,193.0,4.3,,,,0.029,0.685,0.656,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-14T08:39:00+00:00,2025-03-14T03:39:00-05:00,2025-03-14,03:39,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,Southeast winds 10 to 15 mph.,15.0,202503140839-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503140839-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.2,66.1,0.02,15.1,28.4,155.0,4.724,165.0,4.6,,,,0.069,0.525,0.456,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-15T08:56:00+00:00,2025-03-15T03:56:00-05:00,2025-03-15,03:56,High,3,5 to 7 feet.,5.0,7.0,Moderate.,60.0,Breezy. Southeast winds 20 to 25 mph.,25.0,202503150856-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503150856-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.1,67.2,1.079,19.9,43.6,157.0,9.318,171.0,7.15,,,,0.011,0.507,0.496,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-16T09:56:00+00:00,2025-03-16T04:56:00-05:00,2025-03-16,04:56,High,3,5 to 7 feet.,5.0,7.0,High.,60.0,West winds 10 to 15 mph.,15.0,202503160956-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503160956-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.4,59.7,0.248,18.9,38.9,271.0,9.186,210.0,7.55,,,,-0.048,0.696,0.744,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-17T08:55:00+00:00,2025-03-17T03:55:00-05:00,2025-03-17,03:55,High,3,3 to 4 feet.,3.0,4.0,High.,60.0,Northwest winds 10 to 15 mph.,15.0,202503170855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503170855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.1,45.4,0.0,15.1,25.5,319.0,6.562,305.0,5.35,,,,-0.099,0.854,0.953,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-18T08:00:00+00:00,2025-03-18T03:00:00-05:00,2025-03-18,03:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"East winds around 5 mph, becoming",5.0,202503180800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503180800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.5,42.4,0.0,8.0,15.7,136.0,2.034,192.0,5.8,,,,-0.149,0.977,1.126,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-19T06:15:00+00:00,2025-03-19T01:15:00-05:00,2025-03-19,01:15,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,South winds 10 to 15 mph.,15.0,202503190615-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503190615-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.1,53.0,0.0,12.5,24.4,189.0,3.018,186.0,4.55,,,,-0.217,1.069,1.286,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-20T05:27:00+00:00,2025-03-20T00:27:00-05:00,2025-03-20,00:27,Moderate,2,3 to 4 feet.,3.0,4.0,Very High.,60.0,Northwest winds around 20 mph.,20.0,202503200527-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503200527-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,69.4,48.1,0.118,15.9,31.1,299.0,5.774,279.0,5.15,,,,1.138,1.138,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-21T05:31:00+00:00,2025-03-21T00:31:00-05:00,2025-03-21,00:31,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northeast winds around 5 mph, becoming",5.0,202503210531-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503210531-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,63.4,35.5,0.0,8.8,16.8,294.0,4.003,339.0,4.75,,,,-0.28,1.196,1.476,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-22T05:36:00+00:00,2025-03-22T00:36:00-05:00,2025-03-22,00:36,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northwest winds around 5 mph, becoming",5.0,202503220536-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503220536-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.0,42.5,0.0,8.1,14.8,252.0,1.969,252.0,3.5,,,,-0.329,1.248,1.577,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-23T05:23:00+00:00,2025-03-23T00:23:00-05:00,2025-03-23,00:23,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,South winds 5 to 10 mph.,10.0,202503230523-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503230523-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.4,54.8,0.0,10.5,21.5,190.0,2.165,192.0,3.6,,,,-0.354,1.291,1.645,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-24T07:15:00+00:00,2025-03-24T02:15:00-05:00,2025-03-24,02:15,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,60.0,Southwest winds around 10 mph.,10.0,202503240715-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503240715-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,66.5,58.9,0.677,8.3,21.0,229.0,2.559,182.0,4.2,,,,-0.336,1.303,1.639,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-25T08:13:00+00:00,2025-03-25T03:13:00-05:00,2025-03-25,03:13,Low,1,Around 1 foot.,1.0,1.0,High.,60.0,"Northeast winds around 5 mph, becoming",5.0,202503250813-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503250813-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.7,51.4,0.0,7.9,13.2,282.0,1.444,174.0,4.25,,,,-0.256,1.259,1.515,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-26T08:10:00+00:00,2025-03-26T03:10:00-05:00,2025-03-26,03:10,Low,1,1 to 2 feet.,1.0,2.0,Very High.,60.0,"North winds around 5 mph, becoming",5.0,202503260810-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503260810-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.8,58.2,0.0,6.3,12.1,285.0,1.378,204.0,4.1,,,,-0.099,1.147,1.246,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-27T08:40:00+00:00,2025-03-27T03:40:00-05:00,2025-03-27,03:40,Low,1,1 to 2 feet.,1.0,2.0,Very High.,60.0,East winds around 10 mph.,10.0,202503270840-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503270840-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.7,60.0,0.0,10.4,17.9,91.0,2.428,100.0,4.15,,,,0.122,0.981,0.859,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-28T08:08:00+00:00,2025-03-28T03:08:00-05:00,2025-03-28,03:08,High,3,3 to 4 feet.,3.0,4.0,Very High.,60.0,Southeast winds around 15 mph.,15.0,202503280808-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503280808-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.2,61.4,0.0,15.4,30.2,129.0,4.331,130.0,5.15,,,,0.196,0.789,0.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-29T08:29:00+00:00,2025-03-29T03:29:00-05:00,2025-03-29,03:29,High,3,4 to 6 feet.,4.0,6.0,Moderate.,60.0,Southeast winds 15 to 20 mph.,20.0,202503290829-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503290829-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.2,67.0,0.311,17.5,32.0,137.0,5.643,147.0,6.0,,,,0.004,0.808,0.804,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-30T08:39:00+00:00,2025-03-30T03:39:00-05:00,2025-03-30,03:39,High,3,3 to 5 feet.,3.0,5.0,Very High.,60.0,Southeast winds 10 to 15 mph.,15.0,202503300839-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503300839-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.2,68.4,1.189,13.0,23.9,155.0,4.856,154.0,5.8,,,,-0.176,1.114,1.29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-03-31T08:02:00+00:00,2025-03-31T03:02:00-05:00,2025-03-31,03:02,High,3,2 to 3 feet.,2.0,3.0,Low.,60.0,Southwest winds 10 to 15 mph.,15.0,202503310802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503310802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.0,66.8,0.083,13.4,31.1,219.0,3.281,178.0,4.9,,,,-0.331,1.368,1.699,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-01T08:17:00+00:00,2025-04-01T03:17:00-05:00,2025-04-01,03:17,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,60.0,"Northeast winds around 5 mph, becoming",5.0,202504010817-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504010817-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.4,62.1,0.0,9.4,18.1,127.0,2.297,180.0,4.95,,,,-0.477,1.534,2.011,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-02T08:33:00+00:00,2025-04-02T03:33:00-05:00,2025-04-02,03:33,High,3,3 to 5 feet.,3.0,5.0,Very High.,70.0,Southeast winds around 20 mph.,20.0,202504020833-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504020833-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.8,70.8,0.0,17.4,32.2,146.0,4.856,158.0,5.2,,,,1.601,1.601,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-03T08:57:00+00:00,2025-04-03T03:57:00-05:00,2025-04-03,03:57,High,3,3 to 5 feet.,3.0,5.0,Very High.,70.0,Southeast winds around 15 mph.,15.0,202504030857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504030857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.4,72.7,0.008,18.8,36.9,150.0,5.512,164.0,6.05,,,,-0.552,1.582,2.1340000000000003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-04T09:04:00+00:00,2025-04-04T04:04:00-05:00,2025-04-04,04:04,High,3,3 to 5 feet.,3.0,5.0,Very High.,70.0,Southeast winds around 20 mph.,20.0,202504040904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504040904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.6,72.3,0.004,18.0,34.2,140.0,5.184,155.0,5.95,,,,-0.548,1.501,2.049,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-05T10:10:00+00:00,2025-04-05T05:10:00-05:00,2025-04-05,05:10,High,3,4 to 6 feet.,4.0,6.0,Very High.,70.0,Southeast winds 15 to 20 mph.,20.0,202504051010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504051010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.4,72.3,0.008,19.0,37.4,147.0,5.643,156.0,6.0,,,,-0.474,1.385,1.859,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-06T06:15:00+00:00,2025-04-06T01:15:00-05:00,2025-04-06,01:15,High,3,4 to 6 feet.,4.0,6.0,Very High.,70.0,South winds around 20 mph.,20.0,202504060615-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504060615-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.1,72.8,0.22,17.0,34.9,176.0,5.84,172.0,6.05,,,,-0.341,1.252,1.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-07T18:43:00+00:00,2025-04-07T13:43:00-05:00,2025-04-07,13:43,Moderate,2,3 to 5 feet.,3.0,5.0,Low.,70.0,Northwest winds around 15 mph.,15.0,202504071843-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504071843-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,74.2,52.6,1.346,17.9,38.0,305.0,6.168,216.0,6.25,,,,-0.161,1.108,1.269,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-08T09:33:00+00:00,2025-04-08T04:33:00-05:00,2025-04-08,04:33,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,North winds around 10 mph.,10.0,202504080933-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504080933-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.2,46.9,0.0,13.4,22.4,337.0,4.79,321.0,5.05,,,,0.052,0.964,0.912,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-09T10:15:00+00:00,2025-04-09T05:15:00-05:00,2025-04-09,05:15,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,"North winds around 5 mph, becoming west",5.0,202504091015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504091015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.0,48.9,0.0,7.4,13.9,328.0,2.297,354.0,4.05,,,,0.258,0.825,0.567,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-10T07:06:00+00:00,2025-04-10T02:06:00-05:00,2025-04-10,02:06,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"Northwest winds around 5 mph, becoming",5.0,202504100706-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504100706-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.8,48.1,0.0,11.6,20.4,258.0,2.756,259.0,3.55,,,,0.328,0.694,0.3659999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-11T07:04:00+00:00,2025-04-11T02:04:00-05:00,2025-04-11,02:04,Low,1,Around 2 feet.,2.0,2.0,Very High.,70.0,Northwest winds 10 to 15 mph.,15.0,202504110704-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504110704-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.9,58.7,0.0,13.0,25.3,322.0,3.346,267.0,4.9,,,,0.196,0.765,0.569,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-12T06:47:00+00:00,2025-04-12T01:47:00-05:00,2025-04-12,01:47,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,North winds around 10 mph.,10.0,202504120647-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504120647-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.5,50.5,0.0,8.8,17.7,342.0,2.822,345.0,3.7,,,,0.064,0.947,0.883,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-13T07:50:00+00:00,2025-04-13T02:50:00-05:00,2025-04-13,02:50,Low,1,1 foot or less.,1.0,1.0,Very High.,70.0,"East winds around 5 mph, becoming south",5.0,202504130750-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504130750-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.0,47.7,0.0,8.1,14.5,160.0,1.444,40.0,2.95,,,,-0.047,1.1,1.147,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-14T08:03:00+00:00,2025-04-14T03:03:00-05:00,2025-04-14,03:03,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,Southwest winds around 10 mph.,10.0,202504140803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504140803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.8,51.6,0.0,11.8,23.5,225.0,1.903,233.0,3.15,,,,-0.125,1.217,1.342,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-15T07:30:00+00:00,2025-04-15T02:30:00-05:00,2025-04-15,02:30,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,Northwest winds 10 to 15 mph.,15.0,202504150730-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504150730-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.8,61.3,0.0,11.5,23.5,300.0,3.084,261.0,4.2,,,,-0.169,1.303,1.472,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-16T07:22:00+00:00,2025-04-16T02:22:00-05:00,2025-04-16,02:22,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northeast winds around 10 mph, becoming",10.0,202504160722-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504160722-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.4,49.6,0.0,9.1,17.2,359.0,2.559,22.0,3.6,,,,-0.191,1.367,1.558,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-17T09:00:00+00:00,2025-04-17T04:00:00-05:00,2025-04-17,04:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"East winds around 5 mph, becoming",5.0,202504170900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504170900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.9,47.7,0.0,8.7,18.6,146.0,1.509,151.0,3.25,,,,-0.205,1.419,1.624,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2025-04-18T08:24:00+00:00,2025-04-18T03:24:00-05:00,2025-04-18,03:24,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southeast winds 10 to 15 mph.,15.0,202504180824-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504180824-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.9,57.5,0.0,12.9,27.5,154.0,3.018,154.0,4.25,,,,-0.204,1.462,1.666,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
