date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2024-03-26,68.7,60.7,1.181,20.9,34.0,121.0,9.514,160.0,7.55,,,,0.023,0.398,0.375,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-27,76.7,58.3,0.0,12.6,23.3,3.0,4.987,162.0,7.3,,,,-0.01,0.465,0.475,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-28,73.9,54.9,0.0,14.7,26.6,341.0,4.659,331.0,4.8,,,,-0.034,0.521,0.555,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-29,71.0,48.8,0.0,8.5,14.5,37.0,2.297,33.0,3.75,,,,0.566,0.566,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-30,72.0,57.3,0.0,10.2,18.1,204.0,1.575,174.0,3.25,,,,-0.051,0.603,0.654,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-03-31,75.7,60.1,0.0,10.8,18.3,192.0,2.297,184.0,3.45,,,,-0.073,0.634,0.707,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-01,74.6,67.3,0.008,12.8,22.6,176.0,3.346,170.0,4.8,,,,-0.102,0.657,0.759,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-02,75.0,70.3,0.067,15.0,32.0,186.0,5.446,177.0,5.25,,,,-0.125,0.668,0.793,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-03,75.2,62.6,0.657,16.5,36.7,280.0,6.89,232.0,5.9,,,,-0.127,0.655,0.782,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-04,71.0,51.3,0.0,13.0,23.3,280.0,4.921,253.0,5.75,,,,-0.099,0.604,0.703,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-05,75.6,53.0,0.0,8.7,14.8,313.0,4.462,246.0,5.15,,,,-0.038,0.513,0.551,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-06,70.9,53.1,0.0,9.0,17.7,19.0,2.428,57.0,4.35,,,,0.052,0.4,0.348,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-07,72.6,55.8,0.0,9.0,17.0,146.0,2.1,139.0,4.15,,,,0.095,0.282,0.1869999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-08,71.8,62.6,0.0,14.6,26.8,137.0,3.412,140.0,4.6,,,,0.022,0.42,0.3979999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-09,73.7,64.3,0.02,19.1,29.5,130.0,5.577,151.0,6.25,,,,-0.04,0.546,0.5860000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-10,71.5,66.7,3.681,20.6,45.4,118.0,8.399,155.0,7.25,,,,-0.077,0.639,0.716,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-12,76.4,56.7,0.0,11.5,21.3,296.0,5.315,247.0,7.1,,,,0.709,0.709,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-13,78.1,53.3,0.0,9.8,15.2,299.0,2.822,274.0,4.45,,,,-0.086,0.7,0.7859999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-14,76.6,57.3,0.0,8.9,15.9,226.0,1.247,216.0,3.25,,,,-0.078,0.675,0.753,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-15,75.6,61.2,0.0,9.0,16.6,186.0,1.247,163.0,3.45,,,,-0.066,0.638,0.704,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-16,77.1,66.0,0.0,12.6,22.1,147.0,2.231,149.0,4.3,,,,-0.045,0.592,0.637,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-17,75.9,67.3,0.0,10.1,17.9,164.0,2.165,159.0,4.9,,,,-0.011,0.531,0.542,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-18,75.8,67.7,0.0,10.7,17.7,175.0,2.165,159.0,5.2,,,,0.036,0.456,0.42,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-19,80.8,69.9,0.008,9.7,16.8,229.0,1.772,168.0,4.6,,,,0.093,0.37,0.277,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-20,82.3,70.1,0.047,11.8,18.3,217.0,1.181,179.0,4.1,,,,0.146,0.354,0.208,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-21,69.8,59.0,0.02,15.1,27.1,336.0,3.281,319.0,3.75,,,,0.111,0.428,0.317,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-22,70.7,53.1,0.0,12.8,24.8,9.0,4.265,5.0,4.3,,,,0.06,0.504,0.444,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-23,70.4,53.6,0.0,9.1,19.2,132.0,2.1,102.0,3.8,,,,0.018,0.571,0.5529999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-24,75.6,60.1,0.0,10.0,19.9,219.0,1.509,144.0,4.05,,,,-0.013,0.626,0.639,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-25,79.2,63.7,0.0,8.3,13.2,236.0,1.05,170.0,3.5,,,,-0.035,0.67,0.7050000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-26,77.3,65.7,0.0,13.3,24.2,153.0,2.428,146.0,4.35,,,,-0.052,0.706,0.758,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-27,76.3,69.3,0.0,15.3,27.5,124.0,4.856,140.0,5.55,,,,0.737,0.737,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-28,77.6,70.5,0.0,17.7,31.8,129.0,6.102,138.0,6.65,,,,-0.069,0.761,0.8300000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-29,76.1,67.7,0.028,16.0,30.6,141.0,4.987,144.0,6.65,,,,-0.084,0.768,0.852,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-04-30,75.0,70.2,0.071,13.8,20.6,160.0,4.134,157.0,6.0,,,,-0.089,0.747,0.836,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-01,80.8,68.5,0.024,7.4,13.9,167.0,2.953,166.0,6.3,,,,-0.073,0.688,0.7609999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-02,80.7,70.2,0.0,8.7,17.9,167.0,1.706,163.0,5.25,,,,-0.027,0.59,0.617,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-03,80.4,71.8,0.008,8.3,16.3,161.0,1.64,157.0,4.15,,,,0.049,0.466,0.417,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-04,83.7,72.2,0.035,9.7,16.6,199.0,1.312,161.0,4.45,,,,0.141,0.34,0.199,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-05,83.3,70.4,0.004,9.9,17.7,166.0,1.64,150.0,4.5,,,,0.091,0.458,0.367,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-06,82.8,74.1,0.0,10.5,21.9,165.0,1.903,157.0,4.55,,,,0.009,0.587,0.578,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-07,82.1,75.4,0.0,11.7,22.1,184.0,2.297,165.0,4.45,,,,-0.049,0.693,0.742,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-08,83.0,76.5,0.028,15.2,27.5,182.0,2.625,171.0,4.2,,,,-0.082,0.763,0.845,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-09,83.3,78.6,0.209,17.6,27.1,206.0,3.346,181.0,4.95,,,,-0.094,0.797,0.891,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-10,80.6,69.1,1.071,12.5,28.0,253.0,3.478,188.0,5.15,,,,-0.09,0.803,0.893,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-11,82.0,67.5,0.0,9.4,17.7,350.0,3.018,146.0,5.1,,,,0.79,0.79,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-12,79.7,67.5,0.02,9.6,17.7,74.0,2.756,108.0,4.7,,,,-0.076,0.761,0.837,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-13,74.7,65.7,1.126,12.1,27.3,89.0,2.69,151.0,4.7,,,,-0.055,0.714,0.769,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-14,80.1,69.4,2.224,19.9,32.9,216.0,4.987,195.0,5.45,,,,-0.024,0.648,0.672,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-15,85.5,73.4,0.0,11.3,19.0,258.0,4.921,209.0,5.9,,,,0.019,0.561,0.542,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-16,86.7,70.2,0.0,9.2,16.8,205.0,2.822,182.0,6.1,,,,0.073,0.461,0.388,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-17,80.1,73.8,0.433,16.9,28.0,168.0,3.675,168.0,5.6,,,,0.128,0.4,0.272,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-18,77.9,72.3,0.303,12.2,17.7,207.0,3.609,186.0,6.2,,,,0.16,0.45,0.29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-19,86.4,73.0,0.02,8.6,17.7,296.0,3.478,188.0,6.55,,,,0.095,0.527,0.432,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-20,84.5,71.5,0.0,8.6,15.9,71.0,2.887,166.0,6.55,,,,0.041,0.601,0.5599999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-21,83.6,70.7,0.0,7.9,14.8,114.0,2.165,142.0,5.3,,,,-0.001,0.663,0.664,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-22,83.3,70.8,0.0,8.5,16.3,150.0,1.444,139.0,4.7,,,,-0.033,0.713,0.746,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-23,84.9,73.2,0.0,9.6,16.3,170.0,1.247,141.0,4.0,,,,-0.059,0.751,0.81,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-24,85.0,74.8,0.059,13.1,19.2,209.0,2.231,169.0,4.0,,,,-0.083,0.785,0.868,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-25,84.8,76.3,0.039,9.3,18.3,223.0,1.837,193.0,4.45,,,,-0.102,0.815,0.917,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-26,85.6,76.3,0.008,13.0,23.0,200.0,2.625,194.0,4.45,,,,0.835,0.835,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-27,86.7,78.2,0.118,13.0,24.8,221.0,3.412,204.0,4.7,,,,-0.109,0.83,0.939,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-28,92.1,73.9,0.0,7.2,16.1,318.0,2.69,207.0,5.3,,,,-0.098,0.787,0.885,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-29,89.7,75.6,0.0,8.0,14.8,23.0,1.837,183.0,4.85,,,,-0.061,0.698,0.7589999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-30,86.0,75.4,0.0,12.0,19.9,56.0,2.756,99.0,4.7,,,,0.004,0.566,0.5619999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-05-31,88.0,72.7,0.177,13.8,21.9,110.0,3.478,114.0,4.25,,,,0.089,0.407,0.3179999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-01,78.2,70.7,0.894,15.4,25.9,147.0,5.249,144.0,5.25,,,,0.163,0.427,0.264,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-02,80.6,71.1,0.094,8.3,15.9,148.0,3.018,156.0,5.6,,,,0.064,0.55,0.486,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-03,82.2,73.0,0.11,10.5,18.1,170.0,1.772,154.0,4.85,,,,-0.013,0.667,0.68,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-04,85.2,73.7,0.004,11.5,19.2,175.0,1.772,158.0,3.85,,,,-0.064,0.756,0.8200000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-05,84.6,77.7,0.043,11.6,20.8,195.0,2.1,174.0,3.85,,,,-0.093,0.81,0.903,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-06,86.0,77.8,0.122,9.8,19.0,215.0,2.297,192.0,3.95,,,,-0.105,0.832,0.937,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-07,91.0,78.0,0.004,8.4,13.6,274.0,1.509,214.0,3.95,,,,-0.105,0.834,0.939,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-08,88.3,74.2,0.0,8.5,14.5,338.0,1.378,168.0,3.3,,,,-0.093,0.822,0.915,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-09,87.3,73.3,0.0,9.2,18.3,250.0,1.247,218.0,3.25,,,,0.794,0.794,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-10,87.9,78.2,0.028,10.9,21.0,248.0,1.772,237.0,3.6,,,,-0.068,0.745,0.813,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-11,90.6,75.8,0.0,9.4,14.8,18.0,1.509,183.0,4.25,,,,-0.03,0.673,0.7030000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-12,88.8,74.2,0.0,7.9,14.1,358.0,2.034,119.0,5.2,,,,0.021,0.58,0.5589999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-13,90.8,75.6,0.0,6.5,11.9,8.0,1.706,149.0,5.1,,,,0.077,0.477,0.3999999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-14,91.8,77.9,0.0,7.8,13.0,57.0,1.772,142.0,5.05,,,,0.124,0.418,0.294,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-15,90.1,77.2,0.0,9.2,16.8,124.0,1.772,143.0,4.45,,,,0.15,0.472,0.3219999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-16,85.2,77.9,0.272,10.1,20.1,147.0,3.478,162.0,5.75,,,,0.089,0.55,0.4610000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-17,84.6,76.6,0.189,10.7,23.9,102.0,4.068,142.0,5.6,,,,0.035,0.623,0.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-18,89.5,76.6,0.008,14.1,24.8,95.0,6.562,134.0,7.2,,,,-0.007,0.685,0.6920000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-19,86.0,78.7,0.039,17.0,32.0,86.0,7.546,126.0,6.55,,,,-0.043,0.737,0.78,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-20,86.2,74.9,0.043,13.5,24.4,80.0,5.643,123.0,6.2,,,,-0.076,0.781,0.857,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-21,90.8,75.2,0.0,10.8,16.8,69.0,3.084,133.0,6.1,,,,-0.106,0.821,0.927,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-22,90.8,75.6,0.0,9.2,17.0,241.0,1.969,161.0,6.35,,,,-0.127,0.854,0.981,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-23,89.6,76.9,0.008,9.2,16.8,247.0,2.297,184.0,5.95,,,,-0.128,0.87,0.998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-24,88.8,80.4,0.063,9.6,20.1,254.0,2.297,211.0,4.5,,,,0.854,0.854,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-25,92.3,78.7,0.031,9.1,19.2,247.0,1.837,229.0,4.15,,,,-0.102,0.793,0.895,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-26,88.2,81.7,0.039,13.8,24.2,238.0,2.822,240.0,3.9,,,,-0.046,0.684,0.7300000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-27,84.1,77.6,0.283,12.7,22.8,228.0,3.675,241.0,4.7,,,,0.034,0.538,0.504,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-28,88.2,79.1,0.224,12.0,21.5,214.0,3.281,226.0,4.55,,,,0.122,0.381,0.259,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-29,88.5,80.0,0.303,9.6,19.7,225.0,2.625,204.0,4.6,,,,0.143,0.471,0.3279999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-06-30,87.1,79.2,0.866,11.4,19.5,281.0,2.625,192.0,6.05,,,,0.052,0.596,0.5439999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-07-01,94.5,78.4,0.047,7.9,17.7,328.0,2.625,220.0,4.85,,,,-0.014,0.701,0.715,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-07-02,86.8,82.0,0.165,10.0,18.1,130.0,1.444,163.0,4.65,,,,-0.055,0.776,0.8310000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-07-03,88.0,80.1,0.169,7.0,14.8,180.0,1.575,175.0,3.5,,,,-0.078,0.819,0.8969999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-07-04,89.1,81.0,0.083,7.0,14.3,234.0,1.05,202.0,3.4,,,,-0.089,0.839,0.928,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-07-05,89.0,78.6,0.319,7.8,15.2,245.0,1.444,217.0,3.6,,,,-0.089,0.842,0.931,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2024-07-06,89.5,77.4,0.213,8.1,17.2,252.0,1.575,218.0,4.8,,,,-0.077,0.83,0.907,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
