issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products
2025-03-30T08:39:00+00:00,2025-03-30T03:39:00-05:00,2025-03-30,03:39,High,3,3 to 5 feet.,3.0,5.0,Very High.,60.0,Southeast winds 10 to 15 mph.,15.0,202503300839-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503300839-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-03-31T08:02:00+00:00,2025-03-31T03:02:00-05:00,2025-03-31,03:02,High,3,2 to 3 feet.,2.0,3.0,Low.,60.0,Southwest winds 10 to 15 mph.,15.0,202503310802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202503310802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-01T08:17:00+00:00,2025-04-01T03:17:00-05:00,2025-04-01,03:17,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,60.0,"Northeast winds around 5 mph, becoming",5.0,202504010817-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504010817-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-02T08:33:00+00:00,2025-04-02T03:33:00-05:00,2025-04-02,03:33,High,3,3 to 5 feet.,3.0,5.0,Very High.,70.0,Southeast winds around 20 mph.,20.0,202504020833-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504020833-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-03T08:57:00+00:00,2025-04-03T03:57:00-05:00,2025-04-03,03:57,High,3,3 to 5 feet.,3.0,5.0,Very High.,70.0,Southeast winds around 15 mph.,15.0,202504030857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504030857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-04T09:04:00+00:00,2025-04-04T04:04:00-05:00,2025-04-04,04:04,High,3,3 to 5 feet.,3.0,5.0,Very High.,70.0,Southeast winds around 20 mph.,20.0,202504040904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504040904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-05T10:10:00+00:00,2025-04-05T05:10:00-05:00,2025-04-05,05:10,High,3,4 to 6 feet.,4.0,6.0,Very High.,70.0,Southeast winds 15 to 20 mph.,20.0,202504051010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504051010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-06T06:15:00+00:00,2025-04-06T01:15:00-05:00,2025-04-06,01:15,High,3,4 to 6 feet.,4.0,6.0,Very High.,70.0,South winds around 20 mph.,20.0,202504060615-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504060615-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-07T18:43:00+00:00,2025-04-07T13:43:00-05:00,2025-04-07,13:43,Moderate,2,3 to 5 feet.,3.0,5.0,Low.,70.0,Northwest winds around 15 mph.,15.0,202504071843-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504071843-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2025-04-08T09:33:00+00:00,2025-04-08T04:33:00-05:00,2025-04-08,04:33,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,North winds around 10 mph.,10.0,202504080933-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504080933-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-09T10:15:00+00:00,2025-04-09T05:15:00-05:00,2025-04-09,05:15,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,"North winds around 5 mph, becoming west",5.0,202504091015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504091015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-10T07:06:00+00:00,2025-04-10T02:06:00-05:00,2025-04-10,02:06,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"Northwest winds around 5 mph, becoming",5.0,202504100706-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504100706-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-11T07:04:00+00:00,2025-04-11T02:04:00-05:00,2025-04-11,02:04,Low,1,Around 2 feet.,2.0,2.0,Very High.,70.0,Northwest winds 10 to 15 mph.,15.0,202504110704-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504110704-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-12T06:47:00+00:00,2025-04-12T01:47:00-05:00,2025-04-12,01:47,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,North winds around 10 mph.,10.0,202504120647-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504120647-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-13T07:50:00+00:00,2025-04-13T02:50:00-05:00,2025-04-13,02:50,Low,1,1 foot or less.,1.0,1.0,Very High.,70.0,"East winds around 5 mph, becoming south",5.0,202504130750-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504130750-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-14T08:03:00+00:00,2025-04-14T03:03:00-05:00,2025-04-14,03:03,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,Southwest winds around 10 mph.,10.0,202504140803-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504140803-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-15T07:30:00+00:00,2025-04-15T02:30:00-05:00,2025-04-15,02:30,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,Northwest winds 10 to 15 mph.,15.0,202504150730-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504150730-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-16T07:22:00+00:00,2025-04-16T02:22:00-05:00,2025-04-16,02:22,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northeast winds around 10 mph, becoming",10.0,202504160722-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504160722-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-17T09:00:00+00:00,2025-04-17T04:00:00-05:00,2025-04-17,04:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"East winds around 5 mph, becoming",5.0,202504170900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504170900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-18T08:24:00+00:00,2025-04-18T03:24:00-05:00,2025-04-18,03:24,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southeast winds 10 to 15 mph.,15.0,202504180824-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504180824-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-19T08:38:00+00:00,2025-04-19T03:38:00-05:00,2025-04-19,03:38,Moderate,2,2 to 3 feet.,2.0,3.0,High.,70.0,Southeast winds 10 to 15 mph.,15.0,202504190838-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504190838-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-20T08:06:00+00:00,2025-04-20T03:06:00-05:00,2025-04-20,03:06,High,3,3 to 4 feet.,3.0,4.0,High.,70.0,Southeast winds 10 to 15 mph.,15.0,202504200806-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504200806-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-21T08:42:00+00:00,2025-04-21T03:42:00-05:00,2025-04-21,03:42,High,3,3 to 4 feet.,3.0,4.0,Very High.,70.0,Southeast winds around 10 mph.,10.0,202504210842-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504210842-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-22T08:05:00+00:00,2025-04-22T03:05:00-05:00,2025-04-22,03:05,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,South winds 5 to 10 mph.,10.0,202504220805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504220805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-23T08:33:00+00:00,2025-04-23T03:33:00-05:00,2025-04-23,03:33,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,Southeast winds 5 to 10 mph.,10.0,202504230833-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504230833-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-24T09:36:00+00:00,2025-04-24T04:36:00-05:00,2025-04-24,04:36,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southeast winds 5 to 10 mph.,10.0,202504240936-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504240936-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-25T09:10:00+00:00,2025-04-25T04:10:00-05:00,2025-04-25,04:10,Moderate,2,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southeast winds 5 to 10 mph.,10.0,202504250910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504250910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-26T09:31:00+00:00,2025-04-26T04:31:00-05:00,2025-04-26,04:31,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,"Northwest winds around 5 mph, becoming",5.0,202504260931-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504260931-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-27T09:06:00+00:00,2025-04-27T04:06:00-05:00,2025-04-27,04:06,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,70.0,"North winds around 5 mph, becoming",5.0,202504270906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504270906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-28T08:22:00+00:00,2025-04-28T03:22:00-05:00,2025-04-28,03:22,Low,1,Around 1 foot.,1.0,1.0,Extreme.,70.0,"East winds around 5 mph, becoming south",5.0,202504280822-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504280822-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-29T08:52:00+00:00,2025-04-29T03:52:00-05:00,2025-04-29,03:52,Low,1,Around 1 foot.,1.0,1.0,Extreme.,70.0,Southeast winds around 10 mph.,10.0,202504290852-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504290852-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-04-30T09:02:00+00:00,2025-04-30T04:02:00-05:00,2025-04-30,04:02,Moderate,2,1 to 2 feet.,1.0,2.0,Very High.,70.0,Southeast winds around 10 mph.,10.0,202504300902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202504300902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-01T14:18:00+00:00,2025-05-01T09:18:00-05:00,2025-05-01,09:18,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,South winds around 15 mph.,15.0,202505011418-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505011418-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2025-05-02T09:01:00+00:00,2025-05-02T04:01:00-05:00,2025-05-02,04:01,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,South winds 10 to 15 mph.,15.0,202505020901-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505020901-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-03T08:21:00+00:00,2025-05-03T03:21:00-05:00,2025-05-03,03:21,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,South winds 10 to 15 mph.,15.0,202505030821-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505030821-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-04T08:05:00+00:00,2025-05-04T03:05:00-05:00,2025-05-04,03:05,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,"North winds around 10 mph, becoming",10.0,202505040805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505040805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-05T08:07:00+00:00,2025-05-05T03:07:00-05:00,2025-05-05,03:07,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"Northeast winds around 5 mph, becoming",5.0,202505050807-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505050807-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-06T07:47:00+00:00,2025-05-06T02:47:00-05:00,2025-05-06,02:47,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,70.0,East winds around 10 mph.,10.0,202505060747-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505060747-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-07T09:07:00+00:00,2025-05-07T04:07:00-05:00,2025-05-07,04:07,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,70.0,"Northeast winds around 10 mph, becoming",10.0,202505070907-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505070907-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-08T15:30:00+00:00,2025-05-08T10:30:00-05:00,2025-05-08,10:30,High,3,2 to 3 feet.,2.0,3.0,Moderate.,70.0,"Southeast winds around 5 mph, becoming",5.0,202505081530-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505081530-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2025-05-09T09:04:00+00:00,2025-05-09T04:04:00-05:00,2025-05-09,04:04,Moderate,2,Around 2 feet.,2.0,2.0,Low.,70.0,"Northeast winds around 5 mph, becoming",5.0,202505090904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505090904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-10T09:04:00+00:00,2025-05-10T04:04:00-05:00,2025-05-10,04:04,High,3,3 to 5 feet.,3.0,5.0,Very High.,70.0,South winds around 20 mph.,20.0,202505100904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505100904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-11T07:49:00+00:00,2025-05-11T02:49:00-05:00,2025-05-11,02:49,High,3,3 to 4 feet.,3.0,4.0,Very High.,70.0,Southeast winds 5 to 10 mph.,10.0,202505110749-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505110749-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-12T08:31:00+00:00,2025-05-12T03:31:00-05:00,2025-05-12,03:31,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,Southwest winds 10 to 15 mph.,15.0,202505120831-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505120831-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-13T08:43:00+00:00,2025-05-13T03:43:00-05:00,2025-05-13,03:43,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,West winds 10 to 15 mph.,15.0,202505130843-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505130843-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-14T09:49:00+00:00,2025-05-14T04:49:00-05:00,2025-05-14,04:49,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,Southwest winds 10 to 15 mph.,15.0,202505140949-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505140949-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-15T17:18:00+00:00,2025-05-15T12:18:00-05:00,2025-05-15,12:18,High,3,2 to 3 feet.,2.0,3.0,Extreme.,70.0,Southwest winds around 10 mph.,10.0,202505151718-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505151718-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2025-05-16T08:04:00+00:00,2025-05-16T03:04:00-05:00,2025-05-16,03:04,Moderate,2,2 to 3 feet.,2.0,3.0,Extreme.,70.0,Southwest winds around 10 mph.,10.0,202505160804-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505160804-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-17T08:15:00+00:00,2025-05-17T03:15:00-05:00,2025-05-17,03:15,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southwest winds around 10 mph.,10.0,202505170815-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505170815-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-18T08:09:00+00:00,2025-05-18T03:09:00-05:00,2025-05-18,03:09,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,Southwest winds 5 to 10 mph.,10.0,202505180809-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505180809-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-19T08:21:00+00:00,2025-05-19T03:21:00-05:00,2025-05-19,03:21,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,South winds 5 to 10 mph.,10.0,202505190821-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505190821-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-20T08:22:00+00:00,2025-05-20T03:22:00-05:00,2025-05-20,03:22,High,3,2 to 3 feet.,2.0,3.0,Extreme.,80.0,South winds 10 to 15 mph.,15.0,202505200822-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505200822-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-21T08:27:00+00:00,2025-05-21T03:27:00-05:00,2025-05-21,03:27,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,80.0,West winds around 10 mph.,10.0,202505210827-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505210827-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-22T08:23:00+00:00,2025-05-22T03:23:00-05:00,2025-05-22,03:23,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202505220823-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505220823-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-23T08:29:00+00:00,2025-05-23T03:29:00-05:00,2025-05-23,03:29,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northwest winds around 5 mph, becoming",5.0,202505230829-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505230829-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-24T09:19:00+00:00,2025-05-24T04:19:00-05:00,2025-05-24,04:19,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202505240919-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505240919-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-25T09:04:00+00:00,2025-05-25T04:04:00-05:00,2025-05-25,04:04,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202505250904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505250904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-26T07:13:00+00:00,2025-05-26T02:13:00-05:00,2025-05-26,02:13,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,South winds 5 to 10 mph.,10.0,202505260713-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505260713-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-27T07:38:00+00:00,2025-05-27T02:38:00-05:00,2025-05-27,02:38,Low,1,1 to 2 feet.,1.0,2.0,High.,80.0,South winds 5 to 10 mph.,10.0,202505270738-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505270738-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-28T08:17:00+00:00,2025-05-28T03:17:00-05:00,2025-05-28,03:17,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southwest winds around 5 mph.,5.0,202505280817-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505280817-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-30T00:29:00+00:00,2025-05-29T19:29:00-05:00,2025-05-29,19:29,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,West winds 5 to 10 mph.,10.0,202505300029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505300029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2025-05-30T08:06:00+00:00,2025-05-30T03:06:00-05:00,2025-05-30,03:06,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,West winds around 10 mph.,10.0,202505300806-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505300806-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-05-31T08:04:00+00:00,2025-05-31T03:04:00-05:00,2025-05-31,03:04,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"North winds around 10 mph, becoming",10.0,202505310804-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202505310804-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-06-01T08:12:00+00:00,2025-06-01T03:12:00-05:00,2025-06-01,03:12,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202506010812-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202506010812-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-06-02T08:09:00+00:00,2025-06-02T03:09:00-05:00,2025-06-02,03:09,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202506020809-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202506020809-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-06-03T08:00:00+00:00,2025-06-03T03:00:00-05:00,2025-06-03,03:00,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,80.0,East winds 10 to 15 mph.,15.0,202506030800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202506030800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2025-06-04T15:54:00+00:00,2025-06-04T10:54:00-05:00,2025-06-04,10:54,High,3,3 to 4 feet.,3.0,4.0,Extreme.,80.0,East winds 10 to 15 mph.,15.0,202506041554-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202506041554-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2025-06-05T08:07:00+00:00,2025-06-05T03:07:00-05:00,2025-06-05,03:07,High,3,2 to 3 feet.,2.0,3.0,Extreme.,80.0,South winds around 5 mph.,5.0,202506050807-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202506050807-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
